885,735,301,331,502,234,11,798,183,71,349,569,414,951,659,150,919,778,202,261,511,682,478,868,927,468,553,642,473,841,79,498,22,600,829,185,790,625,966,588,338,374,181,913,402,867,783,696,357,487,5,363,739,499,665,131,593,639,846,888,694,712,991,929,487,116,161,394,890,393,496,178,646,632,901,77,213,374,329,406,581,725,105,358,770,721,722,208,696,928,562,392,885,826,429,623,129,178,181,236,381,857,930,92,881,499,99,316,914,423,526,815,837,355,555,423,178,239,775,350,938,579,515,169,714,873,186,393,70,421,420,601,905,112,401,752,227,856,932,549,396,398,555,170,399,106,944,264,105,614,725,991,103,132,384,110,158,935,742,91,501,34,159,668,998,202,54,571,211,473,54,808,859,926,81,541,802,556,259,437,354,734,7,515,573,305,307,467,511,378,84,474,372,164,394,745,666,658,905,74
855,253,160,716,122,65,518,357,411,847,248,198,575,337,258,187,463,174,798,126,795,668,640,519,70,256,24,469,231,624,70,356,318,451,211,13,976,321,181,342,678,925,896,34,507,797,122,841,842,11,760,190,555,994,598,665,4,721,386,74,795,301,724,662,683,846,657,57,154,589,845,569,320,435,995,290,668,916,805,407,201,511,625,205,569,520,963,872,384,525,919,836,672,317,511,182,684,692,172,521,365,480,154,148,163,387,720,888,991,592,252,724,77,515,568,877,210,218,82,115,584,958,260,863,807,624,716,941,416,586,61,213,610,263,239,264,270,437,251,695,3,585,809,476,646,253,87,436,57,498,455,444,432,46,607,31,930,878,265,929,474,430,977,315,388,950,632,504,514,127,575,822,738,862,91,413,792,66,465,0,636,609,999,429,256,706,858,963,157,841,974,432,472,738,327,561,234,385,815,450
533,646,262,363,934,286,974,414,407,716,556,336,647,398,665,545,84,623,905,337,785,902,505,804,991,636,22,102,896,876,64,897,943,769,434,7,964,614,227,542,775,614,378,68,385,3,589,984,478,128,53,456,640,799,683,162,138,838,743,249,887,566,216,164,218,477,307,474,435,707,325,367,724,379,501,683,857,506,50,260,717,384,455,578,299,215,933,262,193,847,958,496,247,22,3,632,525,215,668,494,554,272,942,814,829,982,361,440,602,478,612,254,362,452,226,471,666,566,383,204,630,956,436,811,995,698,836,635,71,109,233,604,602,547,684,191,262,327,966,810,475,729,879,69,253,397,597,731,259,383,717,522,843,645,944,62,78,897,482,195,167,151,728,442,154,989,436,84,677,170,339,900,604,546,18,191,859,739,419,677,34,677,221,714,87,539,924,115,566,986,675,508,414,291,104,935,44,188,731,51
936,751,209,287,725,46,798,637,347,797,645,94,307,70,843,779,544,911,786,539,255,955,149,310,280,319,839,88,394,179,264,288,106,685,137,364,161,490,0,670,673,596,649,45,274,305,681,922,397,835,29,370,742,448,652,151,629,267,439,899,279,130,538,893,15,330,165,287,697,603,560,963,684,738,632,335,706,379,74,829,532,858,241,283,664,823,16,831,480,274,554,443,309,273,971,965,515,182,880,714,435,918,347,234,631,476,671,234,703,277,503,512,747,634,327,683,234,562,988,555,599,531,28,252,147,722,66,779,240,998,321,699,226,213,859,639,703,147,965,790,791,635,974,740,9,8,431,919,559,886,898,104,255,762,904,391,762,960,429,618,755,878,105,711,385,101,554,556,416,120,976,97,841,885,573,453,81,423,440,98,112,729,814,97,786,334,570,806,103,667,763,159,436,926,18,917,364,852,530,396
663,518,826,845,481,565,649,899,474,62,248,167,512,123,340,76,788,117,232,777,336,116,886,612,41,193,92,466,433,176,690,275,272,797,641,968,5,500,319,144,268,247,853,586,273,18,279,529,937,847,366,138,279,294,35,221,977,167,517,956,166,180,580,433,934,588,974,481,315,995,333,246,506,580,132,785,533,180,955,860,701,683,72,196,31,288,979,845,616,875,132,698,187,432,598,598,614,939,356,499,542,101,326,383,972,384,369,120,656,486,885,629,200,264,637,816,41,683,193,139,850,740,207,99,859,747,1000,45,182,189,767,715,915,960,441,316,123,603,503,223,747,761,520,497,815,666,455,211,798,970,833,795,548,757,680,869,578,599,660,397,552,398,630,473,810,643,630,112,223,313,281,989,362,27,672,735,70,320,422,653,45,789,196,895,152,405,600,327,801,353,893,14,621,201,725,892,570,792,251,943
37,179,790,487,794,576,817,9,164,797,694,422,510,288,886,997,969,51,78,788,672,131,206,542,142,801,933,879,691,737,344,664,562,94,474,118,117,57,645,805,992,629,646,652,772,768,438,341,604,195,40,601,971,16,111,867,50,892,29,907,997,240,253,995,323,693,991,206,703,45,849,115,33,276,519,546,870,907,11,925,721,56,493,104,342,142,372,420,785,707,71,703,645,978,836,380,22,989,457,543,540,365,806,395,307,635,434,979,858,230,227,255,658,108,205,90,831,933,405,686,386,733,325,875,777,777,128,598,10,954,402,95,801,778,340,978,358,696,549,624,725,747,98,143,250,917,201,478,767,920,277,930,538,923,163,661,406,921,345,424,246,335,974,391,59,97,325,845,762,707,176,807,551,376,217,746,132,46,257,620,400,352,453,635,623,438,365,670,338,25,75,626,992,542,441,709,305,917,58,202
100,307,904,519,920,258,982,193,51,73,203,934,980,894,238,443,748,480,559,586,910,135,852,412,634,431,865,956,87,541,323,95,3,984,824,308,80,258,348,196,82,714,789,867,208,596,597,319,597,108,326,788,372,72,169,508,563,698,543,142,486,137,261,699,472,501,939,666,117,215,46,145,351,869,99,727,309,168,812,27,892,629,903,392,360,809,141,293,930,778,526,377,950,868,811,238,773,501,908,896,81,141,636,404,294,266,620,221,485,210,293,774,710,525,241,834,631,380,124,375,122,655,354,684,656,440,131,824,272,301,867,149,130,776,43,519,896,266,878,347,127,414,523,957,987,888,10,90,939,840,920,14,614,0,888,514,327,734,712,156,277,969,171,980,953,330,564,711,242,888,942,811,10,742,77,886,428,729,941,451,749,78,658,758,713,743,332,538,355,539,275,711,293,563,583,785,770,623,175,591
258,371,269,124,359,119,791,982,0,390,546,689,562,379,660,14,282,680,489,986,145,8,220,545,796,365,5,427,971,1000,192,995,744,730,542,526,774,474,958,914,117,396,741,763,581,844,760,562,39,458,270,684,937,754,154,970,849,632,333,769,830,450,339,268,956,862,513,182,399,164,109,633,990,281,140,853,754,915,171,875,0,756,104,665,400,305,612,26,705,600,288,996,642,191,752,724,300,97,412,634,400,344,174,327,76,976,887,810,504,165,385,952,533,34,415,798,775,273,568,602,243,38,992,241,582,985,812,277,583,436,210,217,6,593,983,988,325,715,649,377,264,226,591,153,576,485,76,881,972,748,101,820,118,493,573,244,299,576,710,775,314,715,467,711,75,254,213,76,614,434,345,582,582,882,340,527,626,689,188,365,113,941,523,900,876,598,193,910,442,161,348,148,521,415,255,920,312,714,595,665
76,895,10,227,935,524,242,656,327,50,386,574,976,51,110,341,449,177,209,37,330,497,764,424,774,36,733,843,121,802,980,914,350,746,696,442,467,780,478,9,300,752,607,923,803,898,379,148,345,119,774,772,877,582,20,317,661,492,607,573,344,722,256,9,255,413,721,136,832,314,216,20,620,303,574,69,330,326,951,320,434,515,756,703,373,300,928,6,659,190,927,177,86,96,948,373,596,118,258,585,352,952,497,804,841,387,94,91,237,554,723,603,815,355,863,96,96,381,54,858,7,703,822,339,460,527,103,44,383,272,63,821,94,202,779,961,394,449,458,109,130,709,624,755,347,397,408,202,134,105,372,531,209,859,305,760,366,327,100,851,92,674,657,409,386,65,574,869,249,696,263,990,405,497,928,430,130,176,124,185,514,219,75,775,676,677,448,360,452,948,754,856,227,49,622,901,437,527,145,700
994,259,817,307,885,508,266,554,400,124,975,347,7,322,659,313,368,902,158,560,553,699,612,909,599,882,370,101,164,508,267,171,879,631,59,925,635,124,91,325,443,346,829,989,879,142,32,230,722,653,871,599,164,457,83,715,190,785,712,642,620,307,196,814,400,15,282,367,519,465,880,424,207,341,669,516,950,771,430,195,125,869,253,398,151,531,613,759,749,112,499,325,216,526,747,495,292,874,994,904,260,799,816,787,378,581,358,19,417,568,641,832,838,274,104,881,341,293,195,246,576,382,478,429,410,309,272,516,172,550,931,613,612,643,792,829,485,303,64,713,850,981,615,846,475,359,855,465,897,501,477,217,36,873,420,603,160,869,157,590,866,914,441,771,167,98,231,938,323,504,549,349,414,383,621,186,562,346,114,281,263,683,926,978,269,89,718,95,731,125,414,679,887,611,478,931,75,145,626,917
344,792,594,511,705,252,165,539,118,453,951,639,54,111,690,980,37,256,595,715,572,592,150,399,536,827,763,177,139,927,294,896,72,917,986,131,756,974,98,517,540,224,685,506,337,780,851,221,290,886,502,591,900,396,957,982,434,831,452,790,132,825,102,269,341,359,860,477,455,671,780,156,430,780,414,562,124,814,552,610,477,651,481,727,406,360,620,233,377,617,334,258,683,569,916,643,237,480,908,535,311,21,321,264,181,525,647,686,469,791,693,314,696,482,127,355,89,148,139,947,619,445,366,992,918,215,529,235,133,92,656,718,646,320,287,981,430,171,701,864,338,29,124,78,629,338,841,401,908,945,854,838,808,430,351,278,902,808,322,340,450,534,533,751,600,739,3,40,98,393,994,919,138,591,126,526,21,389,399,159,77,669,839,433,377,684,768,828,1,730,931,754,618,268,194,380,750,283,646,979
737,642,286,709,666,201,786,374,697,584,267,270,467,943,971,494,248,680,953,192,963,469,856,632,839,850,338,730,729,631,281,544,966,742,40,99,766,101,334,953,186,424,199,722,418,12,665,878,322,432,754,317,192,688,977,364,727,771,442,15,46,765,487,757,357,232,328,688,801,985,232,796,844,90,112,843,938,126,454,658,685,599,579,401,244,220,123,387,194,891,86,443,239,162,319,954,32,137,576,674,804,964,250,717,729,961,730,69,108,42,743,933,189,150,456,142,111,909,839,518,248,973,366,721,219,471,786,501,134,567,973,656,334,860,273,5,506,664,759,141,519,709,515,967,854,141,690,308,48,196,469,300,969,27,831,759,321,876,381,235,495,154,0,550,120,945,899,513,970,504,104,652,71,406,25,160,789,271,47,384,511,705,814,774,725,487,140,910,623,258,838,793,526,995,730,489,630,25,367,66
864,713,137,81,728,400,24,604,510,176,649,8,17,955,41,827,73,429,577,265,408,481,605,952,915,7,976,323,251,494,974,143,595,342,542,133,65,456,493,105,347,960,675,485,681,447,998,906,545,592,600,432,182,505,739,322,624,485,149,878,862,163,722,562,195,642,572,769,420,179,609,818,252,237,254,389,486,533,210,595,580,342,474,91,162,171,715,143,122,177,643,12,774,66,491,307,347,302,863,675,834,475,844,175,137,45,226,801,914,976,581,378,28,5,821,339,677,538,805,451,884,916,559,39,394,40,705,743,148,36,412,983,412,433,285,456,946,259,291,837,27,492,181,614,533,633,244,798,411,399,964,781,197,852,974,743,903,432,613,460,43,809,716,631,29,733,783,389,78,914,884,43,529,303,17,198,43,30,403,257,883,439,371,85,96,885,255,693,37,6,720,7,79,699,538,690,801,42,610,91
854,373,343,464,242,273,70,649,616,736,328,674,606,655,415,766,148,208,920,719,879,510,244,67,265,894,315,698,14,397,709,847,454,837,2,251,652,885,147,103,279,475,36,107,336,324,249,378,721,850,531,999,95,232,609,111,354,678,900,697,920,143,623,919,580,711,314,574,888,971,681,836,186,146,807,335,794,590,690,209,598,64,313,250,274,753,996,950,396,889,214,631,757,444,917,651,88,136,468,239,912,557,814,426,115,956,408,905,370,847,727,930,597,867,93,987,525,478,334,454,729,931,551,386,826,271,897,845,359,788,760,931,757,772,843,9,303,484,339,397,303,114,678,580,201,308,957,184,430,221,304,631,367,798,733,705,464,381,705,406,35,840,23,442,399,92,338,979,883,486,959,143,902,368,638,118,796,931,491,678,401,961,733,286,550,100,413,959,845,339,351,438,214,689,814,131,918,876,558,821
231,594,622,431,659,722,157,811,974,987,663,318,618,399,125,699,892,676,954,762,526,55,104,16,457,604,203,878,606,830,280,744,874,587,505,682,864,871,781,9,876,138,699,195,85,430,23,602,174,515,150,959,910,567,318,298,68,499,608,171,770,457,156,531,151,636,429,151,53,409,851,701,978,805,648,55,51,740,775,734,245,253,10,100,942,287,265,871,719,457,776,138,337,386,40,500,399,463,40,846,299,986,866,814,814,40,566,479,68,747,898,282,131,215,402,564,939,885,940,293,25,345,40,588,647,373,592,148,470,521,25,705,259,790,108,287,355,322,165,643,710,727,91,372,527,382,503,337,300,776,630,772,719,219,143,931,665,864,868,504,933,652,161,971,750,897,843,431,253,160,770,358,382,451,737,62,475,34,857,229,332,775,552,325,360,273,564,178,459,690,833,666,327,167,913,92,301,303,157,695
201,845,202,912,737,12,64,798,972,146,710,80,161,874,324,884,909,753,46,128,149,61,831,858,573,327,220,425,932,206,127,582,485,396,632,134,664,141,637,596,604,843,324,139,495,39,596,309,296,909,587,4,975,856,739,342,497,416,568,878,776,982,464,281,488,9,328,192,398,697,565,922,586,827,321,0,401,226,870,345,271,350,642,543,292,942,775,353,514,494,161,667,865,644,456,428,651,535,584,377,922,333,186,611,436,668,856,876,221,927,155,389,55,647,801,590,83,155,721,128,480,481,152,429,800,720,3,242,1000,256,947,514,471,414,429,392,23,908,45,929,116,358,970,783,541,879,82,380,321,130,236,180,692,894,368,457,792,282,674,678,478,592,108,732,288,800,289,190,853,649,825,201,618,838,343,45,112,9,282,775,164,321,661,454,919,28,843,196,466,377,647,740,106,348,559,275,891,600,444,785
696,767,989,590,293,558,226,838,139,584,578,922,140,325,312,768,358,466,228,200,113,293,519,498,520,450,292,576,740,400,224,295,573,609,428,398,109,886,621,117,647,133,334,862,414,185,475,69,495,715,667,648,297,556,489,27,894,56,140,372,17,146,304,39,154,631,279,146,777,24,249,208,387,591,643,363,83,449,211,35,391,562,669,738,883,693,3,444,464,327,809,200,160,519,37,418,716,361,619,222,616,202,695,899,812,247,164,306,447,573,189,894,195,731,252,625,465,771,306,604,675,990,77,660,939,407,379,699,16,364,767,941,115,862,408,507,570,393,723,919,647,322,470,199,103,45,690,501,908,929,63,198,743,480,75,995,889,365,954,362,497,730,838,726,15,313,653,206,664,12,703,99,211,917,794,480,8,330,114,112,345,28,138,272,585,589,264,759,646,910,703,720,620,1000,994,33,827,457,108,138
874,761,40,244,558,491,866,736,158,641,415,345,224,830,431,210,337,383,552,10,972,878,192,181,420,946,441,444,275,606,971,698,243,186,788,400,8,131,201,458,316,613,85,405,890,327,5,242,470,460,338,208,382,488,312,994,87,387,184,951,430,529,595,513,655,380,514,127,311,276,572,141,888,141,660,743,786,194,312,639,111,786,970,302,182,853,76,197,302,229,825,22,904,991,914,958,834,171,370,913,928,760,562,681,825,87,166,37,535,803,118,778,332,983,30,589,364,897,247,952,694,132,365,785,904,787,414,664,489,800,37,449,72,84,406,113,321,808,589,498,767,618,30,575,633,829,928,872,944,352,710,524,135,324,192,313,550,345,486,871,23,16,362,226,213,356,221,978,143,854,825,105,828,328,470,464,544,395,580,495,70,534,805,398,280,381,68,216,842,766,999,412,895,849,633,717,171,671,731,404
128,10,164,543,572,88,492,403,807,931,301,651,415,309,61,493,889,246,960,650,829,946,989,221,386,40,62,266,992,330,84,545,471,420,4,941,66,333,930,697,801,984,5,226,983,245,212,161,80,276,507,533,260,355,816,447,336,40,152,984,500,357,661,964,111,596,134,805,936,29,110,738,374,890,250,994,287,804,148,659,822,836,391,115,198,519,111,377,467,456,898,468,24,661,208,227,402,775,498,811,88,249,356,938,33,643,636,939,637,49,101,926,423,14,45,590,623,358,471,712,442,701,572,982,675,800,899,851,919,250,444,811,605,693,169,240,799,668,465,146,1000,964,604,244,73,95,142,234,911,894,145,579,689,156,815,896,524,85,454,912,73,424,12,980,817,763,175,206,432,444,245,131,578,398,669,2,55,521,455,608,22,966,392,301,401,431,642,437,980,516,82,177,39,30,701,810,70,879,8,145
676,212,458,69,77,61,210,786,948,464,681,330,263,449,186,712,223,243,149,125,974,171,288,10,506,773,200,538,501,296,143,499,444,860,868,469,30,303,643,860,678,17,68,244,292,934,499,195,134,521,960,610,782,541,734,385,323,962,384,969,82,75,414,107,779,119,736,627,546,254,737,16,439,874,447,784,575,988,232,966,66,219,466,468,813,670,539,598,58,527,387,104,851,969,328,476,556,970,10,441,658,48,615,311,836,459,636,485,403,684,932,412,851,176,538,421,389,214,615,587,896,460,31,736,16,624,499,869,133,135,148,115,567,122,900,995,378,755,289,229,900,833,770,122,100,186,522,477,215,949,805,763,722,836,178,862,304,32,373,945,617,537,742,473,875,235,862,179,950,298,270,2,676,622,771,754,488,341,666,778,177,105,271,382,928,501,655,957,840,990,308,794,18,721,152,918,795,805,79,920
631,570,297,251,84,60,51,792,135,227,594,114,370,645,212,0,231,271,717,1000,607,92,812,836,712,779,953,987,441,892,660,364,348,751,996,829,243,167,868,671,767,495,966,427,414,493,320,704,679,60,653,638,274,933,533,421,747,248,990,656,278,845,373,267,524,873,824,418,852,525,747,298,461,763,525,62,853,356,424,200,490,63,819,692,387,125,95,356,483,749,288,840,352,958,503,82,816,654,283,722,31,723,782,332,440,267,129,820,985,437,139,640,220,53,602,32,263,672,510,665,733,861,428,906,217,555,639,140,424,964,817,663,810,171,707,334,277,399,41,480,129,306,680,620,686,667,893,609,510,31,998,873,351,338,72,157,476,427,98,209,102,481,980,81,205,286,490,806,289,320,543,503,318,610,623,800,868,804,283,354,422,197,307,958,91,79,693,59,978,931,449,966,785,206,861,17,535,259,777,949
125,410,441,563,258,315,141,131,920,423,244,829,478,231,588,579,687,316,732,195,305,455,57,534,972,600,625,850,15,54,699,632,491,281,335,222,267,871,820,918,951,507,22,328,352,993,234,694,354,605,695,440,538,451,756,468,8,459,7,685,486,509,82,126,719,904,851,492,966,501,547,916,741,752,163,293,213,161,194,439,621,267,547,480,465,576,371,832,198,754,365,32,58,976,691,974,962,154,661,433,788,438,60,93,862,843,917,324,644,905,444,870,497,313,459,1000,795,765,613,477,340,921,904,29,975,485,796,771,264,241,723,676,158,100,719,631,112,183,741,594,600,390,388,533,952,489,61,773,458,13,163,950,129,912,397,1000,246,958,543,43,495,151,165,496,755,956,394,627,258,949,599,258,274,531,439,852,465,663,863,525,432,641,560,237,27,28,425,901,844,247,871,830,198,556,128,25,876,375,363,898
207,639,47,63,533,662,250,603,263,841,215,377,39,911,917,494,311,396,960,669,86,836,397,13,744,274,651,994,802,38,890,355,38,269,664,828,406,45,767,186,559,192,844,759,50,936,975,598,725,249,882,58,724,153,159,942,432,686,112,797,105,421,1000,191,127,864,884,828,776,207,804,876,56,217,312,52,492,942,104,444,835,581,587,849,956,233,377,507,917,273,169,39,545,137,76,83,652,706,973,262,353,898,431,571,221,999,429,491,88,546,793,942,32,956,390,637,319,313,471,49,124,136,480,155,315,259,194,818,381,883,669,677,796,134,841,665,653,125,645,684,906,530,261,365,939,412,257,500,602,256,840,286,276,117,405,790,109,777,617,58,506,580,952,153,1000,611,980,780,346,852,986,643,281,54,91,754,685,231,577,174,151,323,111,720,44,950,672,392,720,529,761,737,193,717,106,652,144,270,733,473
933,895,868,168,731,444,605,623,815,508,536,235,618,555,923,522,253,156,928,973,221,270,524,636,837,65,803,161,159,208,586,288,289,360,269,514,51,221,124,604,83,472,52,895,188,395,296,861,395,577,488,377,945,670,889,404,492,426,378,282,453,415,849,269,879,647,221,622,375,429,751,269,943,342,60,937,815,745,22,698,750,319,941,614,730,601,423,876,962,325,113,825,417,300,639,674,757,536,965,258,900,759,40,966,119,13,955,959,410,715,75,144,356,912,79,332,721,487,968,574,55,164,955,64,527,405,338,562,557,664,220,371,456,967,369,297,181,669,532,870,509,437,936,889,340,578,752,255,330,272,33,130,885,869,652,260,447,178,515,166,474,482,7,389,30,639,454,364,330,994,544,273,661,966,35,807,895,943,933,916,947,973,782,515,777,657,792,622,45,25,80,271,479,98,972,671,991,170,25,541
