575,149,597,379,145,804,475,125,167,887,32,106,861,698,898,620,392,160,675,101,864,879,838,59,752,797,274,669,284,554,91,957,176,191,299,758,871,776,10,217,638,767,256,449,114,505,891,542,397,745,643,937,308,84,839,914,924,917,460,703,785,683,753,410,107,571,306,782,336,123,93,242,283,741,162,130,199,510,841,922,651,31,499,653,771,705,733,524,218,562,333,880,576,288,437,326,763,207,714,557,247,540,623,355,430,175,874,11,585,679,694,970,938,173,461,389,432,623,78,14,642,885,12,202,986,948,677,766,146,188,954,848,150,635,333,529,255,972,520,954,66,653,357,412,492,821,418,238,826,450,93,684,779,364,887,549,727,718,102,119,242,873,761,498,140,114,441,333,873,350,701,26,595,389,21,309,893,268,237,588,906,470,549,452,841,810,267,537,945,23,328,624,72,212,966,314,363,397,646,854,489,402,33,967,644,103,716,892,399,705,838,274,670,277,268,261,914,539,617,213,355,473,50,363,134,748,252,860,863,438,623,165,615,328,754,885,484,580,77,833,180,914,567,847,618,951,309,86,536,761,458,408,26,182,792,937,896,679,885,186,585,804,282,349,351,895,273,685,816,577,114,572,817,231,967,467,550,752,966,168,248,788,723,499,745,108,965,86,939,104,555,790,88,731,41,546,446,506,95,269,966,292,136,338,53,808,570,716,166,669,812,904,509,413,81,750,261,710,10,812,100,919,865,407,223,985,950,683,291,130,492,52,590,125,434,458,86,99,198,659,478,923,16,81,720,967,168,735,562,182,12,259,784,777,888,112,565,767,708,669,179,561,235,99,863,361,474,885,24,821,474,534,120,520,706,899,339,820,38,400,424,634,926,74,764,60,0,232,55,961,122,341,430,527,973,854,370,154,867,620
697,399,825,812,404,160,826,34,996,806,301,733,77,354,413,809,978,674,802,302,501,990,693,706,750,12,624,614,474,696,935,24,708,366,777,369,905,234,153,605,223,869,938,426,368,86,400,73,90,367,792,323,816,908,753,683,590,682,301,878,899,51,507,819,477,287,699,704,32,421,331,654,391,606,942,1000,16,526,846,284,220,452,394,114,889,628,980,751,12,483,969,118,134,662,744,502,239,249,724,748,300,822,960,47,615,667,164,716,810,15,442,49,981,47,486,40,365,725,283,89,871,828,986,816,649,217,854,881,875,995,688,18,370,508,615,85,759,341,867,316,965,43,203,495,822,180,702,303,773,212,569,375,735,739,473,577,521,990,873,863,368,551,312,525,371,316,273,135,586,430,597,257,747,592,664,186,711,648,8,385,171,475,78,205,645,233,396,905,648,882,347,332,577,52,81,188,36,896,519,182,476,621,95,602,702,358,15,696,758,658,169,626,532,573,358,170,187,956,577,190,812,135,386,122,931,758,91,757,595,739,663,762,534,463,327,661,888,68,12,515,478,465,105,166,843,784,350,630,770,526,69,291,782,387,92,291,401,670,443,863,918,177,155,793,921,255,180,749,580,870,36,462,137,725,391,753,768,671,265,45,664,79,867,995,206,265,956,503,988,775,609,496,939,301,970,433,890,8,999,321,398,320,188,924,18,357,324,211,712,589,30,7,242,463,489,519,581,71,584,101,463,327,222,347,875,579,587,753,666,472,122,634,726,296,396,463,24,60,624,813,346,58,981,452,822,280,611,539,962,259,507,336,352,761,472,498,418,38,928,89,378,867,519,887,666,358,531,354,927,925,216,295,802,720,56,859,194,446,608,943,946,525,686,157,715,585,13,670,136,282,212,551,646,890,114,572,815,374,481,219
667,367,5,683,664,440,473,984,91,763,60,314,223,498,486,752,879,671,235,131,719,191,998,530,635,805,418,706,468,915,22,47,219,918,596,287,939,459,663,163,841,378,140,651,917,337,19,221,323,394,430,280,627,912,931,236,607,44,976,353,396,210,182,386,253,548,374,232,126,287,513,763,743,609,766,999,544,269,314,387,670,960,778,711,594,812,5,376,20,425,862,235,258,371,899,212,165,695,130,122,518,12,266,645,283,940,63,781,696,384,731,140,67,672,309,136,388,766,169,312,522,405,683,789,836,959,156,240,403,692,228,945,196,8,820,841,860,818,683,951,649,101,469,152,138,222,231,417,193,593,848,845,28,377,301,176,15,140,561,603,964,582,977,786,171,556,0,18,289,974,666,790,114,475,117,101,47,859,830,254,971,454,596,107,801,121,22,155,147,739,125,730,634,8,697,238,693,107,58,354,124,384,70,839,638,468,563,650,135,638,104,596,782,767,332,563,380,824,515,162,515,304,448,671,321,831,941,551,773,78,475,891,546,396,475,596,920,59,763,6,178,594,54,306,130,854,624,194,467,329,605,19,437,807,733,977,367,36,70,833,798,151,454,151,973,767,743,529,79,269,341,741,237,837,728,423,532,705,831,762,908,471,885,33,345,108,457,252,732,960,35,396,884,617,731,162,836,574,203,475,991,870,914,44,21,301,475,858,740,171,768,275,959,47,315,808,409,464,838,530,883,942,840,407,502,588,228,159,82,229,99,225,616,907,724,872,15,43,394,227,50,489,887,717,733,562,258,329,4,486,624,463,807,43,947,714,335,641,251,634,310,133,45,584,286,931,412,439,907,878,792,82,842,440,694,177,993,967,283,455,271,595,156,440,835,247,239,619,223,48,149,467,234,190,616,232,325,334,494,163
637,291,197,884,450,634,132,604,828,625,227,5,469,843,368,784,140,971,832,757,328,362,102,294,548,170,8,688,664,699,970,149,183,671,537,950,797,346,824,613,807,415,290,779,959,851,99,686,315,434,570,196,888,952,692,625,596,539,3,490,39,166,119,978,87,296,738,970,254,662,248,790,834,610,348,113,400,378,128,288,593,264,409,298,748,746,131,370,869,858,823,375,108,246,269,712,484,117,535,131,431,444,87,885,483,817,687,966,129,805,159,151,968,792,377,114,254,343,614,164,77,230,983,294,724,59,933,592,444,41,48,228,649,726,463,434,779,546,314,159,950,341,977,261,582,777,834,90,483,924,774,491,2,913,247,209,145,504,46,679,746,147,448,440,772,738,388,792,860,633,203,277,605,449,661,57,33,75,114,392,869,654,311,677,479,110,514,703,571,130,951,545,304,523,392,467,338,154,460,981,826,732,779,645,90,298,823,611,313,118,163,773,523,617,603,781,188,145,419,365,937,674,396,339,844,310,676,834,471,781,336,812,81,304,36,224,914,142,41,214,968,727,191,519,252,131,342,6,580,151,884,30,501,847,679,400,877,372,640,967,448,306,150,705,466,337,81,924,550,165,481,162,119,590,462,91,873,766,797,17,657,867,514,344,848,391,831,237,377,95,662,885,188,941,769,563,699,6,985,338,561,202,449,220,358,309,760,156,871,157,83,324,443,675,234,84,209,701,75,350,473,340,934,573,47,455,915,94,902,549,604,922,75,736,1,663,838,45,124,560,874,953,307,261,504,821,483,111,234,285,977,208,510,430,489,281,226,29,347,664,549,736,453,876,662,204,783,322,196,364,996,749,921,726,492,245,532,658,522,263,570,932,360,574,504,926,537,881,450,98,771,530,250,514,206,339,556,959,602,115
145,257,718,311,722,657,480,679,282,76,86,243,642,848,528,54,454,815,765,255,495,53,183,234,214,563,307,584,955,567,120,848,774,486,36,545,325,352,786,985,27,748,413,507,322,348,342,733,232,941,366,340,575,943,909,902,946,874,200,970,541,127,494,685,754,378,350,811,877,835,167,6,292,308,755,358,596,979,944,535,621,31,471,866,467,507,431,803,763,505,706,519,334,441,115,996,155,466,443,372,927,815,834,532,414,218,178,602,816,417,101,491,263,705,201,812,909,21,412,215,367,964,165,660,259,841,73,554,48,32,998,695,91,860,136,618,611,183,953,489,51,238,962,822,220,747,133,751,105,429,822,745,85,195,727,356,645,497,544,604,524,831,969,673,58,201,552,20,408,377,865,321,798,661,889,919,770,440,228,467,452,768,606,106,173,263,693,663,406,961,20,759,588,827,167,731,967,752,891,181,423,853,433,32,738,722,687,121,9,896,303,645,612,137,849,342,260,175,169,276,917,803,727,947,594,738,843,432,223,17,544,913,959,85,57,891,899,492,509,739,496,56,218,906,99,895,836,502,853,838,57,818,387,362,817,730,393,716,68,825,587,654,273,431,116,140,781,633,408,921,131,93,999,342,529,844,801,910,628,339,83,230,130,663,465,313,237,43,478,835,258,485,735,610,414,136,671,914,906,567,796,774,118,933,678,959,914,36,820,742,793,23,305,755,75,304,39,450,915,366,422,936,671,109,144,850,598,879,639,91,759,942,543,869,999,705,618,669,952,47,480,992,234,584,55,265,291,984,946,263,875,471,573,116,484,881,516,146,991,727,901,539,325,474,838,896,607,683,505,998,748,497,846,533,855,332,144,352,223,978,263,776,944,757,148,299,48,862,609,824,296,831,170,662,673,462,245,895,970,272
154,753,203,215,248,324,217,425,173,526,739,387,877,724,608,934,69,478,239,23,407,642,885,722,514,824,54,955,442,343,801,285,977,485,245,239,406,2,482,825,25,432,744,892,935,244,854,905,465,241,738,301,293,853,882,608,884,32,904,861,292,579,425,25,79,717,802,681,38,778,96,710,488,105,649,115,504,715,585,985,829,703,157,780,632,729,528,70,516,459,316,722,969,695,508,455,49,447,707,780,632,914,466,309,664,459,102,587,667,103,523,149,620,774,117,958,225,468,175,897,787,829,120,576,300,184,698,174,798,736,112,839,157,691,359,998,283,423,335,349,196,477,922,834,306,738,479,848,835,610,981,493,812,415,486,713,92,576,618,384,676,310,524,280,1000,891,624,73,449,328,487,201,998,996,909,560,64,935,235,25,702,84,683,707,161,180,647,594,42,579,922,97,102,779,552,579,206,253,780,178,365,50,579,899,109,194,191,967,835,680,805,152,569,898,548,235,59,818,360,226,316,299,518,436,859,883,340,380,328,787,807,342,54,685,637,554,528,804,652,809,289,13,197,760,157,366,827,982,576,86,447,322,898,494,852,893,573,747,401,806,531,883,107,136,961,29,52,732,632,100,857,601,665,536,686,649,2,789,886,196,639,680,587,942,915,679,894,606,56,288,556,540,261,173,731,873,525,174,511,19,508,202,157,85,840,455,647,624,942,949,955,300,79,74,724,208,892,645,696,805,847,388,378,502,786,567,742,480,11,994,518,17,100,629,251,695,594,67,41,476,137,285,427,277,263,950,619,419,116,640,849,294,766,933,613,113,554,645,471,610,715,959,137,237,766,89,730,370,553,315,925,39,367,114,887,422,558,616,195,202,994,37,833,614,131,73,188,675,794,561,882,707,314,946,203,0,375,922,581,182
976,257,927,48,753,379,360,436,980,713,898,321,121,67,36,772,317,923,522,426,88,181,816,471,64,467,454,180,145,710,221,277,793,262,981,745,652,406,703,500,2,998,828,543,138,968,91,628,972,875,113,42,786,848,871,243,733,431,512,129,79,106,479,394,630,30,42,383,144,890,693,181,477,826,65,373,603,642,233,123,615,261,479,344,573,495,622,93,313,505,227,855,845,974,923,961,706,454,972,537,659,331,575,238,863,413,704,283,649,382,504,503,174,646,237,676,757,861,980,838,840,956,971,670,489,156,74,158,76,584,468,52,257,754,432,96,341,642,205,398,56,987,878,871,566,802,408,817,723,835,161,919,37,76,371,59,127,516,231,457,41,297,655,191,87,940,481,573,814,122,282,292,562,28,839,752,657,200,853,904,157,137,395,127,498,110,696,625,351,869,299,240,596,375,673,980,325,457,704,650,44,833,188,669,684,673,157,669,120,584,67,10,150,363,355,167,31,250,849,546,298,642,52,33,570,455,966,685,810,56,83,225,984,416,206,626,96,310,768,277,278,324,997,557,860,701,927,572,313,433,720,148,729,146,883,351,781,426,34,363,150,705,324,992,188,445,387,8,661,529,372,832,260,9,969,701,810,290,586,240,644,906,758,675,563,525,98,819,111,837,714,168,553,459,827,763,781,920,761,76,887,532,408,199,629,413,508,706,579,708,523,883,816,782,555,593,708,784,310,33,308,110,701,997,771,139,640,921,659,548,788,979,190,214,647,494,359,829,317,101,273,950,305,930,239,389,310,129,692,653,727,815,461,561,766,354,416,465,925,156,230,168,793,316,490,725,345,357,659,807,69,119,103,683,923,289,483,575,52,926,794,270,319,286,554,421,558,683,436,309,342,429,109,650,470,11,936,824,904,690
425,556,562,565,289,19,877,575,388,486,239,709,93,203,238,179,983,104,853,879,71,714,818,7,206,225,13,160,789,35,77,780,891,217,542,586,331,396,126,151,334,353,3,518,728,892,49,505,866,850,417,988,508,491,279,939,672,764,535,235,33,379,668,745,88,640,903,931,620,473,207,615,958,327,120,351,339,374,528,383,244,446,582,683,291,443,340,339,302,115,274,280,777,57,507,339,648,469,992,748,575,449,800,130,747,869,262,630,253,753,23,693,384,433,570,981,30,775,126,23,574,84,272,146,714,758,588,618,935,509,248,56,262,884,602,36,1,558,511,604,96,885,958,962,415,422,607,114,699,836,151,313,630,253,695,207,852,625,526,258,913,91,858,878,358,507,871,334,520,35,893,883,467,272,442,460,233,31,907,569,758,249,531,781,71,760,879,674,543,408,707,690,490,721,973,533,545,300,578,777,157,682,46,616,806,342,43,168,56,177,629,49,862,245,23,720,856,139,37,999,585,630,224,336,57,592,987,852,445,609,313,310,261,652,726,753,168,557,887,316,487,995,269,788,423,288,499,562,600,688,599,241,542,461,615,796,625,363,772,977,383,856,527,795,198,139,278,239,698,198,932,345,834,76,824,780,390,448,544,599,282,58,698,351,760,120,712,169,627,427,567,390,364,199,216,407,279,41,101,850,615,772,477,402,327,699,355,886,489,792,626,479,137,3,233,927,19,629,756,285,68,160,575,864,344,715,836,453,912,902,891,811,583,483,578,668,678,235,910,99,211,339,494,436,170,351,399,170,547,349,660,936,790,18,466,320,173,767,798,901,276,317,915,242,600,911,980,120,324,539,524,229,624,620,534,405,493,895,364,630,138,720,591,505,299,584,331,25,930,712,891,555,933,100,131,782,566,719,723,813
138,171,778,10,883,85,627,444,542,439,24,483,98,846,564,275,936,922,841,844,475,359,518,972,162,481,243,748,374,421,479,189,221,580,867,18,477,744,980,435,436,666,905,60,695,116,956,895,431,193,436,17,904,459,424,550,962,132,157,943,168,104,342,207,860,134,931,116,938,422,38,447,891,934,636,131,1000,203,653,446,747,523,347,230,5,38,486,313,269,367,689,815,554,524,293,34,540,97,832,671,977,255,309,50,12,343,350,213,204,227,954,586,169,677,434,408,641,956,641,905,136,618,453,649,425,241,890,905,590,215,990,599,659,675,240,313,486,980,966,725,208,478,507,652,234,40,657,743,2,467,491,264,46,93,940,300,563,958,241,248,822,547,656,929,260,925,455,521,79,555,234,63,396,163,524,236,740,830,778,993,81,467,573,910,35,391,142,240,708,257,600,691,807,254,765,988,964,169,121,372,382,511,946,504,350,707,793,873,160,841,180,40,770,510,575,353,898,664,511,290,686,289,678,526,285,66,358,682,275,696,169,644,88,953,101,609,534,100,469,482,515,678,391,243,908,74,373,423,445,892,805,380,726,239,516,650,886,567,214,211,830,943,204,413,103,869,905,934,743,809,850,881,660,774,470,105,318,432,733,539,604,386,588,637,959,615,458,786,166,770,567,604,453,644,263,783,534,831,495,284,28,869,967,741,198,989,686,412,532,790,950,983,63,310,571,960,155,931,252,560,5,971,83,50,541,307,656,497,295,442,841,850,223,871,871,977,506,820,112,695,587,826,29,690,134,841,828,407,624,975,450,521,89,597,178,788,201,569,15,4,242,594,379,139,921,129,483,642,765,428,847,807,859,673,929,867,491,896,175,83,680,467,725,362,830,751,731,279,762,252,824,924,105,118,325,180,84,113,898,507
115,625,388,949,146,930,932,982,422,716,180,282,573,29,551,670,732,105,52,905,543,673,277,137,722,155,355,874,205,899,260,43,119,652,591,382,282,568,984,297,12,346,495,376,621,790,334,742,666,625,788,635,645,119,835,561,346,208,50,915,138,712,15,240,687,47,475,677,862,179,21,963,734,384,520,49,84,681,275,513,575,859,623,761,886,45,526,93,872,879,552,984,199,836,552,764,59,736,130,689,954,990,364,569,953,933,917,0,370,932,843,214,181,196,945,604,911,982,827,111,43,294,293,618,317,461,536,637,162,849,936,825,6,515,896,884,533,864,275,254,169,902,392,57,53,19,507,20,22,363,803,13,286,877,814,51,901,940,740,318,905,629,177,541,53,129,84,773,998,590,140,813,390,91,569,537,787,750,51,2,333,713,9,634,432,625,236,565,471,1,494,129,772,61,330,880,387,878,825,444,514,739,779,320,894,208,75,874,515,31,195,406,281,8,916,384,118,264,550,131,492,352,357,426,741,495,198,272,220,607,436,785,995,997,222,29,221,484,713,657,56,446,432,583,792,443,231,983,930,551,475,195,348,147,260,163,617,658,355,932,947,388,496,131,408,32,113,863,877,899,406,443,10,274,931,607,552,785,549,817,200,698,673,28,760,899,238,539,552,697,584,653,66,661,880,413,411,287,55,607,607,138,944,611,67,89,907,928,141,972,297,352,239,100,119,843,799,642,24,983,602,729,862,5,650,898,378,455,851,342,123,297,614,210,250,640,357,686,936,929,236,847,842,204,546,356,690,562,342,60,514,498,588,855,121,830,561,824,419,26,574,692,548,25,682,230,480,547,700,877,42,268,562,557,818,525,696,899,322,235,954,676,752,545,588,929,99,364,694,791,433,472,756,324,923,13,312,212,431,887
876,549,268,120,391,813,224,258,585,264,667,686,493,960,391,218,343,191,862,211,710,421,859,71,603,337,604,960,575,356,342,57,639,215,754,368,135,738,77,491,743,304,604,370,417,147,962,110,651,8,843,62,653,408,686,812,219,33,462,264,638,241,274,868,914,188,316,149,359,199,797,93,626,229,350,577,938,506,668,640,406,121,968,491,823,209,463,713,180,255,467,642,511,302,529,777,134,523,150,840,561,413,40,150,995,604,169,755,348,44,121,513,129,433,17,614,961,132,709,145,354,269,249,92,903,50,163,975,32,297,320,252,150,537,31,17,440,299,517,658,706,403,90,351,998,167,241,393,198,457,124,444,703,618,766,137,914,695,632,813,14,777,459,194,456,100,253,217,795,242,356,548,541,136,883,136,668,587,770,193,930,885,850,459,570,488,251,825,519,81,93,972,414,227,223,408,548,170,758,245,303,891,447,129,696,310,619,967,680,97,674,528,533,583,907,335,158,270,592,46,90,357,293,745,222,169,976,747,621,422,980,242,173,605,462,647,54,227,990,843,537,597,820,580,208,15,889,891,955,131,891,167,849,958,777,472,800,45,847,321,198,428,861,37,493,3,493,45,590,719,619,303,871,956,631,604,248,864,2,896,37,510,940,335,403,373,855,846,865,190,366,158,895,29,642,917,733,73,37,393,726,875,718,825,688,252,45,542,272,220,437,826,386,40,513,386,40,947,399,158,323,622,448,660,228,449,439,673,450,859,568,747,306,670,578,692,958,446,599,982,810,108,111,364,121,170,367,870,526,461,897,795,612,325,2,252,765,562,144,417,548,891,126,378,934,259,905,802,519,322,351,725,669,834,870,896,391,448,251,513,946,940,145,986,674,764,420,789,345,706,934,957,350,375,201,527,953,266,481,237
461,161,421,51,890,570,102,967,198,869,507,565,587,567,249,749,349,474,262,553,605,344,605,167,391,455,947,436,760,264,952,41,128,273,27,990,772,781,23,845,746,638,674,952,934,185,153,82,442,913,158,760,803,628,244,412,569,723,806,427,664,241,63,594,755,948,345,860,882,875,763,816,565,102,286,231,39,497,712,583,140,215,659,424,722,272,754,529,448,664,192,117,170,86,804,792,152,693,626,342,972,349,860,128,437,607,11,611,3,400,459,223,170,819,566,304,836,357,295,687,882,10,433,791,167,814,545,886,126,479,910,240,631,174,286,492,557,901,358,529,708,678,640,997,667,15,181,177,964,234,180,511,752,501,572,741,912,655,82,753,188,412,65,15,935,311,348,219,237,120,816,152,678,105,466,395,550,674,483,226,691,432,13,727,765,905,41,840,797,557,625,245,886,476,379,287,684,600,614,267,621,75,54,396,577,198,44,783,116,501,721,823,449,983,215,181,664,367,859,132,591,364,392,137,709,775,414,316,508,152,548,95,626,194,861,525,783,330,553,386,551,40,595,826,475,988,892,11,613,227,664,909,466,832,50,41,34,870,147,459,197,474,658,552,791,994,319,50,386,88,829,294,426,347,25,770,5,794,920,901,956,7,960,926,840,2,46,743,2,337,806,1000,699,985,264,107,601,57,241,996,874,416,94,961,356,139,340,550,94,523,147,461,254,109,718,761,707,983,671,451,299,206,51,588,595,663,133,813,305,969,403,12,701,615,885,856,662,631,647,516,807,19,63,184,260,703,782,685,533,346,735,79,75,687,136,390,358,444,508,224,419,828,417,489,243,85,920,197,90,447,843,50,134,35,623,115,286,438,665,559,538,789,235,81,991,457,291,498,715,352,924,462,248,490,863,991,57,565,661,185
134,597,855,198,837,470,362,217,719,343,567,836,813,372,928,980,690,411,681,393,566,928,422,201,981,303,733,52,903,353,774,695,589,20,640,506,18,495,821,26,231,795,567,253,47,365,359,393,853,718,61,932,683,64,893,202,396,399,742,163,358,233,510,700,74,711,855,111,360,705,478,332,866,276,649,473,587,775,30,629,864,201,259,641,137,664,843,601,688,481,473,659,299,491,73,387,252,30,694,296,377,318,722,946,602,984,442,630,653,154,938,519,159,921,649,688,236,165,409,161,7,104,600,335,830,154,192,207,576,440,408,247,12,321,63,132,873,162,195,44,730,156,934,892,965,568,675,428,110,881,216,45,163,354,816,64,277,485,55,324,978,457,882,909,323,96,327,255,841,917,543,126,733,252,336,637,686,129,476,458,290,335,29,806,476,355,875,409,497,938,52,98,808,986,65,711,117,471,257,593,181,807,569,489,433,781,488,689,529,854,275,425,180,314,151,42,638,166,662,553,539,125,44,148,623,815,209,93,676,12,644,546,102,8,975,164,512,525,436,709,797,553,229,365,278,464,242,755,783,258,9,658,546,626,861,132,625,575,125,154,801,381,385,890,648,804,358,922,204,621,40,946,805,30,836,458,236,619,965,666,612,607,417,145,207,546,724,277,923,640,313,244,14,959,355,225,941,953,871,826,720,590,189,549,717,950,40,219,738,299,762,143,854,40,390,546,407,510,55,941,8,392,149,609,249,462,528,806,427,21,325,651,927,820,514,795,732,509,401,488,984,299,131,580,985,67,18,625,260,726,592,625,754,99,936,102,408,990,258,0,453,89,701,715,41,396,970,820,624,148,386,544,861,480,81,456,954,544,580,213,520,588,209,485,651,585,525,5,858,312,667,9,78,849,814,635,775,973,626,350
318,611,322,196,738,110,743,40,363,908,985,452,683,486,83,979,218,233,731,410,874,727,961,955,51,519,636,739,380,498,95,307,592,286,806,90,871,851,783,677,704,707,803,970,728,524,162,863,501,811,364,331,186,125,826,607,343,319,499,364,604,748,757,981,205,12,357,367,770,849,745,786,530,891,276,510,536,335,359,289,552,194,724,423,878,331,434,480,684,668,491,664,604,209,422,451,807,28,811,496,804,558,648,423,994,269,131,738,418,794,719,118,881,802,62,871,229,301,53,426,509,118,676,644,462,601,291,188,122,133,478,363,927,61,183,21,345,758,59,498,739,93,748,212,299,865,427,692,250,709,632,545,306,955,986,338,630,956,857,104,844,242,226,166,439,331,922,902,246,672,56,30,663,217,488,666,265,971,854,328,942,340,859,484,919,856,193,235,723,443,0,189,133,811,894,554,730,560,607,619,52,621,977,777,75,92,487,284,253,417,183,859,415,344,98,894,659,549,543,933,382,761,842,306,292,530,411,350,777,542,721,850,683,384,223,149,627,562,398,397,344,280,249,299,869,335,676,152,894,843,38,539,388,831,448,785,204,440,429,18,390,468,440,638,405,410,915,306,986,354,113,247,184,189,64,265,995,735,846,639,37,865,342,582,149,118,706,360,799,74,110,37,3,570,384,359,671,572,208,227,804,477,193,258,534,706,411,897,442,351,372,833,843,302,612,241,959,520,630,913,706,187,317,969,54,307,72,941,182,759,206,956,810,128,66,697,45,711,416,712,530,600,947,535,826,148,477,485,65,147,556,266,214,956,659,177,505,794,557,394,72,588,120,151,321,69,385,76,133,14,928,995,821,96,818,426,84,488,265,791,467,743,585,990,81,253,383,251,865,304,289,215,186,169,880,65,491,236,114,477
201,143,678,832,564,653,61,326,437,340,1000,302,421,512,313,174,543,944,818,492,38,147,765,889,585,320,616,555,384,922,545,974,891,425,71,675,696,489,904,757,104,549,718,813,439,837,676,484,123,378,696,285,684,700,879,92,420,491,845,367,516,386,432,455,215,411,714,202,588,658,690,312,195,332,879,337,469,273,127,993,746,184,633,24,830,316,29,115,355,519,302,694,48,750,510,283,627,548,327,845,521,135,540,358,366,115,444,329,968,120,856,148,548,730,722,767,206,121,320,668,461,30,102,66,732,607,692,322,413,1,823,115,703,681,995,674,326,537,126,406,895,364,998,137,520,214,366,150,703,649,306,492,115,81,825,742,560,322,907,927,965,740,503,603,767,236,392,794,36,311,974,247,884,424,887,218,244,505,539,338,341,836,268,512,146,483,343,666,807,583,140,865,775,147,30,770,890,810,951,431,965,741,809,526,796,889,344,770,215,864,169,513,84,697,517,838,279,607,591,438,117,538,520,294,375,260,173,396,927,218,821,383,344,745,631,843,623,393,749,843,506,601,167,303,927,926,266,928,956,540,105,101,964,538,251,472,647,257,116,881,830,579,654,300,720,971,831,673,325,488,882,733,345,10,887,886,633,189,646,186,432,775,455,203,979,169,508,107,957,944,125,963,804,374,716,15,145,648,551,491,366,424,965,501,739,330,295,479,627,55,993,157,120,343,67,893,999,241,896,415,85,928,824,662,389,801,171,845,818,904,412,861,798,133,251,886,978,804,143,916,168,764,685,48,173,97,858,780,455,143,613,839,923,350,311,7,255,739,327,523,1000,377,196,24,256,326,52,159,512,162,767,329,874,867,654,722,417,569,744,461,972,615,953,496,589,637,587,166,60,853,243,89,685,393,258,734,267,452,403,13
856,422,505,534,617,268,420,519,958,902,973,380,350,577,765,923,676,237,644,683,273,175,441,961,368,34,878,299,860,178,269,379,893,568,115,716,271,142,253,414,101,307,934,126,977,523,184,123,951,646,854,450,855,873,513,284,743,273,70,503,449,163,274,552,630,22,61,777,752,299,207,560,271,153,313,815,808,358,968,422,241,904,648,524,120,769,681,716,185,365,93,669,690,759,315,915,850,456,132,367,423,546,297,547,239,131,218,256,956,847,226,46,842,781,257,935,825,249,491,28,410,47,413,508,15,967,240,723,554,257,832,488,324,417,230,655,586,694,192,159,92,163,826,733,374,396,889,195,923,241,780,544,795,279,847,668,393,877,876,196,104,578,213,975,326,357,6,915,898,56,3,198,2,686,616,406,559,36,657,240,182,196,751,479,156,116,953,535,5,765,648,962,474,210,509,392,149,561,136,24,905,296,610,827,322,47,697,184,228,690,156,1,808,637,462,555,365,124,198,679,394,137,89,855,119,18,941,664,417,499,998,736,953,784,662,778,562,982,714,595,287,703,88,695,46,280,894,8,807,406,131,99,18,738,733,363,334,929,859,913,724,353,268,948,946,703,531,577,286,375,520,694,166,796,115,113,60,724,829,666,544,607,799,708,150,83,871,280,826,746,841,743,375,780,951,356,478,801,357,974,34,871,306,961,21,88,208,534,267,974,221,672,405,134,677,591,482,835,901,627,782,352,220,318,755,937,83,586,126,69,408,465,88,309,131,373,220,692,994,25,550,974,409,792,180,829,215,273,285,697,107,156,850,151,235,248,976,492,203,768,165,723,26,519,149,927,685,207,950,917,564,580,635,217,172,456,976,116,762,410,351,421,814,307,143,140,381,498,286,146,27,619,311,303,268,37,865,797,290,78
302,547,170,620,50,733,156,584,97,509,310,330,126,353,941,203,403,717,286,852,291,113,652,979,712,882,565,99,340,532,532,431,997,115,837,573,39,849,405,410,284,509,291,127,330,460,358,393,533,708,964,933,364,275,967,226,323,450,408,326,695,340,442,753,26,633,48,590,835,41,879,335,95,362,773,917,996,822,387,837,896,335,773,247,412,171,2,640,666,911,924,744,9,926,535,47,323,515,91,453,672,389,261,940,486,474,885,398,91,620,334,811,983,472,429,60,637,666,152,788,439,199,289,389,413,990,456,790,182,521,98,563,284,709,871,339,75,80,646,462,805,812,143,60,529,281,229,914,654,462,265,563,81,271,911,974,52,981,826,1000,470,330,626,171,293,141,985,81,293,982,196,496,432,458,669,616,676,222,763,157,383,9,206,971,109,247,927,46,704,930,47,669,167,119,752,981,474,296,774,313,489,647,975,767,220,937,86,905,715,13,95,781,996,338,129,764,494,622,241,154,63,426,699,437,807,245,992,957,824,365,979,306,234,444,995,675,328,965,128,481,606,31,802,454,211,912,696,299,185,642,971,339,51,57,542,311,272,915,849,72,383,162,568,758,698,75,665,176,1,928,677,683,674,607,601,3,932,947,200,371,92,794,516,967,355,628,48,106,897,1,313,688,504,800,967,882,580,360,956,710,744,83,1000,281,620,996,219,372,444,605,717,975,79,885,162,811,757,134,571,878,57,49,812,710,780,325,833,181,536,786,204,321,188,241,695,607,853,614,253,243,137,772,810,695,358,866,212,863,20,960,77,997,263,996,653,393,112,465,920,595,625,350,239,915,952,798,480,860,910,693,238,657,755,879,203,471,216,805,682,725,266,760,970,777,384,582,366,213,516,271,308,648,541,603,486,873,674,926,492,134
