269,17,612,295,870,463,738,969,667,708,701,948,997,526,540,705,16,92,495,766,861,444,26,449,100,388,141,810,687,880,268,391,557,919,906,610,544,155,262,654,382,431,792,461,36,190,417,135,349,950,344,504,421,334,330,513,582,694,146,190,932,266,626,706,600,802,694,977,70,458,118,313,668,675,560,710,338,588,899,389,181,131,957,486,314,445,729,803,436,14,481,666,883,559,647,885,789,70,317,707,864,463,249,827,370,630,302,433,139,110,707,94,158,353,741,160,19,687,134,348,801,807,819,171,265,590,426,823,600,360,382,224,225,53,676,981,504,38,300,155,229,892,230,593,169,28,706,809,639,712,847,66,350,58,970,160,490,160,868,174,151,444,688,472,146,918,360,88,178,663,260,708,24,882,311,960,448,206,870,726,707,562,836,878,342,474,41,107,61,949,329,141,942,724,340,728,642,560,51,129,222,244,757,346,152,235,848,229,987,956,55,830,38,440,991,86,567,729,881,486,370,187,482,90,637,157,891,556,149,792,274,170,5,15,250,837,119,691,751,552,745,887,262,539,982,200,753,0,803,816,917,821,885,550,534,713,28,515,262,323,948,881,83,478,339,167,525,252,263,889,222,14,965,405,103,67,431,250,837,59,472,245,373,128,618,409,173,550,749,572,991,923,831,863,298,57,585,785,850,142,822,171,471,552,454,34,327,934,355,82,537,902,249,282,868,758,294,491,731,847,871,413,531,307,693,20,250,606,170,699,515,479,730,915,520,505,115,800,186,456,261,259,437,181,105,377,420,436,12,228,208,613,335,768,746,325,435,1000,389,733,383,529,26,688,792,182,364,605,450,379,107,813,523,397,634,800,891,611,707,293,891,460,87,153,639,731,586,283,61,411,349,333,496,826,954,390,974,164,582,508
303,811,926,95,446,573,526,975,796,943,582,929,302,143,639,456,962,266,606,64,493,390,501,256,87,130,918,240,195,168,642,320,602,236,580,351,91,987,633,942,782,384,403,696,27,284,106,698,736,373,4,688,629,660,399,38,683,265,77,576,289,718,808,304,498,868,907,186,899,266,967,134,741,539,476,119,628,612,218,59,917,899,626,349,29,77,509,580,787,778,820,246,470,785,876,579,972,84,980,313,759,870,860,335,0,371,777,44,323,114,474,525,918,703,539,191,480,853,725,354,896,760,749,98,445,122,403,927,328,416,25,780,121,755,806,916,700,505,666,774,227,732,476,715,556,182,443,316,743,936,747,584,429,762,63,621,698,372,694,736,213,955,305,480,65,333,284,722,118,963,446,911,755,471,797,119,416,814,828,205,606,691,674,330,417,928,720,541,317,582,51,679,461,832,200,714,609,661,908,187,649,207,752,870,647,279,647,834,430,403,210,491,992,636,388,447,470,725,493,379,245,388,395,610,458,849,126,643,804,53,158,630,880,843,290,611,133,535,888,516,671,524,278,110,19,652,994,378,460,608,287,993,190,528,301,362,356,775,991,754,583,925,885,468,139,682,382,378,585,812,392,437,290,616,181,78,480,530,397,892,926,634,987,247,33,733,334,996,680,487,841,767,183,62,149,781,718,667,213,914,99,867,648,661,974,843,771,182,818,835,619,995,41,949,640,997,902,589,444,730,214,95,698,508,444,3,378,72,853,919,158,295,541,878,834,101,952,710,781,59,617,714,88,480,342,204,676,330,451,695,103,190,283,208,861,135,93,629,21,513,849,942,466,460,848,612,287,886,102,493,355,760,234,19,184,68,624,565,855,361,498,609,329,948,978,218,963,139,845,593,956,468,252,535,118,571,72,197,290,185
635,556,797,974,759,770,427,55,806,242,100,122,486,570,179,661,975,479,1,761,426,243,318,626,453,972,721,918,107,487,321,669,624,674,637,46,141,58,762,812,274,501,39,276,228,532,517,417,124,770,781,398,695,226,901,558,293,229,353,832,421,631,685,692,306,188,314,963,947,612,423,751,413,970,313,284,153,742,438,809,381,9,719,887,834,584,929,647,614,484,477,447,382,412,622,592,415,309,956,519,677,905,853,944,417,343,91,571,468,288,872,163,512,602,557,580,423,675,792,533,42,936,634,932,159,563,565,244,338,257,733,153,405,690,122,106,592,539,755,714,609,95,612,593,700,683,652,796,45,682,929,521,969,843,698,267,356,754,607,992,72,962,743,667,77,406,230,364,100,343,401,346,332,546,166,869,284,452,23,518,477,638,66,730,49,457,57,218,159,204,316,823,232,42,192,132,897,938,763,852,505,612,447,284,165,456,919,956,19,293,103,998,655,215,729,360,381,547,1000,432,675,247,555,769,755,256,685,888,929,359,118,441,433,180,597,476,696,671,670,502,688,900,890,9,448,88,485,175,103,642,164,885,740,16,606,993,593,98,787,596,91,518,167,727,39,210,61,588,104,491,336,680,973,100,248,995,265,374,253,189,465,311,223,681,513,630,277,866,86,480,330,438,659,426,97,729,222,283,86,12,625,129,356,150,353,22,313,747,385,366,317,885,400,92,337,584,858,872,558,404,752,626,578,500,799,727,971,801,550,210,356,904,2,763,575,800,544,581,331,203,767,491,311,248,591,297,159,286,210,576,865,586,309,135,191,799,987,520,941,176,648,968,761,109,513,631,760,732,567,602,205,797,215,40,267,184,812,580,641,304,313,472,274,315,894,303,238,651,237,286,145,733,730,468,813,320,362,124,923,969
187,339,961,320,297,543,486,94,154,264,518,245,136,361,955,972,675,532,572,444,632,543,550,309,178,580,786,750,702,656,103,327,311,594,91,0,314,236,41,426,873,852,623,882,779,296,109,35,160,814,934,801,552,460,737,540,935,328,779,681,924,957,61,502,983,350,559,97,278,952,306,224,917,570,678,893,330,57,618,992,303,730,330,535,230,146,443,29,100,180,941,443,961,532,316,151,345,31,712,779,271,447,506,497,515,391,166,263,292,741,674,590,954,574,558,905,21,632,576,172,301,573,428,306,700,140,228,409,817,223,698,421,642,450,576,426,595,32,534,339,302,414,478,580,341,885,493,50,986,78,194,871,933,22,28,756,921,802,918,168,445,297,467,614,689,163,848,640,69,519,636,383,864,550,786,716,813,601,961,789,829,850,136,503,345,401,130,194,900,318,426,243,98,185,87,97,874,902,50,198,988,105,979,253,529,631,382,329,233,931,853,889,878,929,293,345,288,2,14,179,728,104,345,431,341,954,393,221,101,627,506,543,640,437,730,382,901,15,692,538,524,347,765,990,651,294,997,447,290,477,102,311,606,656,19,726,191,109,503,746,101,211,467,992,227,832,817,583,413,968,599,430,920,582,851,844,840,453,696,737,398,138,927,597,936,173,483,25,913,62,0,719,788,223,111,251,949,876,258,800,478,858,813,719,831,501,381,965,26,991,252,626,954,618,393,185,251,173,505,467,73,451,323,780,568,162,225,82,544,16,931,214,75,266,807,960,401,525,51,107,268,429,264,115,235,0,53,769,45,877,850,462,170,264,935,706,552,508,948,681,871,107,341,40,320,386,596,476,890,220,729,533,528,720,206,839,307,680,226,273,443,814,78,914,692,790,809,360,870,945,91,842,829,297,630,1000,368,295,671,391
780,936,224,705,585,362,677,964,649,957,320,410,134,154,486,813,745,925,947,85,140,996,644,973,148,482,750,167,622,32,154,371,531,166,670,561,456,111,165,585,494,505,722,355,273,773,909,854,182,411,442,230,526,397,191,464,845,382,59,946,16,836,962,251,264,850,753,453,307,206,666,129,802,380,909,163,130,79,821,544,660,799,502,282,310,502,621,308,248,186,665,513,249,470,607,722,33,794,360,598,395,40,753,627,682,905,359,647,750,74,566,169,406,45,117,651,124,70,577,454,667,775,260,889,470,177,167,354,74,174,465,665,928,324,605,295,464,441,174,285,663,423,232,572,789,574,622,265,526,226,371,400,511,748,295,1,8,510,646,852,556,846,318,57,713,663,60,673,695,526,294,699,99,836,23,272,283,507,347,847,366,660,181,10,799,795,719,15,75,172,548,749,926,113,310,245,69,599,269,243,679,127,791,77,698,107,110,980,92,679,964,14,521,717,1,291,163,515,611,144,866,576,10,103,689,87,32,873,487,422,909,394,31,617,38,921,792,137,811,91,925,622,670,867,962,791,347,11,611,882,278,940,899,215,294,920,87,534,957,218,698,749,510,16,596,534,322,572,967,893,27,950,549,812,131,877,840,980,937,601,315,485,867,997,866,519,945,915,375,701,460,808,484,882,249,786,624,135,427,501,774,223,214,580,345,741,520,416,868,110,315,435,243,774,971,23,799,872,614,985,528,730,54,204,227,895,847,567,909,644,331,763,306,751,219,516,337,542,230,10,182,927,640,964,113,573,458,799,420,769,623,85,893,694,948,743,604,420,476,699,706,190,317,773,106,488,150,474,126,568,182,273,793,499,182,698,166,908,959,339,965,339,61,883,70,600,216,751,397,339,75,456,315,673,253,662,645,500,441,365
592,364,425,320,371,501,41,154,704,899,338,781,85,48,138,501,116,464,716,300,869,431,811,613,907,924,257,192,58,892,19,469,21,40,795,158,269,49,685,145,431,857,402,29,757,357,778,203,456,54,54,654,100,375,297,878,657,797,508,194,117,881,511,934,432,813,216,732,967,724,807,878,168,152,176,799,664,225,988,756,562,943,122,475,893,865,586,341,264,75,427,746,808,466,140,964,133,773,460,375,478,271,458,72,730,571,407,573,277,244,472,939,903,116,515,397,535,310,288,474,259,970,586,38,490,887,435,766,101,219,601,699,852,701,793,401,127,958,530,732,312,717,652,614,930,139,294,632,901,56,258,733,174,334,460,964,885,793,65,295,819,306,154,914,636,690,542,645,21,99,276,235,29,424,454,659,779,630,984,511,984,355,988,363,205,245,283,376,469,695,1,479,866,545,990,889,123,503,49,819,789,275,860,933,822,948,859,286,402,287,809,150,412,809,754,991,392,658,85,564,280,713,122,961,761,431,249,519,951,877,601,22,340,726,539,785,163,37,105,975,795,143,736,157,127,278,96,582,326,672,743,788,906,445,274,770,656,116,81,636,527,929,734,899,671,774,97,917,741,630,517,988,829,766,785,727,837,131,285,40,676,111,682,461,709,815,341,453,759,988,328,42,465,178,869,482,667,877,181,755,324,725,207,263,882,279,215,224,395,864,85,789,653,252,653,326,184,589,912,725,701,863,947,464,490,48,603,402,196,173,79,396,408,726,883,445,374,413,406,41,160,728,637,61,84,295,747,141,27,790,10,670,559,79,368,991,19,872,824,530,209,839,352,788,460,893,423,603,3,589,447,22,227,495,58,374,487,457,902,61,225,487,411,353,216,72,251,673,51,527,906,670,971,252,530,209,577,852,639,798
130,370,157,206,252,967,1000,642,534,898,87,520,99,45,648,988,936,995,299,420,394,674,452,817,285,797,724,789,124,595,673,228,651,696,279,360,691,872,460,757,725,162,221,550,795,708,47,673,994,443,540,17,584,591,643,971,916,387,718,748,95,533,758,350,813,128,95,633,565,279,354,658,972,895,676,920,696,655,170,954,299,612,443,733,657,71,720,902,480,946,436,434,935,227,801,473,344,234,156,437,984,775,554,471,993,1000,589,765,52,374,624,7,812,176,901,449,116,938,226,816,739,34,322,543,24,134,635,677,427,633,557,352,540,992,567,816,845,344,645,580,937,444,868,189,869,620,977,181,579,517,201,552,928,965,82,159,453,810,439,226,185,500,212,780,786,838,138,289,708,94,642,864,214,498,565,786,897,980,916,190,806,920,243,950,487,803,700,959,566,214,82,112,997,22,346,419,115,739,287,594,743,472,74,890,15,431,746,169,807,110,140,660,552,613,158,222,834,232,76,731,479,364,491,672,253,373,398,567,959,432,8,173,526,304,307,727,731,118,493,679,710,52,357,196,521,397,967,931,775,862,872,228,449,610,414,85,429,702,890,474,317,990,781,254,447,387,778,570,186,116,138,631,992,165,444,947,16,203,113,850,415,256,79,352,155,210,483,293,368,710,376,97,997,384,0,878,539,57,562,335,8,203,593,263,324,141,473,985,496,830,898,425,842,373,143,592,394,253,624,591,646,104,52,296,412,648,151,992,886,929,185,387,671,608,866,179,669,754,312,778,135,240,10,143,427,227,270,360,987,154,576,525,807,875,301,514,385,421,514,365,422,413,165,356,340,505,182,738,709,868,205,458,800,284,965,407,368,238,117,49,529,283,427,368,329,91,152,618,170,175,954,632,449,880,973,703,688,724,154,888
88,834,414,837,603,871,278,834,449,659,274,100,917,50,732,565,263,998,900,265,268,394,581,370,376,280,515,515,292,688,888,943,730,956,905,749,342,316,424,184,636,70,61,50,924,627,136,434,206,95,556,749,586,521,45,993,456,368,11,772,504,108,131,261,144,939,421,710,466,834,35,409,776,737,576,952,402,793,155,577,876,139,950,965,296,733,350,823,155,127,850,13,835,271,115,687,826,811,960,385,52,256,449,244,185,996,208,144,281,991,144,690,51,453,327,1000,180,83,284,546,703,575,36,160,985,23,270,571,361,865,330,780,657,601,644,683,406,20,405,115,349,503,618,222,290,60,631,259,494,984,57,710,988,976,962,66,352,599,988,606,387,570,448,830,624,674,22,316,248,261,103,971,731,150,399,517,265,108,524,904,584,160,267,376,719,512,220,100,937,52,722,940,488,606,1000,11,709,787,914,0,555,120,360,974,436,822,492,254,119,585,487,603,379,170,452,708,599,447,505,93,887,661,21,479,423,298,506,494,388,782,122,473,13,749,735,958,119,65,938,990,390,450,668,316,68,912,225,814,624,651,423,157,362,694,20,286,251,535,435,614,159,550,463,369,68,935,463,312,149,325,621,16,468,120,987,735,930,541,565,374,735,570,97,593,302,618,286,775,559,345,273,825,869,707,313,305,879,488,153,545,594,881,968,413,490,571,445,532,293,445,393,864,973,383,315,82,807,699,727,588,597,68,90,969,412,550,565,469,802,25,392,268,674,589,614,112,282,609,673,126,608,970,916,2,575,508,34,859,220,852,62,771,193,916,277,234,792,811,377,62,81,885,597,584,831,377,216,49,971,977,233,645,0,936,370,659,467,115,639,792,200,87,910,266,931,495,940,852,364,114,707,431,188,827,458,472,806,758,62,894
66,79,368,295,462,725,701,187,729,687,0,285,653,104,170,200,74,578,608,704,490,54,347,410,459,860,984,747,189,175,430,551,323,505,718,126,789,332,697,993,436,693,947,392,730,683,562,756,908,222,393,132,484,396,677,364,705,947,55,771,109,573,615,342,238,982,689,891,479,195,137,181,942,335,409,189,129,933,185,512,597,502,258,345,563,186,902,533,737,696,710,709,129,808,876,974,314,709,942,958,387,811,46,702,412,912,948,274,183,395,122,450,116,846,694,757,436,444,206,293,388,896,118,422,642,648,189,346,507,451,37,845,85,345,676,195,731,238,991,118,323,625,446,798,661,447,183,262,539,766,498,584,336,627,597,477,916,301,980,301,516,499,699,414,407,904,746,409,608,323,995,313,928,273,399,872,458,425,119,624,332,887,804,38,668,621,446,488,206,50,702,35,75,595,594,126,795,307,682,427,280,248,263,6,199,657,35,250,968,978,627,606,834,959,107,90,656,378,272,718,462,619,731,71,920,335,37,183,577,323,931,316,82,642,666,999,523,597,311,497,721,585,34,233,338,189,271,779,513,592,854,265,288,358,935,629,407,732,476,337,165,122,433,377,272,323,881,901,647,753,478,521,616,800,348,767,418,752,200,324,266,467,901,152,702,467,721,402,619,475,90,317,139,29,109,821,289,640,577,434,755,790,614,843,210,623,792,716,183,806,987,400,757,383,124,906,65,794,216,447,681,241,182,183,7,966,67,49,29,18,145,765,99,729,205,97,347,687,666,196,372,677,21,260,179,961,527,845,534,104,381,575,206,72,613,765,86,879,199,470,688,545,972,297,623,193,511,841,177,774,529,967,601,64,204,639,207,767,406,896,798,625,436,508,790,153,976,24,507,466,904,203,19,742,486,935,596,753,162,812
957,735,112,457,895,644,717,349,215,60,547,646,853,390,1,524,154,822,708,784,685,12,287,636,161,697,303,416,512,617,79,795,808,908,875,706,95,315,948,276,170,532,446,627,630,235,792,646,590,595,884,135,629,74,309,157,874,329,926,556,553,555,921,127,51,662,785,701,772,141,4,143,240,683,589,372,118,50,701,764,193,477,163,926,965,742,949,688,808,652,693,309,749,309,110,535,98,0,378,681,94,984,382,513,255,938,503,473,74,897,310,645,933,686,205,538,856,997,468,472,337,493,537,238,874,795,861,821,417,158,925,549,235,44,203,246,310,254,188,532,163,747,810,874,490,131,676,967,299,974,555,210,72,551,914,635,935,293,307,170,737,804,473,860,27,755,886,557,893,581,921,527,875,512,315,804,327,680,229,593,895,174,112,465,907,315,860,202,914,226,442,842,300,845,574,63,978,87,81,113,459,946,741,655,140,805,807,339,485,130,431,37,611,458,6,776,447,545,266,375,278,208,808,952,927,475,231,96,918,568,187,833,206,331,193,586,82,593,544,333,6,298,709,417,866,530,268,303,530,291,105,938,350,306,621,94,328,108,822,938,930,515,175,237,412,282,498,727,412,681,909,117,995,344,526,64,54,568,557,88,910,182,873,125,125,486,708,711,555,411,394,498,890,846,531,301,768,603,967,563,827,498,84,81,736,374,956,588,145,46,62,422,552,603,613,446,408,215,801,801,580,192,908,200,345,817,534,63,803,792,740,687,816,394,187,212,175,593,500,336,894,910,491,536,504,788,529,610,640,78,20,529,25,864,117,876,133,743,679,625,749,459,285,473,289,297,514,377,30,361,858,520,72,919,396,70,263,604,811,39,839,145,270,498,973,300,970,411,868,544,108,810,875,840,914,776,383,683,130,712
661,820,133,865,146,756,918,389,543,33,875,472,751,92,92,585,223,646,768,109,473,194,926,671,347,943,644,376,43,169,385,162,943,379,338,231,647,766,105,184,966,129,924,184,333,667,77,484,370,471,321,419,979,146,84,197,157,953,589,363,381,552,0,489,669,80,434,954,108,147,484,451,156,124,748,216,35,864,599,885,931,264,553,379,683,368,691,22,885,296,43,258,839,779,377,430,471,830,26,817,35,911,953,592,831,992,848,675,220,562,87,167,657,564,679,176,817,414,617,863,216,316,239,697,617,845,72,342,860,287,35,700,607,860,461,244,487,976,801,745,897,107,905,464,293,848,641,555,799,500,627,338,574,181,619,81,857,524,743,49,996,227,901,851,508,684,872,457,589,24,550,936,584,888,107,154,658,659,125,618,964,87,913,25,629,245,546,569,141,896,817,885,613,302,839,55,178,788,443,466,551,428,955,186,244,685,486,947,403,771,717,408,604,91,557,386,483,778,525,644,137,209,528,672,284,293,456,288,985,619,595,367,688,152,741,638,495,951,579,203,82,312,519,116,502,197,317,675,255,631,623,731,995,466,717,392,675,172,493,889,692,284,889,969,302,500,610,2,665,855,782,267,368,565,386,386,443,542,79,60,880,747,746,964,376,134,361,996,862,95,586,101,511,642,903,558,540,969,794,781,464,322,705,810,680,132,249,957,635,990,103,740,620,406,523,397,762,657,769,728,550,475,202,855,819,174,292,107,145,938,215,822,302,425,650,362,905,402,811,43,941,743,248,379,570,44,610,508,319,20,539,478,876,626,368,478,67,868,531,97,448,991,75,227,373,534,751,854,741,245,356,67,65,437,131,394,447,40,165,578,845,202,407,927,252,73,198,707,390,70,500,264,736,239,409,26,561,285,675,472
829,550,662,931,287,597,616,725,397,543,503,128,544,708,804,579,535,754,296,857,888,62,595,967,395,385,506,903,657,135,581,292,482,460,603,890,261,82,915,613,752,990,723,156,208,772,517,851,414,615,861,400,899,643,964,293,44,285,755,929,175,169,994,171,379,513,38,530,366,390,70,10,255,560,365,38,463,679,261,300,152,660,415,980,134,993,659,123,564,957,816,108,616,723,588,613,747,62,792,699,841,209,625,451,545,607,725,725,212,458,194,598,42,839,656,118,536,105,213,81,813,695,636,591,860,440,804,643,595,905,970,149,95,813,6,139,630,867,786,177,556,862,728,330,55,884,557,689,570,683,373,543,999,934,529,272,778,269,859,758,986,51,985,157,60,403,696,842,464,117,497,867,521,754,86,453,198,36,910,997,328,540,829,424,354,429,342,638,94,613,371,983,850,89,101,216,165,425,44,611,11,313,647,258,883,459,95,541,478,654,185,545,884,604,865,100,717,86,524,568,917,277,129,779,883,19,914,606,716,402,395,204,759,719,681,89,970,723,377,363,855,84,212,691,882,816,409,374,209,186,969,990,934,443,603,577,601,868,76,753,446,916,803,788,138,365,724,794,729,673,939,260,534,729,237,631,739,681,129,313,830,976,301,593,128,385,133,673,603,957,996,103,41,133,843,38,619,65,463,467,985,846,392,830,231,54,971,348,783,307,158,248,395,506,840,52,930,724,292,674,693,163,887,4,379,718,116,420,120,432,815,658,137,457,851,680,14,222,638,527,93,333,933,901,48,149,103,21,160,902,59,640,578,962,228,688,577,972,506,105,866,437,854,215,994,757,335,360,474,763,90,173,310,507,6,653,424,492,257,259,827,796,831,395,403,14,503,784,647,186,863,546,996,677,522,202,421,393,345,444
644,548,661,846,989,381,981,229,656,769,685,949,757,455,81,300,355,334,188,288,758,259,890,874,586,869,5,909,575,361,582,559,649,530,664,973,119,752,577,8,754,952,270,797,107,525,452,439,293,428,573,813,776,640,923,866,345,64,825,460,713,799,537,525,423,932,247,93,611,593,495,186,60,164,697,817,661,667,491,181,656,284,740,445,199,897,688,460,759,40,326,895,306,469,249,727,798,670,440,729,934,764,952,85,742,750,885,133,669,490,400,181,515,931,653,189,434,738,362,265,348,906,565,341,540,646,798,951,50,611,514,216,866,768,298,548,171,532,317,496,576,356,502,89,675,105,185,603,23,767,48,877,111,575,371,416,757,258,94,466,109,434,333,174,673,86,382,133,333,560,369,273,384,897,47,122,74,947,286,617,757,367,963,552,554,424,21,819,265,443,201,885,816,33,369,781,265,984,540,852,472,731,114,751,692,682,573,171,96,605,618,339,347,640,817,589,713,991,537,616,52,700,469,807,688,626,963,0,842,820,468,623,768,696,50,113,905,861,446,608,290,273,322,390,437,848,782,595,67,207,544,152,725,407,841,114,842,987,759,718,51,115,772,476,862,37,810,477,684,665,142,562,686,715,458,908,696,459,338,313,60,13,953,146,836,283,159,507,573,34,368,340,512,764,446,561,964,210,261,679,311,176,8,485,459,275,352,175,437,288,567,534,435,382,210,982,675,523,578,152,903,574,391,359,980,832,134,258,326,159,313,611,264,711,225,115,310,959,100,116,745,203,229,414,15,89,51,685,237,451,127,591,263,282,872,124,471,809,791,820,643,24,913,270,623,340,943,606,54,913,691,465,354,389,899,604,357,933,44,561,455,967,646,407,591,540,768,122,518,359,573,297,362,615,612,343,931,248,998,664
413,862,664,208,91,565,658,421,79,193,307,531,878,266,121,430,639,864,778,155,767,474,799,392,856,975,848,903,52,871,225,709,658,600,956,589,627,988,217,110,490,810,922,315,535,206,748,211,241,677,446,585,406,851,381,888,714,88,152,416,447,604,612,204,535,396,0,663,867,888,809,14,625,999,677,797,699,357,98,65,342,365,34,73,337,358,373,847,234,921,75,396,194,937,134,632,623,356,300,535,686,255,611,962,541,166,742,466,337,959,988,365,291,699,790,21,150,216,215,504,327,98,650,635,884,108,852,943,285,709,650,460,911,305,450,112,293,935,262,296,704,36,890,737,419,338,606,543,250,46,704,728,638,899,799,297,933,893,133,754,436,82,64,310,712,77,679,802,851,15,342,92,255,429,443,530,675,136,613,362,281,717,144,266,190,595,93,511,533,390,428,616,727,210,450,229,65,619,64,84,742,623,702,745,223,877,750,582,955,846,313,894,290,393,547,57,563,983,211,1000,814,127,529,683,712,993,126,791,224,486,694,686,550,259,402,62,888,106,151,712,693,112,347,473,850,545,64,129,618,253,139,987,492,549,780,373,77,549,830,459,127,508,20,280,202,989,768,239,427,72,50,215,923,22,452,635,407,676,54,263,675,595,822,34,709,153,906,457,197,793,681,518,753,79,989,204,607,834,776,806,539,963,286,796,464,218,381,832,127,204,958,558,60,660,713,13,918,633,944,797,755,883,357,737,68,873,402,645,467,580,342,736,774,903,296,603,32,603,75,835,719,76,177,46,761,490,249,636,865,595,458,678,855,110,711,373,920,868,316,523,227,317,584,168,694,464,133,519,532,30,178,864,592,501,566,999,807,389,404,70,270,943,566,871,916,926,788,153,858,926,768,882,805,50,744,856,526,994,94,782
804,879,367,779,639,413,819,673,662,339,492,500,686,0,589,490,804,246,336,594,573,872,149,882,146,981,840,458,873,178,804,29,214,537,157,464,138,534,821,942,139,352,762,917,905,279,995,342,468,77,491,63,218,671,254,622,240,202,887,415,806,459,3,102,470,583,270,568,115,66,919,992,991,371,602,215,277,610,249,979,839,690,6,723,548,687,39,732,131,25,204,686,48,729,580,889,651,718,235,496,521,348,998,540,436,434,639,286,837,991,597,592,863,488,438,722,548,13,971,976,541,297,725,60,254,698,595,575,65,941,692,181,326,944,789,610,592,367,186,680,835,557,1000,523,350,971,281,802,739,757,438,431,922,707,898,197,236,138,19,358,854,564,262,74,243,646,701,790,730,44,336,544,333,519,823,421,543,274,716,696,937,948,546,702,295,30,973,227,481,587,373,130,941,724,999,1000,767,518,194,488,833,143,60,332,109,922,81,433,761,148,706,892,97,622,430,486,832,323,408,926,94,969,310,728,960,891,708,125,899,641,992,888,762,8,186,107,991,988,154,276,200,387,555,317,753,665,324,206,958,972,77,109,787,920,779,56,169,869,371,36,596,9,808,487,469,586,985,190,691,208,506,881,133,936,376,675,721,777,89,357,94,999,233,917,243,42,773,684,379,963,374,754,203,848,596,937,828,278,15,142,40,627,175,817,798,862,592,353,441,957,255,483,799,827,104,731,693,267,663,7,278,506,903,862,255,496,281,419,800,840,278,502,356,292,310,393,588,143,5,328,905,44,958,899,186,230,43,497,816,642,49,385,396,141,195,592,793,187,576,678,714,827,211,594,335,455,396,46,209,189,828,727,480,838,266,448,986,721,928,101,686,607,772,904,233,226,560,149,399,192,222,109,316,483,940,205,330,537,699,475
211,633,531,257,219,678,125,637,728,861,504,277,937,668,755,589,920,193,57,882,648,9,255,595,358,345,187,792,29,665,545,511,235,529,754,836,996,434,68,329,346,473,277,139,712,334,538,90,226,850,970,81,461,413,246,466,688,751,432,946,451,787,761,299,891,941,37,649,192,56,125,113,336,942,428,278,82,122,970,839,895,398,249,497,735,151,600,818,6,897,715,515,537,928,273,599,595,730,389,489,180,548,185,991,469,415,514,974,793,9,828,712,159,619,243,384,37,789,107,672,471,613,637,682,803,616,513,682,942,24,340,772,840,694,798,646,614,322,940,747,980,620,647,71,871,11,645,702,26,222,385,571,948,558,624,105,747,303,904,405,239,460,161,638,37,233,648,453,621,679,351,839,208,88,765,527,937,795,299,1,105,424,720,588,201,697,31,860,663,227,354,707,925,749,83,571,926,884,179,895,903,452,730,965,917,192,339,563,524,620,257,343,279,701,969,425,800,331,996,112,712,422,148,638,547,293,645,79,695,445,594,491,178,923,681,538,920,637,592,665,81,209,918,385,673,333,550,804,991,21,541,593,891,395,802,193,895,921,44,356,172,844,301,366,363,991,144,932,626,18,473,746,844,978,723,982,272,780,575,235,557,517,632,495,112,239,79,389,195,836,380,128,100,182,3,417,867,959,95,719,622,978,670,696,182,816,68,23,904,656,260,598,248,279,589,856,649,0,346,417,227,849,154,681,99,206,860,77,656,774,376,926,658,236,924,116,806,19,674,694,511,519,952,427,576,337,7,852,640,759,469,746,82,897,195,677,183,440,216,926,205,347,861,622,282,72,768,507,366,625,550,319,11,989,709,646,82,990,529,262,345,731,177,309,362,503,792,99,950,23,416,696,907,499,695,640,688,93,906,649
147,143,793,798,25,351,846,35,990,703,225,24,930,86,878,561,275,509,962,572,920,524,998,593,878,201,568,299,882,297,649,761,69,381,564,885,949,903,76,320,108,489,283,596,366,538,179,631,732,839,398,608,906,973,413,145,116,946,603,449,567,610,905,591,265,336,984,106,656,713,528,629,879,463,278,611,0,515,715,40,729,640,157,559,924,269,444,526,54,152,366,102,115,127,737,183,328,137,32,174,877,0,889,726,27,582,407,126,839,773,945,597,685,355,573,141,730,685,293,73,947,694,263,844,161,750,101,847,754,15,251,410,595,162,864,913,625,222,318,366,339,484,384,366,442,281,235,560,278,804,940,938,553,618,573,201,17,749,364,728,736,880,207,263,422,201,268,64,550,830,241,972,417,395,636,319,613,978,961,860,149,225,788,413,12,528,367,484,541,410,988,570,959,397,295,673,299,726,420,238,64,949,445,938,150,211,249,827,895,558,450,136,388,599,617,773,510,514,960,15,505,275,781,86,239,32,318,6,591,80,364,0,188,264,814,512,821,818,459,941,634,596,80,400,314,10,335,308,976,99,907,161,18,357,417,142,916,11,365,979,13,693,709,226,699,691,70,427,151,849,239,975,829,224,346,481,849,268,335,331,753,851,472,423,943,409,867,643,777,167,583,536,49,43,930,7,989,322,83,238,588,912,407,803,147,991,491,601,111,686,746,474,879,46,711,56,821,836,496,848,916,888,492,414,521,900,156,60,935,668,69,151,354,226,246,76,756,970,103,13,787,698,965,881,437,519,758,812,519,852,761,101,234,951,147,415,533,611,815,386,191,926,341,880,197,586,897,431,479,185,387,5,899,889,198,95,89,827,91,153,468,243,97,781,313,616,923,86,958,278,289,255,545,41,49,37,770,326,603,548
