908,553,698,788,848,697,948,992,554,783,499,716,161,129,851,459,26,80,449,809,656,362,453,672,108,305,558,847,179,396,178,232,826,486,252,406,738,240,105,568,100,271,811,777,929,214,411,228,529,739,484,240,623,146,493,731,81,893,933,383,85,26,398,761,388,493,258,873,494,699,378,739,734,616,294,539,38,133,767,85,589,303,723,887,640,555,372,586,434,10,775,987,290,501,499,982,312,581,265,553,793,504,472,617,908,828,217,589,911,664,416,324,618,463,411,935,345,544,295,520,995,232,868,240,93,929,245,926,712,941,628,250,947,737,339,952,263,209,440,198,964,373,135,975,195,40,258,242,937,189,493,426,568,258,308,280,900,993,519,985,48,897,799,689,671,627,718,972,441,636,353,111,411,589,982,344,842,382,965,804,636,240,762,964,218,795,687,545,774,200,741,210,819,819,874,811,585,571,951,58
805,528,927,579,963,396,434,509,862,54,620,354,787,775,259,310,151,381,57,878,717,54,699,691,580,693,470,967,136,806,733,472,149,274,465,630,569,708,725,476,347,733,553,866,96,338,150,96,223,421,673,674,574,943,693,781,595,360,346,312,194,631,968,713,914,724,385,322,131,846,788,888,884,276,411,607,208,569,191,427,821,813,180,783,354,867,492,956,985,832,535,4,911,105,570,731,97,669,799,267,892,357,965,826,970,36,537,331,423,305,772,453,979,678,332,544,181,297,574,536,900,341,79,491,371,528,376,184,921,268,985,119,25,255,984,22,904,91,483,248,207,693,122,919,971,159,935,484,645,329,60,777,209,885,969,419,819,316,218,494,569,239,165,682,620,621,513,350,266,519,556,431,555,686,813,563,379,997,361,679,297,482,147,269,128,886,658,504,994,536,726,853,793,406,918,631,817,659,869,200
147,575,585,480,336,565,634,745,149,677,358,282,994,655,207,327,326,844,987,557,34,483,655,495,201,7,481,150,483,829,356,519,826,176,556,299,798,460,559,362,227,793,627,629,942,370,386,799,520,368,978,95,716,198,468,184,857,236,314,114,288,234,161,716,832,433,534,631,470,753,695,84,343,842,312,914,844,807,628,200,784,54,145,129,51,960,81,127,553,981,61,340,570,890,323,268,414,872,793,878,785,282,330,231,904,731,506,468,447,477,601,786,792,696,20,556,935,12,848,670,965,74,34,947,874,870,417,552,681,974,44,886,453,665,524,365,482,854,708,784,529,557,901,90,32,551,913,668,201,461,441,858,457,349,990,968,203,202,457,189,629,90,148,402,859,565,967,22,685,746,524,425,600,556,89,483,65,125,485,489,587,69,174,369,727,184,675,65,332,378,969,587,159,153,721,608,279,597,773,17
369,223,321,107,66,685,353,186,280,683,164,997,753,982,835,334,958,921,739,668,375,700,936,182,909,618,689,968,554,874,740,321,637,119,184,893,228,660,273,199,332,53,538,473,573,902,57,736,629,851,23,913,683,724,368,509,276,335,994,341,800,219,67,266,634,38,337,345,17,675,798,6,357,480,116,454,302,412,498,754,372,888,16,775,823,837,942,776,334,266,344,344,247,497,193,747,9,858,281,315,97,657,646,808,616,346,549,822,560,426,399,77,441,659,384,360,320,115,691,983,509,908,838,866,763,206,864,658,709,3,777,687,342,600,469,563,589,171,124,959,111,773,796,368,485,775,394,680,656,214,38,273,379,254,609,998,922,256,179,808,102,670,4,7,601,257,438,590,638,641,753,407,11,559,798,931,881,354,833,645,683,320,359,252,431,48,459,532,279,111,546,842,393,811,34,435,506,300,434,166
304,107,522,615,192,154,518,482,472,265,825,51,258,213,895,942,630,41,133,207,635,577,597,24,623,833,465,554,828,804,88,786,132,937,2,338,482,30,522,846,233,992,442,608,890,847,216,258,640,436,809,839,930,353,716,631,767,493,880,719,671,359,544,449,949,928,36,920,167,958,754,278,180,131,921,463,96,788,935,931,490,763,134,119,355,134,31,122,384,634,320,596,508,173,307,696,495,154,117,574,373,970,830,160,700,380,961,486,999,715,685,263,567,379,857,736,997,269,346,521,25,870,534,736,777,834,161,333,524,62,190,356,451,362,725,966,638,260,3,411,223,876,806,471,258,379,499,646,743,583,590,54,442,68,408,970,641,970,962,893,274,525,350,446,331,802,71,80,27,474,712,385,994,939,857,143,502,382,962,759,192,719,535,557,840,703,84,678,668,401,60,396,71,456,880,508,457,344,731,223
856,561,458,789,659,73,989,770,29,733,883,805,773,182,797,424,785,656,19,164,876,489,359,312,647,409,138,196,567,168,587,397,835,674,961,392,256,314,211,80,703,940,670,763,902,850,70,228,83,22,355,967,721,14,86,628,603,363,730,947,390,221,843,848,541,790,569,746,381,393,533,705,182,907,19,818,588,1,975,311,907,626,192,199,255,195,590,692,142,40,375,586,634,274,326,826,274,526,705,329,380,922,795,387,500,336,163,17,962,375,925,155,849,733,973,990,521,156,713,407,333,460,625,433,316,396,750,481,470,691,135,239,258,891,908,921,412,135,783,145,681,655,341,921,2,350,322,868,933,455,226,492,178,971,17,121,936,985,428,502,1,413,111,420,911,853,642,870,184,133,993,853,168,699,188,301,628,381,943,291,859,1,294,587,492,653,247,241,715,554,932,128,858,141,977,118,930,850,583,48
836,603,952,68,893,194,492,527,990,739,600,121,51,279,896,93,847,654,623,194,586,5,751,630,53,766,330,548,388,664,104,348,229,647,130,961,995,759,793,835,831,138,966,549,697,920,46,253,236,68,765,301,333,317,913,346,992,254,392,147,908,767,772,677,602,586,45,876,934,318,375,249,510,28,596,986,235,702,77,134,456,800,187,176,261,458,148,528,736,919,878,451,650,71,104,689,578,468,663,366,965,603,563,792,521,248,682,439,65,843,880,141,741,237,43,375,196,897,781,197,492,15,713,955,46,448,125,957,925,179,699,734,381,776,78,387,193,766,467,436,222,621,104,482,118,642,141,919,820,260,913,316,850,867,86,886,176,206,204,660,31,825,451,622,965,803,123,244,930,675,456,378,316,981,384,448,222,897,478,681,367,461,63,481,563,785,911,299,777,188,140,563,180,92,18,511,393,848,138,987
471,188,35,651,587,630,394,721,322,835,851,908,48,745,245,477,511,156,26,120,708,921,542,288,101,174,347,875,629,258,239,45,590,998,678,133,969,589,154,790,197,101,824,580,229,411,860,109,290,291,622,932,689,303,788,367,107,434,344,781,191,660,296,268,246,934,584,10,259,432,516,994,65,679,297,100,476,236,492,531,287,77,549,636,289,467,911,474,470,688,760,684,121,989,46,737,609,855,408,732,415,407,797,257,510,608,733,653,467,73,757,347,751,725,611,386,586,141,38,776,701,553,25,344,157,406,413,891,616,828,854,995,402,533,108,72,625,237,252,410,88,743,728,814,707,319,896,854,925,852,126,574,940,335,89,201,287,331,752,426,419,645,806,670,843,912,137,833,6,290,175,378,883,793,205,152,525,20,430,721,169,368,772,268,964,857,63,801,923,975,311,132,939,173,901,491,762,990,111,447
105,934,987,251,502,686,880,807,721,227,444,560,481,925,107,401,544,760,491,979,833,635,913,606,610,99,932,383,521,829,412,395,306,96,429,62,682,662,239,537,757,88,298,632,147,139,633,236,964,90,886,33,508,643,89,159,356,601,366,797,973,644,327,804,530,637,583,645,444,930,214,99,652,802,154,133,447,18,685,539,599,749,780,59,77,138,262,599,431,570,103,788,54,273,210,137,400,15,787,656,712,270,377,743,408,883,865,688,669,461,660,149,142,433,954,644,207,76,306,646,726,305,416,570,331,896,799,378,892,899,832,991,235,25,79,7,441,931,801,820,416,213,615,412,71,761,385,231,469,616,648,335,992,742,950,586,21,686,707,207,368,249,513,746,890,102,570,84,236,469,731,35,904,781,698,446,49,162,110,312,152,831,997,280,618,390,1,493,228,768,430,563,551,971,864,418,842,648,157,498
519,834,58,2,144,989,466,129,496,371,67,747,544,445,935,74,608,935,685,151,502,518,444,641,825,717,544,572,750,428,31,946,226,627,343,684,170,567,192,314,382,749,324,74,689,707,361,828,71,697,942,159,606,808,615,415,909,192,239,210,405,926,992,637,847,637,839,674,448,671,422,877,700,188,608,990,183,633,129,557,286,281,755,605,981,197,684,55,190,224,281,772,552,374,954,191,354,431,750,511,741,471,2,693,295,880,226,713,678,81,191,555,778,671,462,240,651,195,265,778,770,220,334,172,236,751,105,285,866,857,467,97,317,450,321,267,744,346,996,987,112,469,696,433,433,678,192,29,96,998,543,880,407,502,188,757,511,352,873,936,113,664,739,307,385,207,660,348,493,697,251,844,26,508,696,955,923,161,413,191,736,501,359,59,1000,638,353,498,37,966,200,999,606,802,254,779,234,794,333,851
394,246,611,223,793,454,843,368,98,454,541,132,842,844,115,987,249,941,633,498,77,321,101,320,282,712,460,963,416,187,341,873,766,240,681,612,400,925,228,18,601,801,385,602,803,259,265,468,782,662,769,193,372,214,928,26,956,519,253,949,476,474,625,969,626,10,98,811,321,23,69,437,288,227,985,357,993,370,29,757,141,98,389,956,872,743,32,25,365,565,8,668,955,312,459,245,632,29,14,334,346,76,211,426,462,823,381,425,315,813,211,99,235,438,480,487,495,446,173,554,284,524,865,926,830,306,963,610,434,400,99,285,671,952,853,964,287,527,578,975,48,984,223,352,695,170,596,546,581,251,723,121,826,972,407,837,849,552,820,475,396,931,382,660,894,651,997,184,174,274,541,903,664,446,461,492,812,501,951,505,814,849,421,287,78,109,499,161,326,880,786,698,201,179,525,607,211,849,496,843
878,465,657,970,786,235,516,248,245,501,221,118,336,963,358,619,270,328,344,27,747,575,461,556,662,475,33,159,521,359,175,558,934,870,730,156,962,105,373,246,690,133,105,542,716,345,389,768,502,768,483,973,212,975,836,313,706,108,413,785,922,784,14,387,631,549,529,448,590,358,181,887,697,812,599,541,903,301,368,609,104,568,255,797,356,661,272,134,178,412,301,241,928,945,319,457,194,868,203,262,941,288,968,13,885,707,639,599,842,331,693,120,686,20,703,228,615,849,776,897,928,772,312,2,230,429,107,304,780,799,396,176,779,207,580,497,300,409,128,774,335,624,328,112,543,40,261,594,1000,962,855,316,439,191,682,865,176,432,979,746,17,809,344,695,457,794,745,271,203,572,263,391,719,334,798,390,129,763,83,111,739,701,228,842,414,548,599,381,918,875,895,973,524,426,328,298,736,356,922,605
843,66,841,44,341,931,398,24,19,777,346,958,197,197,586,417,514,145,909,270,272,448,59,480,43,104,818,40,196,880,563,92,5,137,178,465,114,856,57,465,912,959,60,296,805,928,239,940,559,670,194,928,106,931,650,772,558,10,333,136,420,415,648,833,971,624,916,437,463,566,999,594,698,879,867,427,816,445,988,414,634,143,709,669,853,133,994,43,754,737,906,691,660,311,523,601,642,466,483,831,587,564,441,589,659,373,519,893,71,580,819,920,526,393,109,494,993,518,921,648,32,645,167,274,214,361,396,807,702,804,804,37,319,988,336,986,559,287,708,279,264,280,517,21,971,193,486,372,625,548,834,613,302,217,13,118,554,294,962,297,686,260,828,362,293,756,983,140,832,845,110,682,92,349,831,915,450,850,688,777,666,699,210,761,84,36,205,479,645,166,846,864,544,311,685,392,835,778,528,876
729,481,203,314,255,178,331,923,451,256,238,878,440,525,505,49,584,778,727,760,320,53,787,627,278,330,520,879,988,826,171,185,559,230,526,522,320,313,989,586,178,72,687,546,152,139,182,754,20,659,309,700,735,491,981,706,57,381,685,353,851,258,328,277,484,100,194,456,217,187,363,404,792,530,625,184,794,743,627,584,782,719,594,434,226,169,335,123,522,494,105,635,921,856,468,740,354,664,529,830,747,439,407,445,111,399,892,472,60,405,979,537,554,960,324,612,20,73,535,252,449,325,523,453,292,658,591,832,471,630,462,444,171,27,461,864,62,119,193,76,707,956,110,933,362,952,572,483,425,148,234,168,867,633,473,681,481,406,1000,124,24,928,132,36,704,546,466,338,286,770,23,825,507,7,939,664,574,272,890,373,192,482,505,559,665,601,227,272,741,654,445,57,975,633,50,190,270,215,785,841
997,794,115,221,60,321,16,386,812,468,310,798,902,244,613,428,44,172,457,109,916,765,88,606,869,573,146,347,781,464,306,604,157,125,705,637,519,978,635,488,966,517,254,575,964,70,769,720,25,385,451,25,929,13,743,168,508,994,20,982,895,852,754,212,129,389,113,785,819,45,178,936,987,2,724,884,990,650,165,500,754,354,636,699,233,893,588,186,503,228,384,429,434,134,872,921,743,903,891,404,687,532,393,328,860,491,936,771,313,7,716,823,583,265,659,160,135,243,221,339,254,895,197,912,336,757,217,113,471,62,541,121,388,564,439,987,119,609,249,307,953,518,718,500,12,530,565,16,53,553,208,267,897,268,617,93,289,685,699,182,468,837,333,366,625,108,860,614,786,182,293,919,207,709,473,219,852,163,613,95,524,802,9,518,437,551,298,986,576,923,501,411,663,762,121,868,546,543,522,514
281,281,503,855,258,969,22,803,451,850,148,671,619,675,610,607,573,401,908,542,131,175,751,960,269,52,99,122,787,393,483,934,265,491,704,641,649,646,304,116,937,235,594,642,641,464,692,197,879,839,995,861,537,80,702,544,619,645,290,446,990,509,578,492,693,12,135,565,555,140,400,844,194,943,713,679,371,699,619,410,355,716,721,550,429,355,212,721,107,50,851,986,594,290,751,90,271,584,212,786,568,785,124,330,800,574,365,0,907,150,522,780,236,147,840,657,533,821,326,792,222,983,280,512,162,295,30,883,694,336,279,350,377,795,145,548,868,934,762,95,161,406,467,558,367,131,276,369,864,422,815,868,615,45,598,709,669,355,732,623,707,368,209,614,372,618,124,243,255,916,82,230,314,591,223,298,711,327,341,416,684,227,795,843,853,478,515,541,229,317,140,932,803,713,986,630,199,586,617,863
149,49,123,645,42,871,795,251,999,983,333,824,56,902,373,631,936,885,632,444,107,651,453,675,943,873,443,273,545,790,384,220,630,480,229,757,135,870,285,342,642,194,116,424,311,487,479,817,121,872,484,476,610,390,967,532,274,418,806,953,122,235,430,459,751,931,828,961,588,638,132,238,704,609,714,31,799,707,393,891,70,153,818,39,291,149,654,582,990,890,550,921,952,589,152,107,351,285,676,465,738,778,438,636,925,85,856,12,871,879,996,416,535,442,511,464,586,841,998,407,866,466,834,153,664,174,508,424,540,977,677,892,417,852,20,522,579,916,826,464,348,155,114,664,883,13,453,507,364,617,672,965,428,863,947,966,305,920,827,851,638,937,338,433,670,330,548,918,373,774,940,91,724,128,26,171,429,191,713,16,748,926,840,752,432,58,593,6,672,695,245,832,679,695,380,445,278,968,226,22
712,896,968,876,216,270,264,775,885,695,60,817,177,309,425,960,284,308,827,633,789,605,465,242,101,411,74,96,492,513,411,380,848,155,877,260,947,727,528,557,253,519,340,266,744,823,828,278,948,823,929,292,595,242,286,234,76,732,353,400,284,712,265,898,19,237,622,557,722,108,465,68,926,268,403,447,913,653,831,235,212,394,875,961,43,309,266,363,817,716,509,877,192,674,268,816,456,145,934,672,664,466,916,282,682,2,657,303,915,116,702,203,937,727,816,418,902,82,864,234,693,734,942,515,423,867,787,430,371,382,651,234,129,22,502,531,874,175,533,405,821,428,937,874,87,485,781,134,153,173,900,153,634,236,137,390,979,610,701,307,315,351,13,60,419,951,722,738,839,233,139,100,437,365,438,741,69,495,27,700,74,965,440,325,761,529,534,936,801,628,270,32,580,930,329,744,4,251,822,275
629,249,463,509,370,918,221,16,973,872,124,817,743,102,987,51,690,207,311,360,348,58,12,701,846,502,364,896,657,488,845,356,361,564,11,407,597,562,718,195,192,665,100,585,387,493,983,24,237,61,186,388,782,85,105,91,392,425,978,210,256,333,109,854,594,727,881,700,804,351,418,775,798,125,434,195,985,106,598,547,88,925,479,677,563,231,246,134,510,927,998,691,736,298,920,136,80,37,584,17,742,456,692,462,803,566,733,852,684,854,4,769,588,118,709,539,35,497,5,716,32,269,688,417,831,531,811,59,1000,876,948,606,126,603,852,398,606,940,55,351,296,674,307,366,831,214,365,10,150,714,602,253,616,240,415,518,792,508,867,211,251,166,318,33,641,723,261,880,862,796,751,502,443,169,819,732,775,729,475,961,282,77,106,852,595,82,543,504,411,164,561,221,407,990,927,946,876,719,582,744
714,561,771,217,718,482,254,508,448,594,696,666,288,932,496,622,973,55,423,530,330,724,713,670,987,648,641,124,344,56,168,151,680,310,743,454,26,399,981,49,747,267,245,698,215,481,624,901,655,723,491,93,44,292,166,636,718,320,571,829,784,706,249,423,249,247,20,543,36,796,774,60,466,211,488,997,779,679,882,893,746,398,744,657,57,461,742,226,280,854,861,312,892,704,910,232,59,657,61,744,806,618,406,726,971,496,300,329,929,246,878,432,788,651,469,970,765,944,895,617,654,885,155,6,533,610,386,954,737,597,84,999,627,787,253,881,895,912,985,469,944,539,253,996,223,870,707,691,607,322,817,609,877,791,507,484,128,854,178,552,742,878,377,523,390,614,139,69,909,173,209,268,401,12,497,443,846,919,913,725,848,539,74,630,59,321,818,724,402,532,314,647,181,423,534,85,783,906,941,614
831,364,181,663,351,495,20,315,874,512,22,338,632,167,461,833,681,150,740,777,351,348,356,141,990,691,176,865,718,403,816,826,117,878,307,733,230,991,165,609,818,633,23,658,829,465,990,837,943,255,638,611,288,530,666,276,953,367,657,833,555,512,988,477,791,444,38,110,454,421,998,837,511,723,530,972,609,660,227,821,438,926,680,493,241,954,959,622,868,338,746,239,185,837,240,577,173,64,516,637,898,224,455,836,350,334,438,266,866,147,521,454,880,620,486,65,651,206,623,976,188,618,875,495,189,508,162,434,514,135,647,867,524,273,794,277,797,146,617,894,385,174,592,908,839,454,110,941,242,719,966,722,155,433,225,383,382,802,818,694,129,860,948,293,25,102,698,477,219,82,928,880,689,345,156,404,768,546,620,949,339,337,664,952,658,882,308,272,941,166,866,216,202,974,546,326,592,766,202,658
127,901,694,271,132,520,842,379,532,643,240,425,709,168,60,400,49,407,863,200,7,411,361,194,199,761,901,13,871,84,427,184,638,542,7,784,128,23,800,957,911,334,45,239,7,890,996,609,772,866,348,520,26,357,923,192,343,105,146,629,667,188,82,744,331,195,154,876,191,350,506,614,376,271,157,544,465,651,1000,830,943,96,894,340,362,429,273,745,518,779,970,588,130,317,638,181,837,840,948,649,90,662,567,168,642,991,489,700,979,724,529,808,987,857,705,170,534,951,591,505,310,611,167,683,396,140,323,115,680,786,142,572,140,952,903,603,938,774,877,350,360,31,431,743,85,662,136,570,947,480,429,292,145,179,542,96,899,229,530,908,406,153,223,788,997,204,415,654,418,319,500,245,328,33,170,766,103,906,155,240,536,10,61,392,542,478,349,897,206,992,211,179,547,251,594,524,405,264,534,913
81,198,748,700,860,807,270,978,582,370,305,173,193,164,761,982,863,570,231,519,468,737,2,424,598,553,234,566,640,557,779,149,878,642,545,205,369,66,620,807,947,699,752,497,562,629,271,778,76,613,846,248,680,141,166,915,669,892,219,843,224,262,543,855,876,564,212,291,582,430,768,789,397,396,47,118,510,324,375,375,336,109,244,445,50,855,784,885,95,667,485,466,39,977,535,415,315,412,59,408,597,723,824,754,570,147,502,362,848,775,230,55,698,838,46,102,959,88,827,123,591,743,828,439,536,107,580,409,680,493,986,787,923,46,461,823,98,318,353,761,458,528,519,815,31,924,599,217,571,682,125,525,298,205,315,323,995,291,896,875,599,748,105,271,220,709,434,350,522,696,487,544,766,159,806,235,692,267,389,429,493,705,737,210,41,481,929,337,212,147,277,580,758,596,701,219,800,801,361,208
551,593,539,927,688,317,369,893,839,92,444,240,511,246,913,402,564,393,549,117,63,192,99,373,891,796,276,350,302,68,520,381,588,178,880,407,968,852,910,374,809,437,665,173,486,773,1,157,313,846,713,371,627,94,699,634,499,552,232,215,747,587,764,88,707,196,419,209,504,64,922,396,923,409,927,55,384,654,558,882,368,572,233,505,289,167,217,411,565,796,691,323,137,763,429,104,209,544,822,1,808,763,305,873,314,883,520,545,586,234,541,595,304,21,65,250,264,444,281,762,740,287,701,994,852,280,229,153,88,739,770,706,136,26,785,784,798,582,765,197,154,759,703,196,453,498,518,746,997,898,849,268,366,506,610,343,410,27,173,30,896,953,906,488,534,963,429,393,881,774,574,343,676,736,194,55,414,619,868,568,744,177,964,100,146,613,278,166,776,759,377,507,703,136,824,736,627,197,929,226
