653,905,621,51,375,803,652,743,776,3,913,460,326,885,958,926,221,778,592,665,445,391,272,168,551,439,88,628,888,502,659,760,785,851,690,372,946,998,702,973,344,693,881,19,853,735,384,86,449,346,529,506,496,110,897,550,627,42,960,159,973,517,830,287,726,78,479,843,310,5,371,931,496,927,311,916,613,15,976,980,701,30,604,837,362,622,91,170,506,371,545,7,855,587,835,680,398,31,306,402,446,634,910,702,777,2,521,616,965,807,992,137,624,181,845,163,226,863,302,440,338,122,361,693,934,625,539,425,523,550,839,162,971,765,898,197,947,317,287,46,460,650,962,791,700,663,220,113,701,210,242,69,2,647,816,295,351,40,424,160,652,652,594,819,225,288,101,954,914,590,22,74,65,259,653,232,92,869,664,24,313,679,429,725,973,12,429,552,862,114,549,42,323,580,344,933,952,69,262,863
458,238,824,724,789,829,521,706,209,199,323,660,419,944,247,558,543,916,56,542,608,573,556,33,407,863,230,33,305,481,727,644,524,605,94,309,769,236,758,418,623,192,501,860,831,647,434,705,212,193,191,989,587,66,744,929,143,6,831,583,747,858,971,442,241,843,857,317,685,422,110,396,970,749,207,332,995,205,64,892,879,694,464,50,951,690,421,295,251,998,639,977,811,993,941,755,119,296,874,482,910,556,955,978,450,277,928,612,791,167,652,727,717,769,505,276,736,682,148,425,394,59,973,292,229,598,996,12,105,287,726,229,913,872,187,598,425,191,130,364,293,409,158,692,737,962,160,178,122,694,851,574,840,12,364,522,747,573,599,620,814,764,937,231,978,888,982,604,475,419,11,60,829,540,496,36,217,413,760,888,245,60,547,230,533,267,490,347,598,246,607,635,856,364,807,948,229,165,505,600
705,693,362,396,300,493,177,714,215,382,143,659,150,18,883,2,912,213,821,866,854,900,425,777,858,385,495,975,333,494,334,263,173,351,597,486,997,401,893,343,938,555,0,641,297,408,961,119,762,192,657,567,151,42,967,879,476,259,485,616,910,613,733,335,411,769,617,824,318,832,554,120,384,662,520,57,838,243,352,652,202,792,764,761,413,370,290,66,535,904,981,993,462,715,224,307,528,564,794,929,250,290,829,7,63,181,115,825,425,321,363,982,577,163,596,494,160,738,95,207,846,239,690,272,354,115,983,83,374,22,794,62,177,549,298,715,612,352,379,442,894,803,328,682,241,309,413,806,97,269,248,865,744,937,634,745,672,734,702,265,306,217,137,488,473,789,886,371,728,113,675,310,965,53,720,971,537,949,190,164,945,654,237,53,906,767,749,608,311,216,131,673,410,787,615,459,544,878,414,404
993,298,901,785,726,669,436,776,709,369,506,727,537,253,227,656,363,38,41,194,107,80,354,167,1000,142,378,559,274,317,912,462,741,96,99,641,160,788,923,611,79,654,953,572,839,841,81,233,696,729,111,839,762,629,893,424,914,851,862,191,583,959,328,586,368,357,984,321,870,453,687,623,751,573,971,312,977,892,183,518,412,922,510,224,801,264,435,247,868,556,724,276,469,729,206,382,741,9,819,613,75,999,472,83,272,985,877,460,324,460,980,602,41,577,192,284,365,672,589,552,893,262,0,59,181,934,405,733,200,398,839,297,984,816,87,232,329,409,767,588,780,696,782,144,27,24,759,802,415,169,545,345,618,462,165,145,948,819,980,840,715,250,808,503,119,155,485,962,572,266,707,599,892,184,195,833,108,526,804,146,357,485,803,248,249,596,55,129,802,489,906,662,205,980,536,0,276,600,221,178
695,835,551,680,569,147,949,5,49,751,128,960,330,911,403,72,732,345,968,291,665,621,43,263,491,897,194,962,947,124,486,367,5,733,364,405,142,423,691,978,83,520,350,163,986,661,186,189,543,552,661,987,444,829,748,99,410,13,607,292,435,871,514,105,808,110,139,40,239,537,485,248,933,672,872,825,423,648,210,705,877,369,268,29,820,505,363,443,25,963,509,960,929,753,919,212,421,614,190,755,805,172,271,710,155,357,90,50,866,375,757,887,472,139,329,509,502,105,475,392,96,742,577,362,417,807,465,244,289,601,890,650,636,986,505,170,661,723,885,38,179,972,260,846,130,908,282,963,194,398,574,271,263,870,323,166,501,545,890,520,720,491,790,720,999,977,147,4,759,67,94,505,337,88,874,521,9,686,218,592,290,375,982,957,739,280,79,507,892,878,678,247,66,983,614,571,4,577,896,296
936,111,666,405,260,515,184,587,453,505,81,37,62,986,245,122,812,82,720,349,282,505,145,479,421,170,902,289,483,65,130,63,874,119,748,595,465,40,798,643,628,215,179,740,635,979,727,241,897,80,647,762,502,762,730,79,13,420,634,670,233,221,615,246,482,5,157,795,336,326,609,962,875,273,710,652,480,736,840,754,899,57,969,722,419,414,423,435,974,870,548,867,503,555,242,188,793,499,746,485,55,597,156,42,119,86,805,832,857,796,889,498,511,22,907,605,371,725,864,127,163,305,530,317,910,35,94,555,743,245,404,188,487,151,622,363,252,531,715,666,859,662,89,295,863,426,968,554,391,415,844,207,148,551,390,378,366,804,202,432,980,780,846,724,675,982,422,612,231,93,882,768,699,354,835,664,219,219,728,857,572,225,803,93,793,743,126,948,175,127,106,149,400,438,387,347,368,57,531,39
292,714,729,894,446,941,169,885,755,56,384,426,532,667,728,352,132,723,124,157,599,627,805,429,296,528,423,76,91,817,42,33,992,401,742,638,873,1,150,710,751,645,402,694,861,694,991,702,477,159,109,323,249,685,799,396,10,493,34,561,543,761,339,910,778,217,759,847,405,968,648,569,452,294,551,740,23,413,657,7,326,852,448,600,272,419,206,697,929,148,566,146,105,793,413,136,29,494,829,288,720,585,585,499,632,917,394,906,791,730,459,572,264,155,639,280,304,490,573,151,220,518,442,621,745,933,704,837,875,263,816,923,525,660,39,548,920,68,631,942,37,428,547,611,143,943,761,149,895,52,984,570,208,331,428,940,959,775,132,151,663,982,214,44,382,247,340,593,321,703,250,349,354,380,703,137,481,920,338,547,262,765,494,233,78,836,875,340,785,41,341,705,203,818,83,82,629,103,387,893
177,488,323,784,40,42,494,871,651,180,168,591,580,864,415,392,710,154,187,126,120,267,438,838,61,598,75,787,571,806,951,439,214,774,563,774,249,668,218,693,783,864,308,863,601,843,88,963,833,103,532,68,593,268,428,327,771,195,57,808,595,874,334,604,791,617,894,941,994,337,808,396,874,831,230,389,598,13,716,197,968,446,647,750,354,867,783,435,967,953,983,448,957,593,865,399,874,26,556,362,96,703,591,296,309,211,105,842,670,213,697,423,801,573,535,552,128,904,185,1000,239,59,46,195,724,28,227,54,573,69,163,763,769,981,82,437,693,872,923,141,872,591,695,789,597,3,117,302,804,327,187,752,805,261,939,902,668,149,419,927,202,543,114,947,510,142,666,555,211,418,404,316,181,103,231,413,455,992,946,149,803,59,400,531,605,886,840,474,347,480,921,203,479,860,418,782,996,793,859,945
31,455,177,830,827,564,455,445,35,585,528,550,760,500,842,98,115,113,8,940,498,490,726,961,563,925,52,167,458,720,64,565,768,921,297,945,667,602,708,955,936,775,276,70,652,919,916,189,109,689,790,615,989,423,894,68,769,532,661,927,988,508,383,704,858,151,985,953,21,370,840,194,695,23,263,36,470,996,871,908,440,251,334,220,95,607,756,313,542,849,111,843,30,890,406,579,335,664,91,29,292,21,261,420,518,988,318,992,258,749,296,200,763,98,398,549,505,834,247,649,688,531,643,895,912,144,293,855,872,714,629,701,649,812,963,675,48,31,672,945,94,273,552,130,784,218,820,901,730,893,689,517,793,462,542,947,468,136,279,495,178,425,315,883,888,466,409,29,888,470,779,433,945,571,575,335,31,428,61,182,143,995,917,116,508,770,610,781,211,442,586,5,720,157,319,162,697,166,943,732
21,926,544,530,673,397,156,826,446,39,232,892,125,3,842,738,833,302,547,407,469,797,813,680,149,369,594,241,982,731,978,830,733,585,459,506,45,734,835,725,400,796,759,866,745,804,67,18,679,327,758,434,70,248,560,700,360,28,704,735,186,768,660,355,518,744,255,80,301,163,632,114,719,261,141,773,190,236,336,231,609,805,861,367,290,333,642,776,223,452,620,254,215,819,560,159,138,686,108,784,634,362,9,266,437,877,964,539,260,215,637,533,983,598,817,551,537,39,699,440,276,136,43,728,638,1000,720,599,17,790,24,933,753,629,782,289,433,981,82,467,510,75,231,895,855,225,372,715,572,359,998,567,671,533,699,172,762,224,443,78,990,767,763,191,490,428,587,952,757,185,277,415,309,455,454,395,787,284,707,790,722,732,768,608,901,13,500,248,506,711,39,186,169,796,641,220,118,361,62,799
68,626,173,519,198,561,771,87,566,764,438,584,600,112,1,353,764,796,820,466,126,398,776,883,497,213,974,588,348,906,28,1,502,934,408,209,386,168,439,325,280,572,31,127,11,378,645,785,781,225,807,417,37,52,494,443,927,889,424,691,267,91,546,174,912,191,589,816,809,12,905,274,550,829,998,730,12,306,254,212,117,331,374,934,775,189,217,472,809,206,944,173,264,726,849,186,13,573,156,65,628,220,285,557,162,504,987,446,421,820,480,451,452,18,296,256,586,225,707,456,37,978,731,110,728,27,659,549,696,915,223,710,201,627,462,909,521,543,0,855,64,319,363,557,70,471,947,659,26,649,189,267,562,707,103,837,604,760,27,728,896,548,890,304,256,981,606,961,237,585,939,868,164,615,640,128,292,543,799,101,580,293,856,777,940,521,737,282,889,133,857,680,801,884,704,959,813,993,947,105
125,253,817,440,325,55,32,110,913,336,285,844,322,644,218,987,351,378,354,803,540,577,331,425,483,546,538,819,487,870,863,662,705,572,158,798,713,688,714,550,409,570,635,345,447,18,900,688,603,58,249,91,21,727,352,852,254,901,761,220,857,550,946,428,521,839,597,622,739,278,655,210,701,783,796,119,21,78,883,950,239,102,474,433,669,134,407,894,504,487,199,348,387,887,451,760,69,651,407,2,727,588,564,523,502,837,251,655,58,821,830,918,284,195,356,539,482,997,958,136,475,215,252,593,0,939,575,719,44,455,694,60,407,288,840,496,364,91,608,680,350,30,288,947,604,892,164,961,494,196,28,79,965,514,93,669,831,486,231,86,874,658,688,732,332,196,155,935,887,523,111,891,167,804,626,63,676,315,495,564,528,695,627,961,644,802,731,601,647,573,936,10,454,36,880,181,835,375,763,877
945,38,331,925,441,632,784,266,336,457,372,416,248,246,713,974,175,952,656,907,45,158,777,511,102,247,113,177,968,825,977,289,758,951,467,395,134,569,474,447,85,438,608,554,133,597,398,420,656,917,587,286,344,990,774,940,279,559,223,570,184,963,595,606,676,655,771,301,406,605,999,195,234,532,828,424,396,798,999,316,416,532,205,769,255,172,169,603,337,724,887,553,835,860,645,337,473,172,976,563,961,807,775,417,107,841,484,390,863,772,462,322,612,58,930,416,201,490,909,805,590,523,463,711,449,366,906,415,390,311,486,840,280,320,64,129,960,353,666,341,49,787,892,406,841,243,689,73,233,339,57,289,458,423,685,430,15,682,486,813,123,133,948,621,797,312,103,695,224,68,726,881,767,522,958,265,3,99,349,546,14,222,105,372,587,446,644,563,849,329,442,998,177,858,578,694,913,540,458,376
973,671,543,454,801,174,166,463,154,319,512,975,424,654,618,194,142,566,431,101,494,4,242,905,387,949,361,939,557,763,922,283,567,56,67,196,430,104,196,957,48,422,917,911,290,625,917,671,51,360,772,82,316,570,102,479,855,535,918,312,27,453,604,282,980,37,611,89,665,68,456,270,125,194,549,471,235,268,470,461,543,596,296,844,101,335,214,864,658,535,182,750,579,656,784,462,731,896,353,34,709,690,498,976,639,765,181,818,367,75,262,792,461,379,410,362,229,510,5,798,353,572,133,241,323,163,635,757,623,36,605,894,797,173,760,656,487,902,87,802,860,76,479,81,255,747,814,644,466,547,797,139,836,172,113,218,948,640,535,30,577,397,917,352,420,879,513,100,152,857,252,830,382,207,26,723,996,978,555,502,517,433,445,862,601,253,719,602,107,820,532,215,641,32,920,81,72,223,609,158
829,136,919,145,961,907,923,955,246,580,394,99,88,477,39,579,97,790,299,484,792,44,137,815,615,808,291,843,459,265,318,150,897,143,124,134,652,937,22,437,294,600,190,619,338,836,852,262,886,70,221,683,848,394,260,296,140,2,51,40,176,257,221,931,62,362,178,933,32,733,903,434,975,5,164,846,742,462,23,263,240,572,156,720,47,635,113,98,670,355,754,924,200,108,416,919,79,732,863,444,17,203,864,637,488,566,748,831,156,385,220,54,920,643,485,301,502,970,293,842,23,162,329,482,140,16,452,599,760,507,175,76,210,585,968,405,875,485,418,412,698,847,468,111,290,231,92,887,820,573,837,284,617,677,117,575,105,151,831,436,150,426,724,334,48,761,360,742,211,282,433,659,501,882,992,112,196,105,994,440,588,796,206,940,123,981,47,436,444,49,264,850,687,427,488,458,329,198,309,488
117,689,231,956,176,896,461,400,255,297,729,212,930,532,852,495,197,754,659,615,141,746,473,99,31,436,847,735,728,813,956,129,339,77,264,170,296,900,373,930,392,229,852,602,99,601,404,314,337,614,218,641,909,617,650,954,30,833,155,411,629,664,843,14,513,11,560,670,99,116,804,493,450,297,603,71,102,757,197,331,746,943,560,308,131,27,553,896,744,598,461,832,422,428,605,413,400,307,463,589,704,998,600,728,227,628,502,709,690,144,631,237,304,411,601,619,342,644,863,271,452,937,588,732,987,587,47,458,818,13,484,937,836,25,597,549,844,97,558,72,79,422,214,44,280,719,28,283,304,418,169,831,506,568,204,955,444,500,791,787,153,735,679,787,548,433,756,374,186,704,902,647,721,228,143,451,869,461,368,253,605,362,630,436,719,804,965,833,630,10,291,837,649,615,67,82,40,107,221,551
787,324,313,191,783,338,783,785,817,7,309,509,771,659,372,48,525,81,626,756,919,55,504,254,114,855,331,942,533,619,919,85,9,43,704,803,225,809,482,864,757,794,300,354,5,249,466,34,225,652,514,302,507,861,863,798,206,503,822,665,191,500,546,826,895,80,553,223,549,358,503,395,852,208,697,680,874,444,817,271,240,498,699,121,757,950,342,394,157,509,520,829,132,112,472,173,98,42,27,164,529,393,914,466,859,228,936,516,190,108,940,636,755,59,346,595,227,142,776,432,604,305,711,164,422,250,444,938,422,972,408,756,500,328,402,408,552,996,433,586,697,461,228,63,115,766,134,425,79,131,470,32,292,106,808,566,456,811,657,769,504,603,886,383,876,666,784,527,90,722,748,464,647,184,988,263,277,602,617,821,473,129,878,447,747,493,550,1,928,228,948,477,281,618,422,834,816,838,140,471
7,377,46,702,795,3,474,16,997,688,403,879,366,361,194,611,881,425,792,645,581,367,390,955,753,869,555,526,420,426,594,484,463,205,236,934,826,287,810,406,162,368,952,386,641,46,958,420,499,756,860,145,670,279,719,142,306,204,187,132,507,199,890,866,936,896,525,729,243,556,924,836,654,106,226,809,343,75,76,440,862,654,224,58,287,275,412,702,498,245,978,709,315,639,987,403,587,240,963,181,325,596,677,388,136,888,672,213,1,853,615,569,38,67,261,993,267,485,115,652,823,920,229,393,770,911,358,134,829,236,812,394,844,220,678,4,235,559,20,901,290,859,839,41,255,928,258,895,869,913,38,152,308,47,568,493,646,616,713,981,852,11,408,92,261,966,187,559,432,459,1000,82,791,983,839,922,368,557,644,87,475,646,134,163,259,941,639,52,25,957,868,86,373,62,870,705,214,321,123,53
647,564,43,251,117,734,378,166,334,111,826,235,231,158,739,465,574,203,836,580,605,626,833,496,525,749,463,499,330,355,981,478,911,164,164,745,115,335,397,659,122,292,874,802,80,109,451,411,455,414,285,148,107,88,741,608,57,806,841,312,361,111,937,551,989,716,434,798,992,66,819,569,480,626,160,744,105,518,618,679,859,835,683,525,141,879,168,906,924,441,304,774,262,354,592,261,931,264,182,442,721,53,630,972,23,295,778,707,698,729,809,969,15,159,108,522,982,225,96,418,436,402,994,775,342,650,238,822,140,449,763,874,826,425,219,148,75,60,987,428,938,702,722,303,491,275,916,879,72,122,326,671,304,453,195,163,735,652,846,34,931,770,503,640,234,877,763,843,212,349,758,416,781,444,683,757,240,801,683,243,808,494,901,528,906,660,891,379,66,335,741,619,963,320,62,126,217,12,710,946
440,601,678,472,231,34,56,876,889,192,585,36,359,672,99,318,734,931,770,392,345,775,468,230,709,973,422,116,802,119,148,358,540,189,67,234,777,173,692,914,500,458,301,760,81,587,722,882,952,786,353,910,615,797,322,920,901,836,109,284,196,8,722,458,821,913,271,314,703,613,431,632,306,490,781,763,451,837,540,880,263,202,988,140,667,104,141,695,776,872,641,90,830,245,245,500,97,976,735,329,992,949,874,451,822,123,646,900,765,9,8,537,852,300,527,440,564,926,691,989,467,52,499,213,144,338,474,69,780,368,607,756,498,520,612,987,562,269,654,997,72,847,964,307,721,743,110,248,235,699,673,368,631,599,439,282,113,265,906,265,630,888,762,618,116,579,747,556,705,697,900,646,610,461,839,377,196,459,602,163,171,795,444,652,584,489,500,677,763,420,855,76,944,695,5,737,768,56,77,125
773,651,750,469,321,794,300,138,457,877,801,556,524,7,451,33,272,912,40,349,413,255,84,36,689,941,948,491,519,425,15,436,232,933,527,298,446,131,959,763,487,478,823,960,26,518,691,457,153,505,583,906,392,539,429,163,390,921,957,418,772,887,786,608,288,349,964,184,181,295,754,391,662,561,370,267,187,505,701,911,319,274,658,424,27,170,989,12,54,55,691,786,520,293,495,912,465,539,681,435,47,424,236,183,303,690,103,929,273,100,350,606,956,471,216,993,183,156,235,880,983,539,769,330,522,696,209,243,857,748,452,48,346,915,941,572,219,119,13,219,182,294,481,659,776,664,175,266,277,199,467,83,699,806,756,228,784,198,665,3,621,698,864,633,473,854,390,909,350,152,219,621,355,1000,96,792,566,71,212,611,277,337,303,254,756,898,771,792,743,562,795,568,747,624,495,317,55,198,270,76
831,936,29,468,63,256,991,183,1,786,864,102,876,916,86,347,157,964,174,506,67,778,283,984,380,439,49,85,892,491,204,705,403,257,803,626,55,704,907,633,953,870,185,29,561,536,968,170,961,352,787,886,858,133,86,111,901,274,50,407,561,826,883,941,499,970,478,875,328,700,328,958,927,248,955,853,891,414,500,130,922,978,89,850,848,696,412,136,100,604,848,345,605,877,532,525,686,779,382,68,180,108,198,956,327,858,318,473,966,112,486,281,715,159,819,33,435,911,764,330,9,363,516,29,192,984,813,225,296,633,520,594,80,995,548,991,343,808,218,977,706,347,705,29,913,548,544,981,991,867,237,706,375,279,513,182,814,11,544,352,966,703,337,909,227,426,216,716,452,922,225,135,620,469,837,647,157,656,894,635,652,895,678,812,30,650,84,38,715,951,992,221,688,530,430,314,591,990,692,672
399,360,765,738,69,499,432,267,844,825,374,514,552,623,751,254,545,473,448,248,358,263,944,541,514,651,377,992,827,243,140,307,182,172,509,471,63,121,233,305,562,714,930,933,241,916,638,709,669,799,631,129,719,587,421,595,274,450,348,339,638,465,61,454,991,946,286,482,356,112,44,473,243,279,44,767,55,112,889,294,193,485,920,974,190,786,948,248,490,45,213,858,975,864,571,852,965,993,738,616,229,135,231,419,143,675,703,747,338,404,883,157,709,150,424,912,803,820,277,581,675,455,462,23,28,776,722,419,777,600,918,168,608,183,612,209,967,406,404,214,193,570,138,480,404,223,698,75,214,666,141,896,116,219,175,823,935,602,140,478,675,811,208,907,749,297,95,519,893,54,81,419,204,269,333,514,358,7,433,212,879,441,710,360,616,194,745,458,63,402,625,938,221,378,460,818,502,989,600,421
761,667,655,174,323,557,551,139,478,570,822,341,14,79,34,788,495,707,669,441,263,647,470,438,38,573,590,206,290,572,639,307,637,389,700,774,99,766,666,723,676,797,872,751,163,82,69,736,256,228,894,786,435,202,866,89,899,936,63,447,120,601,425,22,161,596,917,972,680,716,862,758,192,323,878,135,499,447,709,567,191,223,241,818,893,884,863,525,188,497,84,309,551,153,972,490,262,841,433,107,517,457,325,596,121,348,448,805,453,9,495,871,366,465,790,755,560,253,70,150,423,106,39,936,161,422,72,56,72,474,951,319,273,38,850,452,804,561,666,12,235,150,400,940,644,369,1000,692,420,742,187,168,590,118,293,39,449,985,657,683,784,270,531,547,679,741,595,8,665,244,520,330,695,993,48,653,633,38,774,737,495,673,675,376,167,287,413,198,205,617,578,647,819,657,535,758,936,555,174,685
