46429606,54568398,48170904,52345413,48944905,47435373,52006648,51140685,49040368,51030270,48043337,49324655,45340565,48880856,49444823,47400858,53249896,53873084,51141936,48404318,46784275,44290317,44155963,49903741,50352961,46230191,46052621,48493390,44938497,56526382,50944877,45167085,48876972,46944278,51236028,48480638,46769117,51745487,52831316,50035632,50530190,52278561,49911888,52976320,51512219,52058313,50507911,49836310,50013355,49782878,49762221,48635807,53375742,48574803,50085929,51176626,48831766,50846809,45972668,51786139,48759685,46938108,53703497,51785631,48655969,49241540,48888284,51572961,54029221,43693693,50710143,49192240,50862384,48686875,52513473,49692181,47227143,50184361,53126351,51072591,51047388,50039983,48266239,55363439,49851229,46215995,49475064,48757539,44615165,48950016,46983655,50938989,51750407,48373218,48148688,46735949,50047703,52514771,47275857,49501522,48763432,47919830,47408193,45538414,50830663,52414821,52311354,54169642,52103876,46134183,48291038,49175507,48680338,48141356,49682341,48161966,49873692,48220009,50333829,51885447,46988329,46664148,48386428,46773522,50457144,51124490,49778589,47754767,51054864,48417338,48625742,49192900,48375188,50120956,50202861,48119497,48375419,48933760,49017419,51842447,48155950,52367318,48276074,49752930,50109493,50567230,45448482,48087068,46402374,47809820,55361532,50370221,48909412,51369073,49390819,47968894,51852318,50714275,55497145,49419104,51213465,49857558,53995847,48133413,50430165,52701305,46546503,52295058,45043079,46167457,50727700,50200176,51824425,50816319,51889677,52828598,45125739,53195151,46617439,51542555,52386902,51202195,47251975,47827464,50809204,46161201,51645347,45362549,50786292,50218237,49420746,46927153,49001235,47705728,46972427,48099283,49565193,49008574,48260282,47971427
43134963,49130902,47232058,50349709,50492185,45892464,47334610,48046940,46855281,49392943,45989209,50613494,43240405,49997821,47264677,49485649,49586148,52435337,46917191,47137033,43602640,43050349,42803319,48322455,48522327,42443804,46776653,46874672,43251016,52636846,48420699,42717181,50276747,45571498,48281638,44996698,48624927,51737051,52793786,47396821,50134577,47347284,48004540,48316814,51030085,46988835,48497396,47061353,48441116,46173221,46606918,43636801,51237579,45375957,49588305,47489767,44954314,48627915,43932826,49259459,46949962,44046205,51304513,48378547,45761926,46592207,47635150,50258003,49886998,42991699,49426359,48751556,49378840,45547113,49280158,48602445,45715658,47213684,48633178,48518092,49187870,49267769,46422789,48479485,46764004,43721457,47155734,47038201,42591541,47178687,46683836,48469509,47029334,46025592,44627780,45634289,46338627,49554279,46889420,48373243,45524976,47486472,46416715,44988559,48801861,50091852,53644873,49901384,48484097,46797669,47103795,46451554,47495352,44212100,48711169,45516641,48774322,47834178,50449174,49994494,47113853,45713378,45262684,45104971,48854313,48149878,49656345,48465107,50199853,49174516,47387746,45809885,46860584,49571294,45750621,46099194,45820526,45669017,46373819,48214469,46352646,51090785,46821068,47855563,47692399,47221296,44058058,48459881,44896264,44679016,51931265,42119158,46912504,51158128,46271872,48510580,47272216,46158916,50663426,48295002,48869751,46625228,52634525,44574232,46705205,47476402,44281577,52306252,44892674,46157117,47362686,48340766,49045421,49636550,50603518,47089885,42134802,50512421,45336093,51603471,46578883,49236297,44154080,43676501,47088309,47539284,47639137,44319953,48870990,47703292,49427169,44596589,48003535,45688201,46286434,45266179,50252915,48168226,46831169,45426192
48154994,55652701,50221447,53715337,54091020,51090933,50842783,53305220,52259553,50528708,49303700,53230965,47203593,54007193,55028711,53075563,55801795,57088604,51026051,50184509,47782545,49462537,45691480,52266637,51074713,47918007,48142284,49092696,48507335,57122147,52303665,48519435,55070986,50604709,54699606,50103762,50283080,54908130,57377934,52835477,51078785,55524341,52516921,53420774,53036223,53321854,52567323,51478574,48763437,53167204,51745343,49944351,54391803,50919545,54595232,53139944,50600016,53791698,47640066,52150019,50414032,49200623,55375812,49900691,49398617,51117994,51263543,53237286,55490263,45729220,53383137,53502911,52232849,50032215,54734346,54222603,50565842,50836977,54229409,52655604,53875664,52268664,51402719,55991706,51596600,49324887,50761097,51412712,44995986,52803578,49969228,52358243,52884165,49800873,49210680,49759199,51207179,53444334,50774788,53164537,52673284,48760653,51296154,48611942,53135475,53240247,54675968,56876871,54223376,47202253,48169163,50599103,49958830,48200852,51972993,49176928,52865603,53654257,53722710,56392461,50797818,48186060,51112389,48772627,52068399,54879632,52805116,53862803,54015978,50870067,52008214,51799446,51922737,52387396,51129005,51877669,51687358,48986609,50302698,53222694,49541584,54549572,49618571,53140078,53481084,52826749,49206320,49270411,49395190,46790009,56093675,53185028,51917758,54268813,50696221,49860679,52398660,49626930,55150593,52883629,49858411,50315820,54221176,49290937,51424509,52204781,47959031,53344682,49179277,48196524,52859202,51237644,53222532,52713093,53059153,53964366,45067444,55834294,48196685,54557557,50710544,53199664,48288223,49658693,52619025,48076932,52535903,48672266,53374998,51532172,54091680,47761528,51651957,51763029,53034698,49841139,55371431,50175886,46877684,49141920
44820485,50266887,47911480,50091097,49772383,45154425,49617310,48840739,47444202,48459865,49518449,51694515,43944663,48242914,50182535,48172868,49920258,54514257,47048671,49677375,42692727,42863099,42711555,46018907,48435738,44505937,46171550,48845108,43929737,54077805,51574287,44705475,49391669,46326877,49539570,49097152,48276890,52397465,53923457,48703836,47750722,50007317,47118530,50055652,50566982,47743643,47982151,49417716,47685774,47467176,48674558,47635984,52636214,45181061,50086303,47677792,46320790,48420501,45977324,49146919,46782444,48199233,51054744,45880611,49415614,48079484,48227599,49422999,52215076,44181086,48386716,50254424,49368995,49514854,49352124,47325377,47467372,48672871,52022956,49806858,50885727,49217248,48234249,53140859,47226933,48179327,47502566,47236084,43080327,48183004,47813546,49919573,50076625,48300391,47750971,45389508,49240328,50541039,48304572,48460087,48656629,48583436,46628559,44332785,48583407,48543196,51420266,50238832,50855755,47399627,46194254,45157320,49246812,45254679,47343533,47348585,50238597,48879857,47889767,51295796,46816925,46747576,45252272,44790098,50625330,48019398,51163228,51805397,49981032,48167193,47807034,48209568,47291671,49430466,48734342,47867569,48220929,46490827,46950426,50011706,45450789,51390704,49501705,48857022,49659476,48313272,44516266,48174316,46744987,42080832,50284765,49360197,49712513,50445264,50427650,47804658,47427826,50062055,50179945,48905148,49639057,45253869,50738626,46022542,48425251,46802521,44010812,50235855,45644335,45587953,48221628,48179887,49221417,49944868,49942101,48530395,42095391,50282465,45163114,48378467,48389833,48993954,46726276,44798338,48000243,44708583,49239781,43871082,51171125,48515112,49118872,44535713,45820009,46263769,49543391,48501466,51017504,48984762,44368299,47749702
47838820,56118006,53560515,55261330,54832040,51507914,51754438,54082052,52309383,55892315,53378598,55850793,49364743,53790781,56532478,54909490,56888817,58792121,51931473,53331239,50286138,50324954,49663823,54242665,54075064,48456471,51373212,51857642,48874300,57680539,53449814,47874596,54827392,52601152,56735222,53656348,55352419,59044633,57623503,53455831,56755997,56284310,54427893,55611090,54941504,55843297,53908728,52136010,53843297,52829886,54370433,52283289,59467427,52541308,54584622,54584697,50357875,55992440,51477507,55055193,54639963,50372619,56804188,50959154,53762680,53321486,54361746,58502664,57141656,47525255,54007055,54693435,53012141,52307124,54431139,56433044,52797974,53763892,58116441,55940272,55762585,53105970,53132965,58128761,50485979,50148683,54220186,54091494,46905305,54339901,52042473,54735711,55476753,54496249,48968569,51995892,50493383,59497937,51899619,56038152,53220412,54163630,49500954,49680272,56033656,53570920,56112276,55109581,56272948,52145782,54886588,50895576,54863863,52499132,54735429,52437946,54932840,53635300,53700673,56514440,52730347,50261247,53268378,53081071,55620816,56230393,53063003,55550439,57455704,54416219,51894968,50711648,51902273,52546886,53476025,53322644,53664647,51526070,51066122,54659949,48276922,56986636,55547305,55836147,53609908,54995592,48911471,51379736,50459049,52368351,58388134,54414761,51801638,54468470,53746629,52018553,52493033,52388636,54290825,56092854,57699362,53321330,57022439,51208304,52738337,52536487,49593153,57323571,48954795,52488016,53346335,55750365,55186752,54485140,54301869,56257006,46890969,55695486,48178641,57322844,52780322,55014895,51182212,52160836,53247012,52005734,53598858,51776181,54119429,52016257,53323475,52079255,52401828,49937481,51463991,51845818,55472851,52063897,49991793,51037560
44319284,52926538,50827814,52279001,48517333,48947519,48399526,49808883,50118580,49445652,47945366,52009586,47435068,50263100,51653640,52137807,54084878,56034901,49442797,49461791,44591510,46804141,45502550,50784635,51407312,46994702,47456458,47316440,46312039,52931773,51704133,45545653,50389446,50344360,54778643,49353003,48306625,53079474,56293810,51658635,51448954,52255983,50178798,51251387,50944621,50543391,52106125,51652916,48637049,50486073,50742616,46912326,55615301,51011694,53327425,50882783,50115582,53248186,45397679,50741870,49350684,46517642,51046060,50449005,49923722,48658977,50173616,52288273,55768484,45672486,52715219,50243068,48673317,49225821,52408911,49689803,49437682,51781724,54719105,50192079,51348302,52205281,50080669,53105232,49231033,47307997,49263582,49440785,42779388,50291905,45865422,53003796,52164811,48487512,45735323,45525236,50446091,53132741,46972852,52817208,50037754,48829140,45789078,44804532,52215364,52763749,54351370,53795975,52859302,48663783,47339901,48524461,49487590,48606471,49905508,50573846,50961309,50106348,50885512,52184130,48502671,47055828,47742612,47953409,50088773,52820589,50674671,51418158,52791743,50268532,49318189,50503824,48172234,50265745,50273517,50445387,50032043,48511915,49765223,51773029,44824035,53922371,50269748,51438883,51918524,49035924,46779944,51300233,45626133,45935463,54756677,49835709,50176978,52925584,52101269,47753407,48930821,49571357,52100144,51553719,52837951,47205149,53058691,46805326,48258448,49681575,45039735,49356630,48405806,48106132,50830275,50711091,52468627,51856037,51644780,55186112,44524391,53245913,45883300,53497399,50345147,53116010,48205868,50649703,48095413,45495246,48905453,47164412,51315057,53179845,52414972,48834046,50124206,47357215,49048561,47731378,52991598,50012369,46812662,48375521
45523861,54053181,51370871,55515810,51187553,48643717,49596730,51445970,51128420,52207030,49551323,54404810,48049079,51728012,52655158,52375935,52593633,59275074,48597287,50349648,45414236,46238362,45372073,50638372,52471780,47662864,49236267,49743413,45590967,56842641,50912347,46823225,53450424,50165484,54051559,49378843,52376695,55218237,57639564,51369018,51993041,50966261,51846898,54588183,50909168,53355715,51957416,51892094,51085224,52254389,51100823,46688230,54231987,49500512,52662592,52414673,49338951,50626735,48576678,52226210,52741947,49049126,54509518,48239038,51185360,51641145,51888448,53017118,52136333,44249796,53260630,52390049,51162817,51225671,51872819,52228778,50168757,53175600,54961289,54028386,53555198,52032529,51214448,54176167,48906333,47903494,52047994,50681233,44295468,51100766,49500599,51820232,53545627,50308734,49275632,49426973,51060265,52715648,49041208,52159331,50453279,49196587,48351383,47796778,53468885,52903088,54696279,54713004,54527460,47830783,50005181,50836789,48596013,48450879,51201634,50606900,53439863,52378505,52369868,54886791,51512834,51471309,51797177,49078323,50362424,55908107,52376409,52981801,54044406,49545806,49838325,49828974,51798369,50276977,50195769,51686932,52447561,48054163,51242832,52152617,47194741,53836989,52923457,52898886,55519895,52374246,46763464,49257643,47457020,45166170,56023882,50984524,51283578,51809905,48069579,49636492,50743584,51952703,51511851,52395197,50734856,51262757,52976616,48582036,51048946,51903922,47075722,52486004,47759171,49364506,51827966,53294181,52800148,55858010,53290718,53325450,44786606,53663995,47764494,56290211,51072022,50409886,48164491,47388272,51536215,50382107,51483051,49705080,53742332,51277701,51914748,52199498,49806469,48185242,50739514,48712368,54673833,51795732,48555889,47719330
47132078,54801492,51357646,55423756,52381929,52571437,51570546,52677497,51879164,50729935,49138697,55699555,46402020,51162638,54548688,53939416,56197770,59675312,52154631,51676925,47452821,50308212,47615936,51751573,52454109,47919134,49781664,50134719,48413331,58113398,52564973,47785781,54043825,52444168,55906881,52356453,52109172,55757936,57399027,55000914,52892422,53486581,54393574,56596558,52741107,54555095,53925829,54397391,52082390,50841973,51707525,51226363,56251474,52386246,53521350,51144482,48465585,54518635,50817899,52316660,51864934,51556113,57177206,51474722,53104530,52448739,50019499,55750881,55096740,47728228,55516397,52576131,51954505,52180068,56750185,51978286,50577206,52943947,56238985,53194473,55452480,54932236,52259413,57327016,49995341,48888587,52579563,53735751,45097268,51766599,50352272,52896934,52121608,50706523,47315884,47886972,50939121,54131466,49355964,54211445,53006913,51119101,47953263,48265910,53882389,54702471,55530068,52507816,57114883,51222903,50259206,53516959,52937147,49012439,52558184,53808628,53390631,52012005,54372540,56368115,53253282,52324603,51370919,49313039,54479674,56841458,53233582,54501168,55800440,51317675,52202668,51347294,53983676,53012256,52157841,51581051,52335863,50587007,52205412,54169488,50087669,53457108,54882993,54453613,55716635,53131090,47078045,50805032,51190848,46510742,57447655,53538823,52044006,52606765,52451017,48870955,51039559,53332601,52098335,53334898,53358283,49596456,55259279,51711625,52308987,53448937,49323766,55912286,48367063,51586882,55186760,55675902,55772846,54311124,53132247,56317884,49027158,57358418,48242398,56173189,51493523,53854740,46238948,49377541,52649880,49853485,53244318,49311146,55334833,53315774,52382212,50227777,50863573,49117175,49871314,51616264,53343545,49911590,49177805,49766890
43152323,48975751,46669262,50971682,47106409,44682820,47205461,46913994,45662442,47414135,44930699,49287945,42857016,45743747,49625439,49112952,48751858,53847698,44468960,47496398,43701838,45388856,44825101,47943554,46671094,43315868,45508824,45640926,43405004,51143421,50368781,42080685,48885676,48190516,50151258,47918664,46916960,49848078,52608055,46836133,47269685,49069222,47622091,52646757,49219703,49229503,49245338,47684766,46855025,46938120,47003575,45171006,52265319,45601335,47972074,46594188,46223966,48970280,46254073,48255248,46159397,46482605,51295663,45348023,45600758,45748671,45546339,49778731,49543308,40707411,48403770,49734654,48007082,45960935,49495802,48966129,44881746,47564801,47934781,47997970,48551199,47291659,49006499,50726259,47221074,46073480,47981595,46542958,40630250,47321228,45420512,46489069,47199688,46204106,43064832,46652023,45825444,50560883,46621567,50357856,47020602,45851655,43643504,44138756,52237106,48307313,49004233,49226226,49422177,43292739,42560620,47083894,46518924,45565102,48364515,45312561,47110399,48179777,46753248,51414109,46101531,43943835,45521528,44726941,47650535,49341837,46629424,48357476,49315983,47638723,45027129,44826490,48586999,46418783,48418352,50187554,46588902,47415179,46192401,48911253,43773601,50475509,47019487,47412250,49702972,48499606,42833088,45322432,46785708,44545395,52317000,47944516,47725276,50005250,46926756,44107357,46881005,47740736,50052496,49215162,48752864,44286128,48775978,45527983,47233719,46830469,44277103,48816824,42193596,44002383,49147744,47711938,50417414,47743072,47699731,47485699,41576333,47666785,44464552,50703485,47856342,48688890,44327052,44057678,48871091,43947834,47823307,45492705,50735376,48769226,47181636,44968122,47183506,43553905,48882840,47801894,47106738,46437806,46218185,44311334
45843470,49414297,48400913,54068823,47177688,48075853,49356533,50058081,48721045,50619009,47986148,51735755,46172017,53285383,51255829,49649555,51249972,55789938,48873018,50385366,46316635,44294809,46199260,51141231,51021577,46915357,45298314,49824392,46127606,53856988,53808466,44906640,48854831,48956890,52258034,49881255,47094891,52410419,55712821,51467003,53032510,50133596,51197439,53040292,52570406,52336089,52168292,47051031,50756069,49666281,50184779,47304531,53724651,48691158,50860391,48309063,48504233,51262769,48522050,49856569,48021847,49187590,53004117,48906839,50747333,48343018,49254726,53883872,54177120,43522602,51640267,52963047,51063013,49824029,51269553,51567143,49175831,50128255,51880879,51566380,52656195,50333234,51509039,54910693,48124306,47640930,50451824,48880561,45895596,49745136,50083385,52305943,50649942,48747699,45850026,46898458,51295052,53042098,49286568,51435904,48348439,49527574,46895740,46873475,50426764,52337126,53297811,51882428,52858431,48141448,48726931,49563281,48578849,46751571,51313275,47876279,49719522,49009274,51831035,52246816,47434036,47267910,48616010,47336374,51765554,53607746,49938935,51793410,52246424,51189638,50072008,48008197,49479592,49921882,51072578,49582524,48460947,46241294,49240814,53052094,46693200,54818639,47771070,47574281,50193106,51830414,47645578,49887295,47766972,49305992,53936178,49628455,50800683,52848760,50035874,47725601,48584504,50248197,51545628,52526725,51998487,47744036,53629869,48386609,51292069,50686508,47108797,51697360,45005062,47153028,51018521,52540744,51945066,52024303,52711026,52499203,44258070,50345921,47164973,51931393,50925105,50277118,48603171,47473437,48732325,49063606,47830637,46845819,50937631,51588675,51711487,48798830,48575377,47351248,49612096,49200979,52890691,49624526,46894991,47144177
45091495,51839857,48295987,52036513,50687565,45068819,46884009,49171486,46394706,48053996,46865448,51707131,47783409,49389627,49122419,47447910,51680056,50994029,48447389,48275201,45292040,43314434,44563758,50101041,51333364,43912235,47439502,47388249,45744167,53358407,52147496,43584954,49048130,48078864,50029147,47841376,47752252,53832992,52708386,48413569,51401441,48873101,48337225,50367483,48990955,48811780,50541407,51407803,47312224,50111105,50294158,45665995,53738024,48884938,49326417,47794823,49486733,50157304,45355760,54495416,49199889,44962361,50428980,47249251,49525813,44403227,47408495,51507694,50797513,43343886,50633976,50661245,49680219,48684912,50690706,47720355,48356775,50010890,50520039,48304426,50243652,51018378,48172778,50892540,47998084,46123538,51158933,49905335,44275660,49674281,46468031,48917539,49906238,47966548,45510406,44480414,48225704,53025187,48241726,50829632,48875383,49993260,47264747,43787455,50893021,49229861,53007637,49546203,51376996,46066561,47422062,49010916,46946574,45394087,50778897,46604781,49613599,49624708,52006515,52255256,47362164,47634447,47144576,45327369,50366190,49487581,51147764,51624861,50840107,46440677,47030820,49236470,47489476,46298781,49407733,47515177,48582358,48187500,46451373,49778997,46705725,51356430,48300892,48554716,49256003,51821970,46530155,50112427,48119626,44640216,52545046,48704317,48777041,52050252,51823476,47104653,46683386,50910283,51643521,50752330,50297301,46973347,49248113,45174199,49046823,50144796,48495686,50619498,44548158,46477693,48504504,51494114,49750929,49668200,50662296,50410606,42343051,51722946,46980129,52484834,48150932,49150103,45848762,46954676,46573079,47572657,48915567,44716489,51409962,50717015,50950627,45816173,48030576,48411423,48972485,47205856,51913470,50334144,49550624,48169535
42173805,49808248,46967890,49849914,46576378,46623885,46471435,49199117,45977441,47967941,47323656,48157599,43647247,46848056,47623241,49101010,48832118,53338544,43083502,47090812,42601788,44866867,40441287,48314522,47601299,43606953,45630423,45165009,44939945,50433172,47857626,42033041,50886257,43581234,50123934,46662042,46374214,51000133,53995166,47794402,50196944,48856093,49366029,48849397,48167242,48539464,47537185,48443457,45053343,48744682,47969307,46002251,49829896,43926338,51631001,47609475,45693940,51382154,44771747,49775061,47926660,46458910,50076258,47990656,49862227,46194790,48603958,50073561,49855950,41103887,48828445,51143424,46316926,44576142,50601385,49096493,48691836,48339766,48533055,48208127,48928237,48596357,45724478,51939373,45826311,43609643,48172827,44458741,43329087,47395131,48035349,47309688,49082264,48087066,44573024,43127080,47322839,49744362,44756649,48838726,45890217,48825539,44013666,44535634,48429536,49690213,49135163,51124391,50536183,45020743,45876367,44761668,48575848,44461793,49776006,45316561,46839719,46463022,48357581,51445904,46741881,46864701,46190125,46555709,48800189,48394704,47010723,48174687,49948850,46696333,47408588,46956025,45469089,47004034,46610935,47006644,47765759,46814924,45901701,48893692,43029251,49808206,48739821,47138527,49795062,47411741,44052762,44729068,43628726,43915735,52193335,47284556,46964367,48550035,46795971,45745854,45806930,49992294,49510652,50035477,50177990,46989406,51074585,43874570,46117332,46475432,43094400,48676301,40909870,46421239,50349204,48072471,49668733,51226087,49749655,49461576,41224912,48608239,43376252,50162484,46037130,46824804,43622138,43075226,45267044,45554298,48309513,44437055,49246122,46150085,49427573,46507668,46984728,46357303,46006979,44121608,48356595,47287635,44008208,44893370
45434107,55814088,49094412,53855050,47560073,48634680,49651226,50677129,50035172,54282049,48572410,51860392,46074707,51954707,51286417,51087176,51924839,56078920,49925753,51646160,46426696,46313088,49034628,49120468,50102869,47480012,45858240,49100520,47098707,53694965,52455784,45995949,51497622,50441121,52310513,50687678,50699046,53632947,56629866,51831402,52408847,52729828,48969895,54434042,52803778,52251859,52428180,52284778,50480911,49220418,50952887,47263211,53038613,49904811,50592437,51015181,50260140,51213226,49291454,52747630,51246142,49620321,53582627,49465820,50365369,47786312,50621019,52927688,53064559,42557977,51162159,52855617,49583098,51433771,54048140,49366308,50035464,52425924,54797376,51578019,52235266,50670051,50378882,53243479,50093651,48544025,47390664,48204872,43983417,50024736,48189527,50351842,52581682,50152422,45687165,45207864,50180962,51296682,50209725,53191466,49348003,50795437,48541726,48233892,52246855,50437600,54554799,51666596,55132609,48356905,47928276,49001018,48889009,47169430,51885042,50801856,54429468,51313879,52575667,51920243,47582271,48287153,48293248,46256650,53362246,52244956,52342531,49801466,50768569,50901758,50174190,49999995,49377571,51157878,50422868,50457275,50609160,50403326,51997708,53163443,45412537,54983135,50592804,53629987,54096850,53214793,46748390,48614191,47329775,46253264,53752817,51780400,51163533,51216888,49305829,49271658,48535269,50174175,51732433,53149165,50044715,47777755,54248457,48124670,51501913,50461626,47943002,53566900,50154060,48490284,52101748,52493837,53340004,52919436,53933222,51858414,43611536,53342044,47911698,52314979,49803449,50530034,47927071,48369038,49692395,49650191,50392967,47755853,54095227,50994339,53379830,48749606,48986739,47022811,52802982,49302259,54981858,52275001,49136515,50926512
47294799,51773458,49589620,52935007,50139310,46863162,50404976,52281867,50730617,48605557,50449525,52636985,47286320,50213313,51776810,51917395,55656823,54676061,52011343,50378382,48403577,45953006,46691270,52838415,51917456,48756286,50238297,50036128,48052137,57357783,51307014,45811720,53545351,47730425,53092877,50701081,49609873,53370892,55666498,51762911,51883052,52795255,52055757,54719978,51807580,50480418,50658868,47898630,52491921,49991194,52703773,52408144,57030815,49921396,52856616,51250805,49402515,52082884,47201025,52321355,48757696,49689787,55220161,50230837,52838540,51671266,50545061,53473480,54563800,44773392,53094767,52167391,50690851,48061449,52958550,53118741,47303707,51779500,51312486,51216518,51477465,53307465,52256402,55786060,49354073,47856443,48900961,54279697,47545192,51290277,49943755,50990559,50460363,49988810,51068746,46864703,50599396,53247112,49348964,51505006,50083881,48890987,50276273,48071766,50654753,54156297,52593563,53180573,53151711,48452903,50533993,49502302,49020527,47894819,51730606,49703304,51321773,51684614,50292495,53435080,49538185,51314090,50136033,47961927,53999807,51503739,52173349,52518765,50876757,52522287,48524124,53479363,49798242,50130379,49728267,50773451,50409275,49754880,49435062,52429354,48028113,52680487,52331230,51462358,51347163,52332236,46891122,50142150,48488423,47957088,57145094,49332384,50973435,52419390,50702124,50010824,50964860,52331885,55124345,53051308,53049440,49968691,54329313,48274921,49683056,50125187,48298287,52931513,45240402,47829629,54299279,51248569,51688773,53170495,53453392,52037887,45141204,54935044,47224542,50907612,52518528,51609196,46115616,48620117,50932152,48015057,52793625,46766726,52124933,50122883,52724010,46177841,48857296,50098478,50821552,50791788,52935658,48079528,46486309,49932254
45536506,51396296,48778097,53488147,50239227,46982905,46291584,50255265,49174410,51144273,46427126,52436301,44270068,49811324,51200453,52248377,51949646,52469703,47180232,48672122,46722444,45302424,43788903,49584995,50100080,47086268,49477941,46699341,44904370,53623048,48513806,45734977,52720033,48144246,52640792,49914977,51576210,52959052,57098858,49611757,51616748,50622480,48380010,51465707,49860770,50593372,48785914,49741257,49051524,49294109,50539865,46694841,52404270,47074922,50545816,50098786,48822508,51489115,46300442,52487071,51042200,47151723,52822196,49019632,49270680,47954731,48067834,52238396,53355666,45753919,49992201,49789751,50805386,48878688,49367523,51147653,47871792,50774743,51795097,49583390,51694939,51918846,48749588,51960579,49921968,46087267,48626939,48555602,42814218,47866823,46319984,53129189,49478239,49040933,45822711,46036893,48146967,51057791,48092453,51644086,50077084,48033540,45554986,48171486,51058523,52857434,53433759,52880542,51781044,46031079,47676782,47540440,49385519,46817843,50182920,49014670,52277120,51174302,52039238,50987398,48650066,48620147,47800769,46754931,49581165,50123332,51759499,51344085,51042096,49398298,50481696,49874531,49077049,50904506,48023265,47950700,48597858,47487588,50252146,49603444,45953960,52665085,48310168,50049652,52229170,47682741,46032929,48137182,47273508,43649753,54192907,48947272,48317960,52078521,50181740,47353707,51102945,50203193,51742908,50944480,49870848,48651610,51304455,47860005,48941655,50032671,45284685,53604720,47407004,46588251,49404602,50956561,51558672,50481957,49153589,52284941,44085866,52378632,46280745,53732687,49301074,50766422,45824165,48732454,47764088,47826431,50853625,46599602,51298609,50243887,52057474,45165888,51194372,47212694,47964178,48376348,53072549,50234456,48347711,48393926
44973487,55973330,49840444,54769173,52175793,48210179,49600424,51976314,50392283,50677381,51159959,53072618,47168543,51556252,52024425,51420257,54381057,56476860,50681200,51954976,49152729,48040410,44776328,49717124,53060596,46723234,47860747,49537218,48853022,54801848,53049248,47247154,52916402,49417089,53875422,50147185,53122746,54643888,57813950,52808902,55524387,54894583,49924364,50751903,53360168,50706045,52043283,52241699,51481734,52257211,51270520,47555098,55863038,50576894,54106810,52142999,51933796,53276065,48372927,53330389,51509872,47035059,54153847,50101341,49879454,49479409,52328278,54434267,54101767,45717830,51851101,52762536,48876942,50074480,53974774,48635525,50509994,50774493,53816625,50710450,52684542,51125982,49926222,54794473,50264746,47970415,50278343,50353829,44290091,50421798,47813728,50535734,57051074,49005551,47776449,47094178,49505631,55286559,50951545,52737412,50925504,49328116,50891199,48443718,51800715,51901714,53392219,52283721,53521643,49812928,50253347,49208602,49760387,47883911,52683409,50300903,52832724,53038992,53457788,55815797,49777533,49797576,48567379,50587382,55027894,52719808,53160365,53186371,54364385,50520170,51538751,50764534,48741674,50674844,49389156,51485726,51120234,48183747,48936106,52913157,46083289,53425426,52842228,52402521,52780875,52640312,46404019,50023207,47844421,49527352,55764354,50662035,48831114,54178288,51939675,49981759,50659659,50727749,53344750,53115209,50320114,50806655,54140724,46649713,49707160,49248274,49603818,52905428,50523677,52154232,51730460,50513439,54036983,53359856,53093588,53816069,44802900,54876689,46174553,53034889,50185093,52994260,47899637,48314380,50597047,49764765,53467002,48185064,53434410,49767752,51827947,48164462,50676380,48555889,49434436,49657844,55652582,50794051,46921168,49809713
44427310,50316699,48385769,50733936,53311593,46908755,47408421,49021613,46164645,49591944,46185407,51091508,45813631,50752018,45691577,47917856,49561595,53069533,47156354,47009523,43871090,41923761,43847313,48204788,48154656,44165678,47295452,46001802,43109455,51865184,51892244,45339167,48776772,48059830,51145525,47943310,44534095,52767632,55592615,47965515,48950385,50353337,52806406,50039042,49522063,49357040,48953946,48506167,47001243,48843196,47819656,46616705,52532488,47728118,51765012,48096488,47933387,52183947,47282168,49497203,47772709,45504254,53107017,47404788,47809264,46147895,49017436,51417451,50692876,43278466,48823313,49411171,47705651,47846211,52980146,47728273,48875765,50174532,50256859,48203978,51848587,50698342,46450948,51201023,46190339,47037512,49066244,48668389,42451879,50379104,45319502,49927286,49311869,48468584,46688747,43654959,49390407,50001264,46264383,50378301,47266007,48016572,45905314,44461367,50534041,49475209,51771892,50397241,51837195,45807618,47406570,47147431,46415409,45711255,48177959,47457610,50855722,48431619,51615519,49520798,46077654,47225429,48692603,45317865,49719937,52081294,48087294,48751384,49233564,47597491,44880938,49805491,48145702,47643499,45980153,48864602,48702332,46877307,48526415,51732322,44472400,53773736,46284811,47753241,52608582,48747638,45708211,47750674,46684668,44756840,55804807,49854545,47996689,50569366,48205086,48819580,45484401,49839592,49364450,49331445,49220391,47157778,51428633,46875983,50390817,50359713,45501053,48873111,45096170,45802856,48266760,49233144,51980318,49894535,48933628,48895636,41741870,50430995,45916856,51804227,48146813,46806459,46053190,43621650,47449269,46669199,48191467,46962104,51902808,49035381,49611342,46731300,46403366,48615420,46828247,46128435,51631553,50085989,44752120,47362348
