120,285,813,885,343,37,253,100,579,951,755,291,165,821,359,984,868,476,773,817,672,275,910,51,560,804,961,846,354,8,70,522,766,305,521,335,508,425,447,673,470,454,599,433,653,965,65,764,360,332,444,627,965,521,608,102,678,377,707,684,136,503,253,513,416,542,944,538,578,934,784,637,965,676,325,665,524,702,187,648,460,286,872,968,306,549,765,751,277,799,556,217,476,691,633,351,579,82,512,921,637,664,504,921,879,788,66,693,386,490,221,740,948,594,642,62,792,877,328,795,951,738,61,779,841,0,528,892,512,639,79,440,867,42,420,287,595,856,642,590,882,31,357,958,753,3,549,240,433,304,70,43,383,820,91,548,898,86,161,573,305,983,975,919,852,414,868,865,479,406,180,524,153,613,837,24,248,58,497,468,783,628,119,617,205,810,899,15,729,265,696,430,394,338,159,776,898,29,696,254
260,567,982,822,361,1,346,150,42,643,259,248,931,33,88,49,153,459,817,673,816,732,603,33,119,590,478,132,141,985,463,139,648,41,368,532,664,246,448,227,87,492,772,96,748,505,425,256,766,489,163,257,71,10,671,578,415,334,745,707,67,870,781,16,306,441,523,244,471,739,806,582,941,470,169,302,69,604,159,654,963,864,33,306,22,219,501,869,150,595,901,759,235,714,962,877,692,309,962,662,700,723,571,898,92,65,943,704,271,697,218,226,918,761,322,71,951,51,393,429,138,794,35,996,984,97,979,317,3,298,718,761,130,422,526,861,326,339,237,769,43,754,333,154,288,885,753,5,458,321,273,543,955,311,202,953,999,531,232,258,157,910,500,809,420,699,350,539,230,825,30,606,226,716,413,766,865,531,162,952,885,487,374,216,42,850,866,150,517,65,313,211,12,164,746,461,127,746,191,346
182,409,203,644,777,223,305,836,569,40,744,755,931,984,692,241,52,733,504,452,609,97,127,203,912,685,395,134,949,458,138,697,695,677,559,624,483,258,662,320,960,177,959,529,178,204,462,357,431,659,706,360,568,825,824,504,851,724,882,68,209,742,999,205,424,339,471,513,443,245,292,118,27,688,624,335,885,148,326,981,293,12,566,618,756,321,398,81,480,398,422,935,368,21,302,464,754,919,89,243,936,224,522,836,367,676,494,742,346,636,196,572,737,881,589,842,856,862,114,606,943,314,559,69,978,833,622,617,835,108,331,613,876,431,927,661,236,95,140,657,582,144,878,825,639,906,809,633,594,542,126,59,945,638,478,110,634,605,343,1,823,927,287,104,229,739,610,329,132,887,406,579,975,728,296,498,168,671,535,646,650,147,853,829,452,619,522,229,519,7,384,238,967,382,37,749,110,663,520,266
681,901,350,177,823,985,233,369,415,764,478,389,953,129,563,786,390,823,727,586,856,637,915,545,151,475,864,751,340,448,959,276,542,874,12,573,912,535,278,960,642,157,752,979,59,858,194,633,541,917,743,960,703,990,434,861,65,501,17,279,242,855,432,912,564,621,384,436,59,478,181,462,755,294,912,741,873,293,248,586,463,866,183,663,55,425,412,974,555,832,909,275,617,340,947,824,324,199,789,399,894,206,719,846,672,938,29,893,419,316,937,703,583,567,796,906,845,696,266,933,384,53,46,7,686,46,494,302,632,478,770,588,533,517,257,413,614,445,776,578,803,711,792,799,265,862,464,569,20,455,113,330,824,29,935,30,397,697,87,289,621,816,367,601,431,823,635,643,633,783,147,0,280,41,560,486,397,957,409,561,154,455,515,759,984,963,851,598,603,916,665,187,740,243,417,882,52,337,720,603
218,157,908,986,664,651,706,369,387,759,468,218,73,779,946,716,229,442,424,603,121,508,764,930,293,83,735,531,624,47,726,575,36,37,685,530,107,227,220,809,642,459,88,134,743,491,918,13,914,930,201,193,498,933,861,570,156,575,0,526,477,479,51,51,241,321,896,22,95,564,744,818,146,868,644,982,746,495,770,628,893,438,649,109,956,392,306,936,486,535,296,666,342,723,536,193,721,671,985,147,868,65,506,232,986,448,263,218,488,255,655,278,502,396,279,994,976,60,535,208,599,405,309,313,732,84,865,887,883,295,2,469,26,50,781,260,563,24,582,472,383,816,73,445,647,262,815,745,94,605,871,43,150,883,685,101,256,406,608,447,611,277,210,790,883,407,528,574,573,951,807,881,19,511,109,340,110,408,367,804,424,900,225,205,290,994,552,908,208,246,748,136,331,26,219,27,901,584,699,650
643,134,243,257,81,957,731,882,98,623,275,275,459,247,717,405,886,500,546,501,379,935,669,780,380,564,525,561,563,83,867,757,207,888,69,293,78,386,83,232,9,119,471,75,915,256,24,868,285,191,759,266,75,790,988,201,60,957,235,302,274,119,113,826,92,390,155,469,571,122,468,612,376,384,688,848,549,308,578,239,485,822,845,231,212,370,437,441,981,701,111,134,305,364,671,961,683,821,753,844,176,162,162,640,272,817,799,629,555,832,36,525,243,591,85,289,970,879,856,593,950,604,926,10,536,388,34,4,565,964,224,186,604,486,212,63,740,891,84,161,6,181,181,552,241,704,8,340,930,63,626,584,621,762,974,413,258,840,889,151,360,469,239,878,801,818,201,797,814,572,372,486,326,987,430,816,695,468,98,903,719,5,479,881,172,327,497,964,951,330,558,838,847,616,932,559,162,242,524,499
639,524,737,292,93,872,740,179,472,870,605,766,63,499,32,774,108,958,885,319,769,920,815,781,610,7,410,386,770,912,105,563,683,497,1,750,993,858,650,595,382,838,934,346,436,134,917,259,564,153,117,257,417,535,956,992,66,594,114,343,259,444,223,767,899,567,35,637,203,220,191,434,709,457,104,581,859,384,629,416,848,348,28,266,901,339,871,791,77,56,702,240,523,348,709,738,526,763,256,344,973,96,237,913,559,551,278,2,861,203,629,632,260,376,888,786,247,217,896,457,473,377,103,77,417,232,219,23,761,598,888,215,520,240,619,721,824,322,913,218,976,50,88,986,784,524,509,778,293,940,547,371,869,928,429,461,935,857,9,324,431,936,868,35,188,453,316,212,68,0,521,967,286,837,515,360,215,188,948,492,514,87,233,75,278,308,841,897,818,718,146,446,401,405,386,624,408,788,957,461
601,495,606,644,174,172,82,599,812,458,754,336,879,420,701,524,438,642,780,910,70,553,609,865,726,4,355,239,587,447,475,927,498,196,764,41,301,877,881,488,21,476,938,441,597,736,484,546,319,456,623,177,232,999,734,679,596,871,653,890,43,558,385,45,229,50,834,56,654,476,773,805,97,346,234,325,702,589,649,782,39,871,629,487,95,55,147,61,911,361,461,546,833,493,240,452,205,431,655,74,843,432,343,474,973,142,741,541,340,571,914,460,755,108,106,312,55,544,385,565,457,573,232,587,266,624,340,884,96,627,123,917,669,233,620,702,663,934,764,177,297,780,875,232,687,926,447,951,919,437,532,545,547,143,284,827,249,694,465,538,227,185,535,805,419,630,228,151,79,990,951,426,634,687,909,196,703,995,948,885,503,75,90,221,999,455,805,59,805,41,22,149,531,698,790,752,395,418,642,256
89,22,773,32,244,716,466,314,62,297,700,108,876,967,820,550,561,851,396,842,785,538,485,758,834,0,483,560,896,183,861,997,324,819,595,357,659,925,271,19,24,637,628,970,4,145,388,16,898,67,815,68,555,465,198,284,194,734,887,85,662,623,956,352,754,4,726,495,715,182,733,999,784,57,794,83,419,963,112,922,756,916,625,808,187,646,162,164,505,446,50,585,459,116,918,532,750,492,196,83,829,480,544,91,722,947,232,929,583,340,698,520,204,146,258,661,471,82,884,820,272,144,41,148,379,19,598,627,191,914,456,835,455,74,524,861,900,2,470,844,287,271,0,959,755,715,799,178,872,389,294,835,229,785,667,168,829,638,925,769,801,280,732,598,539,5,517,655,51,637,212,365,245,46,778,987,216,599,753,854,470,751,288,332,140,263,914,435,274,724,728,582,130,167,47,774,785,910,797,848
828,114,771,103,106,917,598,305,118,55,603,397,559,861,511,154,440,699,359,604,913,239,583,894,653,8,147,119,164,887,191,255,862,568,928,993,785,660,26,814,876,265,847,994,648,162,763,290,973,90,890,718,685,607,261,69,710,299,462,308,984,853,914,718,731,516,767,182,700,590,363,285,343,229,941,969,432,481,256,109,337,739,569,510,742,367,153,241,138,112,702,158,763,799,873,221,228,902,18,665,334,212,550,652,765,596,621,612,253,558,853,963,967,171,120,926,789,488,479,380,890,660,674,150,423,406,801,620,908,418,374,25,647,229,548,237,285,553,16,32,423,397,795,433,52,957,61,961,645,645,57,399,74,888,134,306,896,344,584,925,10,652,96,209,470,503,498,804,730,676,109,610,660,763,975,213,191,237,999,961,772,408,878,653,794,416,61,94,462,624,772,919,437,814,575,35,719,158,743,745
624,258,728,937,925,203,20,698,207,168,574,439,397,539,256,413,999,526,573,626,834,665,320,434,562,366,504,243,229,793,138,94,894,799,93,49,605,848,774,702,541,740,25,559,555,819,152,158,243,295,50,459,556,86,581,79,337,486,967,689,11,747,176,821,687,955,925,645,798,680,400,101,70,735,670,15,808,146,334,195,702,191,949,560,117,164,610,623,874,853,178,636,230,504,363,522,10,582,766,543,750,173,100,462,437,664,97,877,664,960,741,943,108,672,793,386,653,695,463,561,792,990,407,599,565,931,723,170,428,342,759,597,424,82,676,712,646,985,730,827,504,690,924,607,695,282,901,552,826,156,451,306,674,284,593,825,451,981,384,75,24,929,404,331,69,400,842,624,654,636,875,799,760,614,199,513,967,370,397,907,493,654,422,551,116,778,548,941,634,715,508,29,182,865,338,831,453,205,818,750
832,761,996,616,48,680,347,168,628,341,59,119,859,54,677,447,724,663,941,223,521,306,27,519,129,778,213,339,304,480,857,606,641,395,297,965,378,735,155,889,926,977,400,446,224,386,407,81,798,528,530,920,270,617,886,646,935,950,695,849,99,853,846,668,225,148,529,425,176,33,455,60,812,218,62,63,334,83,373,530,501,902,846,872,224,111,879,396,467,338,657,682,123,444,506,994,869,853,821,814,72,793,220,305,560,94,305,895,961,587,919,599,46,470,190,727,857,1000,569,315,991,608,207,825,889,119,973,955,98,480,742,134,811,35,107,630,428,33,518,538,124,169,518,676,33,394,303,727,209,377,418,838,543,449,873,377,668,471,28,542,715,305,575,41,89,73,800,269,643,219,997,954,877,99,175,836,245,581,894,802,499,361,88,584,117,417,380,217,2,414,991,343,612,549,196,952,460,332,336,426
299,920,428,414,775,730,856,47,713,973,822,46,251,389,42,533,347,232,827,245,585,103,153,314,171,7,934,15,892,340,533,187,538,471,64,475,793,957,60,358,959,410,622,393,157,656,853,88,797,391,49,330,146,291,216,249,917,747,130,836,38,668,132,904,366,993,902,211,828,897,82,278,316,505,943,65,332,430,171,499,184,269,558,796,378,326,631,902,855,521,66,866,170,562,345,176,302,934,502,504,403,833,218,183,131,213,295,111,201,411,316,513,773,850,134,803,314,943,527,16,255,576,170,773,640,400,352,124,345,849,844,184,2,375,192,248,87,496,65,302,216,871,491,822,309,476,83,229,624,962,1000,943,625,413,465,290,111,431,389,242,245,392,589,883,452,382,54,970,172,974,982,28,464,241,355,545,450,904,5,274,280,663,459,501,374,476,224,196,391,483,623,319,707,642,277,66,495,647,627,906
7,668,30,8,978,555,303,509,739,540,124,491,759,270,722,73,754,380,342,759,377,579,144,423,175,516,815,302,459,943,222,459,439,881,227,790,223,171,447,408,781,247,996,98,298,964,319,934,572,595,721,970,985,8,906,594,925,996,419,229,25,222,488,238,70,167,325,739,347,165,546,186,347,387,841,172,116,194,716,267,547,615,383,995,432,166,874,595,613,886,349,22,615,970,904,302,381,242,351,976,726,944,657,714,640,255,102,770,902,826,638,972,708,206,728,646,809,672,285,68,615,834,402,70,671,176,132,486,698,95,398,594,655,29,714,995,475,841,803,911,905,642,149,773,741,340,899,74,264,333,842,850,63,518,946,194,192,535,919,443,873,288,456,320,659,602,133,518,478,178,408,729,959,73,748,186,569,512,536,48,42,92,225,104,279,108,713,567,250,405,261,752,860,493,940,12,289,133,556,977
100,971,614,255,389,246,286,430,749,638,664,504,894,209,786,882,426,291,790,562,710,356,266,461,829,792,71,333,945,994,431,239,853,854,547,207,254,126,414,646,430,954,132,740,341,280,209,419,263,678,471,480,462,417,882,805,607,986,822,596,377,360,712,269,103,315,536,710,150,477,23,550,396,845,640,435,129,56,801,424,917,27,246,80,428,202,764,287,598,508,777,324,95,857,684,779,937,166,240,374,476,522,991,124,370,491,326,366,187,236,293,531,496,853,691,996,139,605,579,804,476,532,127,380,177,374,167,937,609,693,88,236,78,536,702,963,955,127,89,124,348,604,556,351,98,504,693,467,366,446,769,889,93,556,395,598,664,421,136,502,964,393,507,344,61,719,693,910,319,210,47,935,968,237,799,79,478,936,746,212,817,999,178,731,9,595,969,792,718,454,547,620,861,998,566,743,331,139,70,663
524,622,710,565,859,671,941,553,840,849,152,893,816,867,584,729,536,670,748,54,483,300,580,420,418,561,251,424,134,601,118,425,698,225,601,593,987,402,697,536,995,749,872,411,360,314,82,676,458,420,906,844,667,356,599,74,390,918,917,569,203,139,713,668,55,210,401,783,378,950,950,845,878,225,303,212,82,102,197,242,642,583,997,384,817,28,480,558,64,137,41,237,333,964,238,144,746,843,394,605,999,949,250,759,853,913,90,767,287,300,351,894,631,763,586,662,282,597,269,845,159,855,841,502,198,843,514,199,126,92,868,566,840,640,610,270,214,653,989,546,163,263,998,841,274,288,873,617,543,363,958,688,668,0,207,26,550,140,859,357,391,329,781,306,745,833,62,996,548,919,333,66,399,437,795,958,210,92,698,455,999,190,979,853,366,306,42,219,659,521,794,566,596,524,917,541,270,271,237,754
23,831,973,204,700,608,383,257,702,467,721,832,145,340,106,567,273,328,791,342,88,526,576,149,609,101,523,852,840,99,999,526,983,951,340,355,792,78,624,604,262,965,874,188,99,706,136,63,657,139,742,114,335,213,370,835,236,751,333,387,690,472,851,201,934,940,572,563,467,204,552,861,604,70,677,621,805,758,335,520,245,351,243,596,742,348,469,122,88,227,661,884,496,726,827,823,201,994,771,720,367,236,905,107,938,729,164,400,341,745,88,103,85,979,370,808,551,286,998,665,151,760,996,437,670,22,685,56,198,510,420,593,953,13,988,178,531,230,757,599,931,176,516,648,741,758,210,774,641,921,660,923,148,154,907,119,507,158,653,616,439,963,439,740,190,169,472,192,5,703,520,106,543,617,166,676,608,228,498,327,451,717,233,689,983,181,904,883,318,881,573,213,36,380,82,616,675,391,347,915
381,251,709,164,282,863,973,418,28,248,135,825,933,603,815,372,107,386,355,892,711,418,251,895,681,495,608,197,986,985,654,990,813,399,619,658,44,488,405,698,109,367,391,411,630,334,1,150,14,284,427,306,406,118,902,141,830,164,5,924,545,873,148,449,768,308,829,108,751,447,664,282,317,209,229,957,53,303,198,247,763,796,98,56,581,565,183,727,595,792,432,84,584,799,245,445,511,146,467,868,545,941,621,238,18,736,908,85,127,422,30,757,648,139,680,759,0,627,628,728,208,978,524,686,409,709,460,22,613,223,198,597,440,38,523,243,739,565,441,694,517,914,901,736,483,558,698,39,292,383,234,741,13,601,778,937,638,822,281,11,363,267,321,335,924,514,860,455,656,691,354,839,240,660,624,249,67,871,305,681,952,98,551,919,986,892,687,683,491,171,823,197,662,283,515,387,990,762,860,110
24,704,630,166,27,396,964,849,690,845,703,646,562,833,743,610,224,205,46,756,836,879,196,169,864,482,344,914,284,242,565,316,118,272,508,202,111,589,648,884,403,928,434,389,787,347,198,752,628,717,0,432,523,28,150,174,358,410,816,422,596,883,190,100,781,974,445,244,154,174,584,490,790,451,216,521,403,195,376,950,356,697,759,141,475,451,261,967,430,177,759,749,674,235,833,714,190,342,96,372,132,751,36,83,175,33,502,155,43,5,698,869,708,22,527,883,683,626,76,107,362,224,150,335,854,274,629,318,327,425,363,517,363,116,539,555,562,140,697,193,506,98,527,637,432,140,698,578,146,248,625,366,226,838,766,392,896,845,778,776,800,688,948,338,646,168,520,843,764,470,374,951,936,514,591,10,855,379,551,766,904,704,682,665,573,58,560,551,92,153,501,6,508,930,228,249,361,161,478,692
103,240,807,20,720,806,597,428,994,509,881,749,348,337,736,38,883,166,402,545,436,657,702,657,610,206,308,208,460,894,103,144,883,406,668,846,101,906,251,744,406,740,347,548,762,187,366,686,229,245,804,522,306,966,650,851,415,408,826,420,497,493,510,449,611,541,288,677,866,622,508,693,678,625,701,159,382,701,622,989,630,20,610,308,999,123,900,61,840,885,324,154,538,619,654,183,496,747,934,446,663,338,954,337,899,103,409,825,426,362,76,375,408,678,769,906,326,678,121,861,553,862,273,964,556,590,81,335,239,50,879,930,548,75,43,165,434,105,352,158,963,650,799,480,783,85,397,361,330,589,985,702,89,764,941,520,267,319,435,817,809,488,600,861,288,537,222,210,625,437,835,157,592,254,491,290,228,667,609,152,752,220,710,343,25,906,828,805,943,188,275,743,205,44,289,627,704,319,577,752
171,96,184,586,766,784,586,750,762,764,924,515,692,597,464,579,147,810,300,362,559,966,972,495,478,279,400,636,119,40,565,403,247,241,852,464,350,83,253,502,771,623,991,621,892,7,826,579,785,679,146,137,952,74,232,523,506,688,524,289,480,625,187,158,175,335,879,702,680,719,975,520,82,260,878,436,295,442,167,24,681,981,6,141,577,469,891,982,586,229,531,698,342,242,478,512,218,109,807,529,764,351,131,341,504,845,45,265,347,893,288,578,800,388,871,703,724,901,803,331,151,290,377,200,192,117,687,163,529,171,867,660,580,767,140,495,677,981,616,172,291,494,226,139,733,87,50,393,919,276,388,312,135,153,354,620,153,686,20,530,787,377,943,9,575,240,274,813,232,728,701,936,377,656,89,562,939,662,410,864,349,588,866,493,23,535,750,343,208,768,54,818,65,440,641,419,406,776,131,140
486,957,274,632,213,374,136,498,420,356,968,113,65,536,616,973,546,16,714,731,331,623,106,522,382,813,236,558,180,808,652,41,928,228,874,520,826,71,589,397,224,541,930,511,441,984,854,783,929,392,124,537,411,987,942,669,965,972,554,896,172,653,56,905,763,1000,337,532,497,114,13,729,925,826,386,861,580,997,226,511,646,855,400,394,717,740,803,534,86,781,875,352,388,311,225,730,489,132,660,80,33,667,852,780,7,511,472,888,913,455,630,321,481,567,818,297,557,502,787,441,632,75,528,919,946,136,141,124,677,138,690,603,792,162,964,511,259,526,547,408,182,878,777,141,888,171,344,617,151,908,641,647,939,234,241,732,977,530,427,461,0,901,399,515,864,42,671,910,910,225,317,896,205,994,210,25,802,606,185,109,333,607,320,714,974,353,80,995,595,129,509,61,568,794,524,180,907,933,935,610
717,583,865,35,881,925,276,144,995,384,34,49,270,649,815,74,423,1,676,706,277,480,207,660,77,239,297,187,582,758,253,997,969,722,894,465,427,886,28,482,585,90,421,679,243,849,733,540,621,400,384,202,58,656,379,621,999,735,167,504,537,375,26,710,588,211,949,771,732,36,55,23,937,869,938,93,365,515,161,19,180,751,980,711,922,190,317,507,896,384,750,775,324,744,889,889,598,650,156,617,317,768,789,684,986,694,49,213,306,66,122,37,514,79,177,685,703,859,181,10,339,1000,917,663,949,209,459,230,736,867,626,954,917,78,919,509,449,901,453,107,671,203,788,915,238,760,9,639,422,681,673,845,591,330,696,66,771,622,402,800,88,54,109,95,251,899,756,287,410,683,459,374,105,302,707,703,851,200,549,533,205,471,738,14,947,317,672,113,401,330,799,943,96,29,825,451,764,40,384,768
34,650,826,666,751,322,703,264,472,313,556,589,217,215,231,48,545,272,547,29,667,929,409,132,751,680,83,586,559,548,941,153,986,13,880,571,791,199,997,840,136,951,189,603,656,162,957,661,49,618,351,144,399,809,880,917,6,378,193,378,838,73,105,579,738,799,433,824,119,829,452,328,394,118,968,468,540,900,576,808,182,553,197,354,568,670,707,197,747,290,749,129,156,246,834,741,832,786,247,749,89,785,15,197,204,243,531,458,177,779,461,724,884,699,831,106,820,65,639,438,859,747,566,86,810,596,226,265,5,851,626,696,809,470,161,588,733,55,143,899,601,401,259,476,318,662,551,887,408,184,647,239,847,579,414,225,209,704,551,802,101,368,1000,489,809,53,611,610,526,809,621,718,199,90,554,973,923,603,967,736,755,783,882,359,892,999,137,750,826,579,612,387,70,327,76,121,169,559,739,715
