191,866,611,443,142,454,416,741,0,240,897,935,838,356,600,79,703,623,565,209,820,359,84,796,113,268,596,200,605,539,253,760,370,296,275,121,950,445,422,532,425,632,824,298,420,179,786,732,914,896,95,274,22,424,774,910,926,1000,993,130,936,755,168,909,156,504,571,182,314,850,835,322,627,37,660,205,584,325,671,625,999,460,508,191,46,535,389,700,620,479,215,902,440,961,35,157,464,511,99,507,534,655,298,468,879,603,732,117,527,790,529,594,122,692,957,787,440,373,526,277,912,434,858,794,428,846,797,699,56,210,955,850,455,451,19,188,361,936,334,77,928,238,240,587,272,947,243,146,646,535,167,182,998,539,791,928,874,854,629,558,888,938,908,373,511,342,704,393,435,50,233,480,810,65,3,102,892,678,98,498,456,722,900,620,853,518,848,10,645,643,468,60,40,210,724,864,890,280,710,366,993,960,583,282,686,975,652,912,385,966,840,927,513,654,60,321,86,389,278,399,335,579,584,719,295,56,840,271,375,53,744,434,874,174,783,501,188,648,432,412,133,145,810,782,776,894,940,450,798,698,595,304,505,861,492,465,66,992,18,242,577,34,170,666,625,956,410,108,174,310,938,980,115,108,46,456,261,536,678,969,234,42,760,777,826,856,979,991,450,571,645,486,916,811,934,618,588,699,95,449,124,334,534,791,853,307,951,333,442,467,346,191,793,694,918,422,896,252,95,332,674,909,395,620,895,642,573,968,793,247,253,746,585,530,694,962,979,412,742,671,902,184,759,149,939,274,769,483,894,13,622,412,791,524,349,710,858,104,213,373,732,145,517,931,838,98,788,498,147,34,638,517,190,352,254,31,503,247,869,458,732,283,512,556,344,457,359,329,352,537,618,873,591,259,100,217,247,667,771,759
573,195,98,873,436,385,563,458,342,193,936,883,781,489,907,683,46,349,332,596,917,321,568,60,934,673,224,130,769,975,386,77,930,84,44,281,856,152,627,796,804,805,889,745,745,825,987,867,776,519,480,76,913,478,74,684,404,623,149,747,67,196,645,645,280,921,360,44,65,870,925,845,90,578,577,489,178,35,322,789,502,43,610,225,275,963,108,830,170,938,149,466,128,504,280,749,379,18,709,887,996,755,481,180,500,851,726,278,941,817,947,427,392,258,348,938,703,45,726,368,27,583,500,571,894,689,271,123,786,156,863,310,579,632,555,238,824,386,912,26,794,549,237,940,658,207,1000,92,943,527,507,701,885,979,486,199,563,289,282,766,207,742,191,930,620,238,490,325,190,298,93,923,193,540,892,625,605,689,357,784,753,952,197,497,64,676,683,189,674,695,7,918,92,532,284,260,551,568,283,301,585,414,775,620,546,993,36,936,811,788,934,325,223,257,988,384,508,269,807,724,561,768,439,471,537,14,881,842,338,599,84,989,775,475,497,8,229,267,325,280,685,252,831,26,988,389,357,269,297,794,196,671,572,324,592,156,294,590,415,161,653,258,516,771,224,853,770,594,978,750,240,456,163,838,398,217,458,38,3,137,880,418,804,569,924,920,716,875,438,198,505,350,61,692,822,985,353,113,354,847,520,508,494,55,906,591,121,226,388,104,884,6,56,309,900,613,559,679,165,294,360,770,585,860,939,67,9,977,692,843,100,366,758,366,509,671,923,744,291,457,447,350,234,968,583,631,795,244,841,645,211,173,833,34,675,401,1000,627,599,546,824,41,797,428,124,670,753,203,950,309,637,738,15,634,981,788,370,582,746,482,117,177,144,383,329,52,143,498,741,874,192,966,509,120,989,781,14,238,543,396
177,746,416,838,723,490,917,89,933,589,632,445,695,18,611,639,719,126,994,776,724,863,1,936,362,2,659,275,619,32,157,733,411,663,584,705,913,532,242,669,266,389,637,336,7,118,410,54,619,190,310,230,301,548,30,82,993,552,375,906,722,171,338,754,520,929,655,107,981,569,281,609,809,346,833,276,62,198,34,770,733,285,386,801,400,946,36,59,368,361,333,54,994,122,566,759,471,142,399,184,115,237,20,493,639,371,550,580,876,504,88,371,130,496,736,989,214,823,287,186,794,565,167,429,839,3,135,637,586,472,43,556,562,513,843,927,152,85,274,367,409,753,351,373,559,52,267,899,707,191,237,265,472,431,735,68,632,797,53,913,543,762,801,164,201,853,316,469,106,476,414,654,101,684,828,685,62,765,329,42,881,74,934,233,454,396,810,462,695,443,66,38,321,316,474,115,204,174,279,781,814,701,408,749,474,316,537,500,384,901,299,588,900,647,354,402,78,308,90,755,812,479,310,446,33,516,430,773,492,815,121,994,954,908,808,407,730,446,915,932,984,410,339,103,524,65,36,142,252,719,412,499,237,254,190,277,78,885,451,782,353,379,723,959,693,594,298,895,825,42,422,151,340,760,597,549,655,776,760,458,571,766,653,152,681,727,385,898,0,160,955,822,678,938,480,130,765,751,400,654,307,920,240,331,349,353,503,446,631,921,741,289,794,433,68,669,794,111,436,579,660,899,659,92,597,670,122,338,194,765,730,665,510,700,47,340,763,953,517,393,927,935,714,153,76,277,196,396,830,864,669,60,860,632,482,107,857,548,894,924,639,102,945,799,599,105,251,502,360,721,279,801,900,690,446,301,796,802,504,220,771,968,575,828,291,518,130,406,531,193,588,615,75,157,352,346,69,805,230,542
495,566,211,315,505,523,860,707,275,109,128,961,967,652,435,803,222,507,605,193,552,41,685,412,686,384,2,105,753,160,747,482,756,890,543,5,487,918,203,666,566,217,737,729,560,65,424,987,168,113,880,568,791,109,120,505,900,598,953,244,395,789,389,484,729,225,394,954,634,944,760,833,730,111,584,726,237,47,727,947,659,865,718,395,610,277,267,846,169,998,124,453,209,923,382,458,727,523,142,129,545,899,316,317,654,408,864,783,261,927,795,62,274,424,814,462,151,307,225,733,616,665,953,849,641,261,284,508,956,536,103,989,20,9,926,71,593,137,556,322,614,667,432,731,801,788,681,538,182,408,814,920,375,536,764,914,750,723,83,266,672,817,443,189,617,21,944,402,732,137,620,253,421,984,735,675,35,357,201,824,667,331,948,710,955,619,793,42,624,505,190,296,25,454,81,779,406,1,569,284,665,275,446,343,866,339,269,311,526,949,759,592,548,579,26,556,725,403,117,857,102,508,176,811,626,843,39,371,166,854,194,314,971,197,675,399,589,354,962,472,717,709,506,114,578,796,724,154,294,684,587,736,790,537,799,396,858,581,864,475,568,436,367,97,442,788,504,856,423,162,616,427,754,179,330,82,29,481,633,148,856,515,101,281,782,980,333,876,326,67,969,652,970,876,908,570,154,578,234,892,554,936,674,530,353,743,324,629,520,387,905,598,686,786,74,91,48,773,455,975,389,668,758,563,198,539,785,354,906,672,687,624,662,418,725,685,318,574,857,578,488,43,498,165,305,800,457,801,209,430,573,877,446,194,329,701,275,206,523,871,717,715,619,463,268,833,769,495,142,416,375,207,287,640,346,132,200,627,968,150,949,720,20,937,761,913,895,405,701,168,930,826,142,420,37,46,880,258,287,196
380,174,333,757,401,788,438,691,476,216,484,767,166,130,267,41,109,519,82,278,27,626,881,538,643,419,875,817,286,406,185,81,196,74,641,689,491,114,474,32,992,935,567,237,65,947,145,212,23,51,842,16,230,962,297,876,187,754,835,384,69,282,604,840,398,107,908,18,375,184,311,968,799,67,0,380,649,435,92,511,840,836,858,198,442,542,614,875,173,514,414,271,563,555,767,64,980,748,212,434,417,804,266,502,312,294,554,470,942,171,544,607,703,595,691,902,348,463,619,509,909,369,225,22,564,768,392,983,256,925,328,720,590,717,570,751,478,18,102,125,224,279,974,298,211,890,678,479,654,326,0,597,18,520,922,136,751,436,482,995,111,964,325,291,416,63,383,690,473,914,999,908,360,587,50,976,531,253,683,456,243,149,592,61,161,956,691,538,27,895,668,588,817,554,586,654,929,261,200,555,557,384,237,225,396,812,803,106,834,882,332,22,286,459,573,778,351,224,203,32,528,891,422,139,364,202,100,290,459,186,539,990,564,10,420,858,490,397,885,333,88,188,790,320,567,252,836,584,980,38,382,493,174,889,996,719,341,192,368,286,650,897,344,711,739,575,158,148,731,334,350,593,53,421,598,548,906,642,734,737,784,852,262,602,242,158,750,665,56,678,362,404,489,691,112,796,81,197,938,246,147,659,553,715,720,190,787,624,51,322,130,654,814,788,628,25,556,739,532,168,761,555,174,548,247,734,44,66,881,263,715,662,277,549,31,44,457,229,866,871,749,146,558,615,365,662,788,62,859,908,732,104,676,847,491,610,816,891,290,327,645,598,347,291,461,54,472,492,333,921,365,73,141,521,609,124,160,223,891,998,373,54,689,564,155,461,208,383,586,476,610,372,529,429,254,202,50,109,655,768
632,863,981,428,571,850,917,842,476,265,271,33,634,86,683,581,5,254,976,645,649,132,571,361,204,484,16,268,926,927,184,697,519,979,772,127,422,330,622,800,459,802,110,628,10,460,554,572,72,63,769,360,988,417,120,107,559,113,107,697,453,110,551,691,156,601,304,843,552,178,138,579,313,297,414,844,392,277,28,541,157,713,25,732,407,313,991,149,761,4,480,802,973,742,754,743,433,772,499,602,618,998,450,397,538,426,118,195,837,739,407,541,886,713,698,543,79,159,564,427,282,840,92,494,338,493,343,785,539,332,983,610,86,722,333,930,743,451,24,858,430,987,201,798,978,472,728,346,898,226,862,776,756,18,885,485,620,771,347,19,801,321,506,482,888,135,387,642,873,346,48,172,591,54,522,926,591,971,701,21,197,680,960,676,745,582,118,969,876,950,962,424,251,333,554,938,691,727,445,696,541,880,8,25,902,641,252,525,468,993,931,594,68,739,261,791,96,869,552,363,606,553,681,690,270,776,581,503,609,463,88,229,287,427,462,157,626,929,704,178,832,663,487,30,391,886,760,151,745,171,857,483,974,774,952,433,476,3,165,1,471,424,652,266,831,239,323,661,499,465,144,849,233,52,188,11,790,320,75,552,395,283,780,508,385,594,81,555,159,616,978,884,615,852,46,250,323,76,1,172,729,200,823,515,848,952,862,627,984,350,179,444,319,881,155,192,757,680,370,686,714,533,703,752,851,31,436,248,193,850,503,704,898,741,50,231,552,776,266,50,593,1,939,48,151,56,812,741,734,462,930,992,332,876,383,806,44,388,999,953,555,573,276,973,653,626,135,400,256,31,441,832,779,718,176,375,956,916,72,964,314,639,256,167,905,143,531,150,898,41,756,714,679,177,328,176,110,737,977,834
575,1,798,225,769,892,593,847,699,640,885,69,218,955,622,532,662,969,574,610,457,531,217,437,541,317,639,495,769,201,493,727,404,754,48,718,158,499,544,212,55,192,244,134,348,372,359,571,599,802,897,498,855,850,9,838,706,997,982,612,793,980,663,784,308,476,730,272,335,867,430,183,66,888,804,787,529,137,959,212,446,778,633,528,424,320,347,576,231,843,362,741,77,916,835,412,674,439,207,769,476,978,437,54,989,954,341,253,894,544,547,463,480,480,744,702,477,117,411,493,630,854,495,281,311,273,411,722,273,776,796,389,667,824,423,764,486,65,340,585,514,161,119,122,72,399,847,990,71,96,278,719,76,575,467,282,843,428,342,739,502,223,491,989,824,186,98,907,88,23,63,119,339,744,577,715,181,125,247,126,212,734,470,239,264,372,637,53,144,134,348,7,523,777,531,542,245,777,579,992,24,201,139,779,145,203,589,43,745,863,116,517,371,223,829,660,978,701,893,899,676,879,84,379,854,174,594,445,404,503,597,321,456,894,978,246,652,907,676,917,494,313,870,832,195,701,54,505,48,276,974,532,751,21,631,387,306,235,155,821,459,587,112,356,850,580,95,731,484,931,236,742,142,461,67,729,254,627,200,774,547,987,960,231,893,532,831,119,37,271,4,257,888,576,525,654,312,112,327,323,899,267,682,190,159,237,987,319,861,130,723,865,563,504,372,214,392,279,667,876,738,923,89,583,623,200,345,672,795,766,157,164,666,321,623,662,165,571,895,866,640,248,735,716,249,821,239,535,322,255,4,905,333,255,67,302,411,139,573,244,940,861,717,650,236,137,834,698,367,457,465,23,462,16,863,643,571,574,563,60,71,788,594,91,934,469,696,383,153,243,130,500,732,784,904,878,592,363,165,815
240,378,209,452,952,881,232,86,864,813,612,102,491,645,127,72,757,938,474,528,783,138,725,98,650,131,989,435,551,892,830,574,547,235,184,546,101,233,702,550,314,274,524,823,235,103,162,343,107,41,828,764,767,545,143,311,456,893,949,833,671,696,210,462,975,728,193,226,734,737,869,903,309,453,888,88,645,922,756,908,698,556,961,674,535,742,712,933,202,726,850,954,509,839,821,837,590,292,918,694,606,502,459,72,803,667,847,102,117,927,888,257,577,87,341,678,866,892,402,285,440,845,161,582,255,323,932,806,91,855,937,881,673,104,36,526,477,579,789,267,270,140,100,289,94,427,381,481,609,984,190,80,676,858,914,21,338,131,14,787,607,844,396,987,891,137,685,202,516,108,309,895,190,19,682,708,287,267,815,613,9,328,79,161,973,970,991,203,654,361,207,863,62,302,850,643,675,259,372,824,770,446,696,328,325,205,873,225,288,771,82,612,658,193,100,736,701,706,807,60,490,559,506,124,335,440,308,919,108,288,772,380,142,628,788,102,918,56,482,202,490,937,35,670,860,589,41,313,921,315,846,671,113,167,642,398,220,535,370,854,977,101,525,17,541,304,189,651,108,387,548,116,459,143,15,191,760,574,621,244,337,935,709,39,995,111,571,489,328,682,811,390,720,376,25,524,510,663,669,330,528,208,600,669,570,600,100,616,211,386,14,428,135,352,302,272,925,916,341,251,616,216,920,276,159,308,677,745,575,901,893,574,162,55,783,426,496,416,622,185,687,759,693,104,585,433,13,772,925,46,760,993,107,99,177,761,396,998,717,239,731,558,832,617,502,79,797,770,909,692,749,444,433,967,674,460,865,366,811,425,366,872,868,542,457,753,214,276,114,884,279,338,533,754,930,909,17,691,769,298
204,631,12,821,724,494,974,15,189,525,264,704,903,635,265,140,968,437,739,929,789,224,315,186,498,706,971,505,788,219,907,399,286,453,764,273,508,584,624,891,958,583,389,767,344,994,895,391,454,210,8,441,295,136,821,479,175,162,355,283,600,600,750,704,923,422,514,633,123,82,652,651,93,154,776,996,876,918,224,359,975,94,5,203,188,125,970,215,83,324,482,121,841,14,956,630,80,563,830,902,638,390,351,18,281,891,88,768,266,732,227,438,674,476,959,214,834,517,853,562,973,421,204,936,478,861,203,477,131,442,753,604,29,539,124,827,935,94,106,186,660,360,531,426,183,540,737,459,625,316,288,171,278,271,244,263,302,657,71,435,403,981,601,248,606,585,231,318,893,300,588,236,566,789,231,473,344,88,768,621,130,370,67,872,254,448,260,257,440,411,925,645,121,560,24,126,538,714,525,664,278,93,248,31,819,425,169,111,949,300,120,791,715,767,600,522,536,982,94,619,108,84,214,485,723,735,11,24,868,806,126,998,93,819,547,212,457,699,639,698,756,8,708,676,387,672,408,889,195,535,569,864,344,283,337,552,366,636,795,492,834,305,11,518,682,544,849,197,924,42,845,957,316,992,164,863,887,431,574,730,79,816,930,378,479,585,702,504,71,183,391,5,860,357,538,384,390,165,495,806,541,932,719,61,45,630,373,268,272,722,900,63,841,664,404,502,91,873,791,117,776,634,916,918,521,915,262,65,992,653,825,575,306,80,396,377,709,119,543,659,550,317,563,105,216,126,353,853,708,404,192,582,669,221,527,151,296,77,951,993,652,859,739,274,985,11,8,869,240,824,464,702,339,570,413,327,44,415,900,438,331,707,56,376,750,949,636,966,52,340,280,425,192,258,310,578,441,969,980,667
982,261,357,671,692,269,816,224,513,232,841,343,569,906,965,699,386,310,162,621,542,774,588,661,154,36,364,933,636,465,951,560,680,994,418,124,231,798,4,480,501,163,782,305,863,154,147,516,1000,57,915,460,56,11,375,804,722,203,139,301,92,844,101,866,9,469,321,518,733,213,344,17,941,647,807,69,531,842,796,165,399,168,436,937,602,405,878,971,643,815,200,736,339,163,633,593,721,48,105,973,725,182,515,354,321,359,644,994,365,946,59,410,452,442,558,468,463,890,887,317,220,910,470,664,320,845,727,519,929,82,559,447,132,395,371,267,812,795,173,530,484,352,589,782,492,107,114,646,349,963,943,506,275,56,92,402,412,886,23,820,634,648,37,361,817,724,686,70,109,823,989,716,44,79,357,651,652,873,990,988,952,35,760,953,515,682,590,866,692,770,219,918,360,831,51,409,378,872,922,276,558,942,569,909,529,73,46,216,317,436,949,236,673,43,859,875,379,667,249,932,335,398,340,178,452,225,231,262,306,468,501,230,521,430,667,51,603,786,963,636,780,222,544,811,594,722,733,517,621,894,499,649,126,35,656,861,48,337,8,893,624,964,102,697,169,193,800,235,936,360,640,562,809,717,264,97,61,353,200,805,156,303,746,291,394,616,56,733,977,249,774,796,875,866,49,313,586,467,386,182,401,360,431,506,363,410,142,973,827,994,680,920,859,3,112,182,920,138,647,603,660,695,591,209,277,175,990,549,467,778,129,220,11,448,272,938,452,608,664,974,20,271,808,977,892,4,286,360,811,313,900,119,535,379,641,734,645,761,366,921,550,183,458,682,26,307,780,556,364,183,448,718,580,809,127,204,786,49,989,350,391,861,426,833,357,735,273,212,24,421,642,296,518,533,116,703,476,178,425,428
358,87,727,35,911,970,763,959,92,693,397,346,70,358,57,827,596,970,591,920,534,835,478,521,741,901,49,810,311,280,727,376,158,630,778,402,102,109,279,316,839,61,43,705,432,544,23,24,997,734,371,138,706,838,339,922,554,416,758,985,277,173,692,787,178,462,54,90,739,497,882,60,406,355,828,378,939,34,866,353,647,785,369,155,849,23,331,100,661,335,279,246,723,196,160,660,494,128,849,299,452,549,582,665,132,353,808,107,890,262,493,753,399,221,63,716,928,143,247,398,987,44,589,796,226,938,851,333,733,689,46,504,161,822,925,920,536,341,153,308,855,140,903,612,577,510,78,197,464,977,17,537,81,104,590,179,548,344,687,461,547,442,368,448,166,592,709,958,37,534,575,545,979,23,740,547,296,235,187,118,355,957,735,962,945,602,387,193,561,383,667,0,851,813,24,148,716,208,607,277,398,617,133,56,763,572,63,211,658,787,843,238,247,108,159,738,826,930,994,320,583,597,64,379,579,658,872,110,476,448,176,418,984,166,450,961,274,834,787,336,764,59,813,315,692,44,7,422,494,325,405,544,27,64,381,282,237,657,903,647,712,99,593,657,913,198,754,630,398,430,355,911,545,932,504,231,741,305,430,787,710,161,880,500,18,739,967,175,289,992,252,915,230,589,16,872,169,632,254,902,699,20,757,135,518,282,109,435,765,94,917,913,128,26,742,809,649,20,866,814,615,240,298,813,186,248,114,746,937,3,573,267,408,803,782,630,871,599,243,283,946,488,693,674,5,690,124,766,503,132,652,774,531,683,470,986,738,752,223,276,958,946,175,439,880,803,128,549,545,435,66,206,553,657,130,584,987,555,423,10,187,448,342,503,391,410,202,724,470,223,431,368,375,151,283,765,842,287,369,329
462,706,277,203,147,899,540,341,227,277,719,176,778,655,739,816,778,163,977,235,735,345,849,682,802,117,315,493,212,949,249,148,874,897,275,575,191,25,164,319,840,259,452,975,207,523,24,203,3,329,30,599,390,60,166,543,244,896,432,908,273,806,203,640,311,829,518,492,517,653,174,594,816,433,909,833,815,688,335,246,107,948,403,222,259,782,580,7,900,314,287,363,677,137,854,420,422,873,678,12,949,149,498,199,693,703,948,474,583,478,671,186,837,555,904,767,266,252,867,251,366,811,560,141,525,138,364,674,532,467,263,390,617,777,661,231,567,141,406,177,415,439,72,465,925,60,872,51,142,619,482,789,751,718,883,581,508,536,597,747,630,652,189,98,831,240,429,32,996,406,854,279,277,174,314,692,573,946,791,193,627,962,586,530,123,692,30,911,145,375,754,213,799,778,962,442,898,968,376,971,657,608,690,72,911,575,392,49,800,806,241,888,711,160,912,943,429,61,300,907,792,185,512,792,128,132,936,564,321,855,636,891,725,438,651,651,281,480,977,422,530,992,213,178,595,585,272,794,410,530,504,285,110,680,742,711,302,905,786,136,570,304,305,589,994,431,450,224,13,83,125,984,270,123,198,648,453,9,216,22,831,59,853,121,858,641,135,252,436,110,812,507,428,50,874,871,977,237,559,682,698,849,293,498,412,966,540,234,80,110,689,869,251,211,369,23,786,127,10,168,270,566,360,421,927,87,182,934,626,573,514,682,749,40,463,283,899,98,733,219,713,727,107,100,563,401,708,870,769,641,170,326,669,118,311,205,71,837,421,33,687,368,455,38,899,334,950,863,817,202,85,703,456,655,528,991,914,886,506,432,47,813,133,841,375,201,261,782,561,677,475,803,970,857,421,972,996,367,898,596
339,830,970,553,179,342,822,933,491,501,696,704,87,871,644,449,835,552,595,16,84,646,433,919,838,619,954,840,948,590,654,68,359,509,859,123,471,377,590,432,75,472,56,820,3,174,444,982,796,1,623,330,614,391,169,879,860,878,826,907,691,633,366,38,231,106,375,90,179,483,367,407,880,156,820,67,594,328,247,487,572,199,985,825,444,363,34,44,120,914,352,481,309,642,199,256,18,646,994,331,790,223,643,165,33,221,505,983,186,361,555,292,209,699,510,225,625,873,833,634,638,595,714,759,148,270,39,988,244,95,145,632,39,944,870,796,680,751,390,373,835,685,809,343,241,605,22,655,119,557,601,513,817,3,341,342,182,844,430,121,483,98,838,391,171,836,337,2,977,602,397,221,876,167,510,775,1,658,392,444,395,729,424,996,599,44,998,415,430,625,408,263,694,349,855,331,973,70,437,636,365,708,117,133,381,595,614,816,639,351,202,764,591,323,458,121,469,116,535,737,835,615,884,300,523,554,652,922,285,498,600,427,788,259,12,482,56,805,124,323,768,225,710,412,116,832,918,19,430,971,951,273,110,936,813,458,379,40,864,209,693,267,630,403,969,384,191,93,660,525,28,384,689,617,243,528,835,598,148,71,198,435,347,849,620,958,665,530,957,639,764,301,655,139,257,705,63,85,61,485,720,258,924,389,269,835,64,542,887,29,668,910,929,799,866,292,854,201,390,478,776,172,118,505,39,240,287,566,858,354,38,548,55,867,411,527,884,113,791,792,713,312,46,60,298,655,928,162,942,287,867,62,322,45,94,845,650,104,1000,953,359,191,443,129,42,850,644,465,796,474,846,167,669,448,1000,490,157,957,683,885,823,967,410,277,552,446,611,503,760,7,12,520,803,559,834,459,224,157,479,330
568,256,876,234,42,158,549,997,449,567,447,279,285,377,93,432,228,384,387,274,690,884,236,620,955,914,665,301,192,783,21,239,289,51,236,554,888,558,651,610,971,74,278,858,776,982,802,139,953,26,801,245,858,911,974,86,140,448,400,646,362,110,993,341,408,323,802,95,670,357,351,691,535,127,50,435,750,58,209,38,433,173,802,345,758,43,19,152,431,651,615,680,155,916,978,706,949,453,466,204,534,236,558,651,332,100,491,55,296,415,592,986,882,758,628,253,283,662,129,52,435,320,711,407,416,641,362,670,907,821,36,597,458,870,387,863,19,977,562,881,171,494,95,91,885,349,767,691,656,840,626,774,341,127,623,948,877,432,979,908,473,432,185,370,637,645,860,262,875,47,331,501,534,337,985,147,81,766,217,396,893,255,671,70,397,42,342,567,782,991,423,789,632,440,244,7,491,525,244,848,637,836,249,381,794,632,486,89,375,918,343,428,435,840,931,581,497,636,0,548,210,652,158,222,283,429,956,350,561,225,509,155,57,384,9,733,563,297,161,87,330,337,294,966,601,721,355,644,954,398,262,950,163,600,440,949,79,729,737,460,133,780,383,527,904,997,411,145,302,175,712,951,593,740,910,725,247,936,179,336,65,636,459,753,178,881,775,290,327,491,50,359,716,210,545,322,63,409,176,907,60,553,110,956,670,808,101,215,185,635,211,797,430,842,890,71,495,543,895,465,86,736,517,931,859,375,245,324,455,205,842,952,68,20,207,84,28,620,919,174,99,471,744,609,609,114,545,231,678,10,61,793,52,697,862,308,576,753,824,893,940,253,462,667,574,846,122,936,673,558,113,340,402,850,85,875,145,776,398,185,762,219,866,757,954,166,393,545,882,100,279,926,867,391,329,18,94,556,119,262
297,374,497,474,380,95,548,898,21,3,311,632,158,399,482,16,578,975,5,793,98,660,565,563,226,948,366,400,395,798,642,409,215,393,301,400,753,281,456,340,989,469,96,290,347,638,242,953,96,233,932,127,822,649,206,181,476,880,329,364,986,960,663,929,850,487,682,969,302,998,671,384,911,612,373,406,44,750,85,927,486,222,885,129,949,255,289,325,338,231,102,874,796,419,235,77,855,256,927,959,352,513,735,460,735,4,330,848,146,942,934,139,451,296,318,507,948,958,712,454,883,703,74,981,329,214,364,930,551,388,701,936,74,470,327,171,606,832,35,108,815,858,586,158,699,148,470,194,467,447,87,670,264,903,664,253,448,873,620,727,57,486,41,466,468,907,523,889,123,417,181,732,907,253,647,657,257,341,543,171,218,555,388,113,207,384,24,225,191,6,702,72,140,323,275,280,939,365,317,703,3,636,350,743,533,512,587,796,428,651,580,529,576,818,292,690,976,618,243,17,323,688,0,531,483,396,264,322,377,435,11,132,82,110,54,248,81,808,950,799,668,131,799,671,592,188,904,252,339,201,411,689,456,629,791,910,590,187,157,181,613,123,748,959,678,176,857,987,67,558,999,959,558,864,100,395,839,110,437,594,745,475,795,813,929,246,22,940,706,280,888,476,894,103,221,918,390,947,996,735,500,501,933,120,619,997,842,857,480,511,780,864,89,743,82,579,630,641,381,377,898,521,910,693,327,56,144,168,303,198,357,804,379,654,44,626,668,510,390,811,267,44,466,243,269,124,449,811,337,799,359,630,86,973,180,604,147,890,424,147,745,857,100,453,223,788,154,482,459,640,974,168,285,32,971,714,676,443,369,754,256,45,47,96,982,216,382,333,430,586,471,437,889,168,617,490,330,513,526,230
360,622,825,687,137,374,975,592,331,232,432,165,544,564,684,714,1,772,768,552,827,574,503,413,386,821,149,667,530,646,367,945,724,640,290,759,337,586,919,47,755,45,618,455,438,890,464,401,820,532,632,333,380,243,690,719,373,181,171,278,545,58,216,300,105,451,888,601,368,303,711,776,527,595,329,259,950,689,518,201,257,672,377,798,737,847,758,997,812,203,517,576,312,984,605,71,488,25,530,171,752,47,159,603,912,529,974,948,835,751,648,924,347,779,774,149,99,682,961,83,843,71,207,767,388,95,842,66,718,875,777,865,313,421,203,618,833,84,279,508,795,786,100,593,932,271,658,609,93,992,918,257,321,712,145,921,224,660,233,603,790,973,88,575,943,580,359,95,669,669,989,409,66,158,63,184,130,685,843,700,933,937,479,989,102,48,343,268,907,895,952,632,238,611,667,581,514,786,853,317,459,677,346,64,35,937,208,368,581,1,509,32,166,695,656,975,202,91,95,956,736,46,142,440,973,261,99,125,41,488,31,327,26,706,806,58,894,251,977,913,76,518,390,784,546,367,759,974,276,437,263,68,808,646,955,173,954,957,143,569,497,52,768,155,495,778,418,420,385,994,20,332,962,966,428,128,246,715,212,750,438,6,473,520,216,779,995,548,553,91,741,641,136,327,234,568,306,922,76,427,179,638,605,283,581,604,91,752,143,986,387,160,262,359,557,807,882,577,588,219,577,398,274,762,908,753,304,268,188,968,165,486,135,261,351,285,597,156,928,968,787,381,649,196,215,292,778,904,1000,187,222,741,836,8,785,864,893,323,607,188,609,790,225,740,154,426,489,500,823,176,276,872,301,337,496,520,741,45,378,319,706,407,432,12,392,522,417,719,928,219,951,131,271,729,521,909,577,542,802,355
200,108,125,688,712,511,495,53,391,586,710,685,884,425,261,897,40,767,374,579,517,21,734,125,410,793,716,257,278,408,388,319,567,323,556,780,411,882,512,802,457,745,533,179,550,884,438,168,588,739,41,327,740,835,926,700,511,906,547,1000,901,757,810,665,475,989,345,189,887,953,980,245,871,462,784,46,561,955,138,355,940,845,449,513,864,394,760,942,64,223,522,216,905,132,3,888,343,748,123,865,324,358,579,269,796,196,322,83,726,158,280,430,836,872,563,388,153,913,642,268,984,492,615,563,947,183,176,624,956,586,363,130,337,788,739,679,521,125,706,450,222,795,391,283,556,82,767,210,479,200,447,650,307,693,676,853,611,962,798,855,337,856,540,390,185,93,818,445,657,56,884,147,640,606,992,564,694,524,533,436,843,451,273,987,111,638,427,873,940,171,890,187,142,415,292,377,127,937,932,304,600,10,9,903,436,984,313,177,124,654,655,375,706,788,721,735,603,664,119,380,513,708,814,171,977,513,230,74,590,220,196,747,559,538,351,384,893,549,209,6,465,812,746,5,344,175,787,47,676,763,432,290,173,413,485,702,736,600,761,838,875,532,913,587,881,700,571,674,728,862,840,77,446,183,5,740,465,294,421,768,809,214,988,558,927,583,446,666,201,528,555,601,240,140,744,906,39,633,696,426,4,192,200,287,293,579,221,150,383,89,608,957,641,407,820,239,13,349,108,270,268,21,109,450,796,944,872,737,340,655,447,157,728,82,353,824,397,378,66,840,264,475,296,893,790,167,975,342,918,317,6,419,604,831,250,678,999,10,175,434,364,131,727,760,151,463,383,977,755,705,226,572,299,66,677,286,396,982,688,242,359,872,671,600,948,114,31,351,457,994,876,895,699,276,714,239,184,367,469,806
