454,643,253,51,505,241,214,192,750,503,585,357,263,873,378,356,453,608,647,13,352,779,827,914,379,134,364,144,155,836,334,51,215,331,647,22,6,602,619,886,583,159,298,722,790,208,31,837,714,917,714,246,969,457,349,657,547,308,162,64,854,288,976,983,743,873,941,739,154,295,214,529,860,408,365,165,682,915,652,869,166,714,807,249,421,34,304,792,568,27,44,912,179,328,13,351,937,943,437,472,968,470,46,720,147,439,566,20,168,805,948,620,205,625,32,927,32,940,281,809,333,429,832,68,761,440,535,896,386,339,234,367,330,381,470,946,960,188,57,417,519,995,760,620,343,946,438,925,60,275,707,126,441,434,79,458,760,897,493,846,965,719,76,294,116,746,461,805,397,991,670,439,747,194,251,964,185,197,228,81,859,966,910,965,32,558,921,343,745,714,48,428,539,541,343,381,364,207,977,598,756,374,27,775,199,378,969,366,209,219,636,33,456,87,889,781,328,525,136,668,318,870,542,671,585,838,227,167,201,173,863,124,712,759,343,884,818,700,171,52,375,69,569,571,30,949,638,162,191,960,970,837,930,480,22,664,784,356,768,258,936,479,109,547,382,214,183,967,479,75,463,569,287,538,16,690,373,852,337,691,825,707,883,857,699,846,173,36,941,785,521,429,835,632,108,453,562,223,196,461,550,458,550,524,356,285,502,684,71,711,326,348,703,279,445,402,784,620,676,224,588,776,504,970,265,708,623,712,426,502,558,427,473,137,446,89,728,182,587,325,160,814,624,538,974,641,246,821,936,401,125,571,184,981,539,693,311,872,168,636,293,6,317,325,315,291,699,649,726,887,47,599,151,261,351,634,654,976,949,668,570,10,484,320,429,306,91,860,520,788,847,765,588,100,88,91,64,76,395,77
495,706,35,826,994,133,92,339,843,78,926,719,874,912,23,161,513,922,692,367,96,257,563,559,349,358,91,878,717,571,407,189,551,343,165,631,829,461,854,105,19,854,641,816,15,850,293,38,740,496,489,834,800,217,338,422,424,119,763,663,822,393,166,378,861,317,22,895,79,244,248,996,921,723,337,518,524,550,140,484,956,836,244,681,730,386,611,979,7,839,704,45,367,696,650,442,377,609,593,349,447,476,367,945,400,966,136,295,940,264,788,949,836,779,879,51,622,742,807,863,968,172,943,839,244,982,357,210,262,75,31,202,898,562,943,943,93,770,612,779,582,420,257,394,625,863,757,617,218,393,498,595,567,987,101,564,48,197,197,39,814,222,121,39,736,986,172,272,429,532,33,835,977,675,83,763,675,97,576,473,49,951,318,646,576,247,647,963,945,922,847,338,600,911,763,483,735,753,540,989,254,108,164,154,305,713,398,363,230,245,9,603,372,537,781,374,332,144,111,183,211,38,420,254,82,932,674,530,980,499,967,233,977,528,52,476,75,777,541,847,981,610,805,640,51,689,623,289,798,314,140,140,846,885,973,844,979,918,652,327,178,804,33,448,123,718,93,482,110,359,387,886,123,588,956,745,880,147,790,761,532,737,64,766,569,653,69,765,585,588,544,558,823,41,871,225,870,823,880,895,232,418,185,481,611,620,529,908,717,469,874,990,932,100,745,328,521,841,42,709,581,64,564,185,601,636,511,119,448,745,296,900,168,319,786,28,941,709,669,744,658,376,845,85,857,820,830,933,145,298,792,315,59,850,525,573,627,207,343,723,912,11,296,543,369,816,59,868,770,884,311,839,332,16,141,362,270,964,121,660,775,754,390,241,827,662,20,316,487,991,428,803,35,592,506,796,673,984,120,694
169,931,788,314,287,173,618,902,542,399,455,138,157,936,12,152,307,727,631,234,960,468,760,348,638,197,832,873,403,442,516,558,422,15,50,763,708,276,554,924,368,881,941,521,591,43,292,121,556,904,155,23,694,63,887,60,981,100,770,230,277,104,443,232,587,3,460,255,778,91,633,186,56,55,243,727,307,140,966,274,314,15,738,102,40,439,398,58,414,796,397,955,75,223,945,980,551,12,8,55,927,986,726,466,52,352,176,890,327,330,790,435,136,277,952,754,700,342,515,495,891,797,616,257,617,597,424,866,734,197,541,356,504,20,976,246,80,510,419,456,718,196,29,770,316,44,766,957,605,647,290,263,124,498,559,626,931,129,611,830,657,69,598,883,6,519,605,545,489,333,774,30,50,825,229,345,123,292,963,45,338,150,100,120,843,125,871,362,288,907,288,265,0,856,147,291,974,204,564,986,355,929,61,132,575,772,424,455,92,678,798,809,956,461,257,687,104,35,699,244,715,764,253,18,905,863,47,6,334,233,24,625,87,942,981,609,811,732,479,596,920,712,312,533,121,204,111,572,681,614,733,613,208,203,515,132,742,950,932,936,508,363,98,420,888,466,150,665,348,151,839,460,830,801,546,447,62,275,594,356,175,435,79,290,137,26,92,151,911,155,174,616,683,923,983,614,222,912,593,955,111,926,117,7,613,871,191,452,160,718,190,135,882,464,504,642,408,557,28,372,142,501,653,168,42,145,889,450,379,397,356,25,636,95,175,973,170,797,905,735,207,665,199,321,582,140,461,68,725,977,420,404,226,887,989,934,913,765,958,44,665,622,115,960,823,89,865,955,239,969,851,187,19,772,986,624,667,316,129,891,123,598,341,373,823,280,371,699,543,395,430,43,311,783,959,530,430,671,765,540
900,741,196,60,741,542,82,941,434,751,344,749,418,41,318,153,359,216,464,657,846,406,960,45,299,786,853,544,965,394,39,50,823,411,942,669,174,337,136,880,58,909,98,413,874,350,341,151,206,321,757,909,360,501,732,34,480,227,695,227,54,823,717,891,410,575,662,279,310,170,301,829,840,119,288,730,913,124,217,633,372,179,651,363,175,741,532,153,368,23,458,720,799,729,934,702,989,306,723,624,209,444,100,954,569,125,245,429,396,410,898,396,36,314,97,1000,292,728,617,115,692,876,56,553,351,509,831,418,241,30,998,105,831,55,712,86,271,26,218,607,445,985,30,161,930,17,182,215,615,266,206,807,314,116,445,661,790,314,262,108,948,829,482,708,36,828,239,707,742,324,164,264,651,202,360,6,275,904,857,909,771,76,453,741,14,434,995,987,168,223,203,121,73,209,756,392,808,913,388,469,789,80,28,265,923,62,328,85,852,910,625,424,961,470,84,637,878,539,581,43,577,757,112,388,449,309,995,712,557,751,788,781,920,46,723,932,618,132,558,965,894,88,894,717,563,46,579,781,649,399,342,68,274,452,277,882,307,875,542,469,389,549,560,431,561,484,729,90,776,773,835,782,815,123,240,688,511,995,929,942,350,608,523,675,698,428,265,110,456,97,759,199,613,33,995,121,64,865,377,469,446,246,965,546,366,776,81,120,5,134,445,444,822,66,671,296,55,474,876,935,460,119,638,136,488,100,319,319,434,869,943,765,592,843,429,911,578,487,957,377,408,903,651,611,447,431,654,898,382,269,329,510,75,753,856,538,174,255,166,51,161,553,905,117,810,618,78,47,867,393,751,918,931,323,139,453,714,394,843,690,842,140,232,997,121,203,84,184,503,93,330,906,68,373,469,471,424,206,294,870
399,811,29,947,989,320,443,220,1000,251,830,91,286,604,175,350,499,314,804,396,444,459,248,769,685,102,722,933,66,511,968,128,374,261,778,559,774,762,4,878,949,264,238,32,790,601,774,968,865,299,460,643,35,879,942,182,430,562,134,332,629,405,140,927,562,700,408,680,471,11,944,758,2,266,20,54,363,92,757,878,491,825,680,237,816,804,939,458,762,181,333,9,619,38,331,636,726,82,919,587,791,442,141,167,319,736,825,479,210,973,762,753,939,522,674,794,457,298,604,545,988,621,201,521,604,737,892,45,989,853,556,692,454,232,883,869,418,573,77,786,922,717,304,227,354,503,660,348,973,687,122,877,750,601,671,811,509,979,365,565,848,396,256,789,954,46,736,440,260,36,463,314,331,216,516,557,566,410,493,326,14,903,630,711,243,616,979,413,513,260,71,835,421,953,248,285,687,96,453,722,273,831,429,357,452,390,178,15,589,616,889,961,129,451,225,869,737,6,16,557,231,479,462,724,415,223,33,753,300,842,579,459,220,792,589,742,151,262,843,698,804,572,495,146,533,308,619,76,166,998,193,14,705,914,507,785,696,640,270,210,771,294,369,907,224,821,496,758,843,960,583,338,537,587,541,278,545,899,965,518,889,877,126,119,50,318,501,509,890,176,292,940,935,603,840,17,144,22,113,646,266,861,756,895,846,514,846,200,51,564,57,398,72,574,616,155,589,59,946,555,84,356,377,240,765,831,402,583,681,269,962,703,9,486,208,545,554,246,962,85,823,875,693,857,521,849,190,708,983,657,297,479,411,258,723,82,566,247,578,816,932,387,302,827,690,491,698,960,649,771,908,743,18,378,215,863,567,113,116,620,646,989,617,508,146,989,918,755,358,268,572,372,950,178,601,659,459,89,481,698
397,658,19,695,226,512,758,993,45,90,294,698,654,745,419,631,715,86,255,445,714,528,552,145,634,44,523,240,641,768,876,647,386,733,393,865,111,540,877,991,769,720,847,207,251,489,332,213,250,911,828,874,274,813,351,878,408,288,963,878,412,696,156,611,862,202,60,399,897,342,160,388,416,750,269,971,40,751,135,69,672,403,405,65,536,744,93,776,118,483,829,871,949,886,892,291,71,36,258,186,129,792,398,680,816,603,32,508,350,891,299,254,283,514,78,964,220,182,133,700,963,435,216,972,341,119,798,316,506,168,850,769,731,218,217,605,614,336,604,21,135,365,653,43,744,617,192,466,237,759,214,398,488,410,202,116,498,306,643,246,501,34,282,947,458,280,235,789,347,265,161,779,814,355,343,10,888,612,786,584,184,550,895,14,182,326,601,723,674,252,429,508,668,96,844,197,827,346,792,855,698,205,780,424,275,934,176,422,319,390,406,909,81,215,105,434,977,378,309,609,786,930,757,742,291,269,410,818,543,14,179,223,178,377,479,324,400,165,960,202,329,738,501,456,788,272,348,525,895,61,203,923,746,857,184,849,529,601,490,318,986,726,18,344,405,909,192,152,864,449,451,748,747,880,883,58,739,444,875,263,861,982,74,217,429,170,34,316,696,45,444,72,559,251,827,924,6,434,763,423,771,768,960,632,550,169,931,146,938,977,486,473,293,657,598,235,75,150,22,821,972,791,973,720,987,71,773,563,603,676,663,715,517,851,655,543,846,280,358,788,256,863,676,580,168,660,936,803,459,173,953,829,106,199,865,448,229,951,16,698,411,912,299,620,596,879,960,610,840,35,701,446,92,882,819,123,227,525,991,749,644,637,591,375,59,641,240,523,929,200,378,442,43,471,930,3,150,991,631,597
393,573,120,511,979,23,750,108,436,885,491,564,698,235,100,917,883,439,893,452,812,194,480,262,156,795,630,722,894,34,430,838,424,506,228,103,429,558,298,374,801,77,334,539,69,684,545,423,142,755,496,299,517,441,944,395,460,3,317,470,710,48,613,543,896,381,323,50,126,678,983,627,807,506,40,751,575,245,304,635,304,132,231,960,759,281,961,721,436,173,789,615,454,921,752,197,848,742,696,121,237,777,302,18,216,460,979,43,223,942,135,810,765,865,745,665,459,97,809,733,187,714,306,464,144,532,658,492,929,165,269,271,376,847,152,206,599,564,200,828,963,701,144,308,844,907,260,289,406,387,106,818,333,789,224,927,586,77,127,389,231,656,141,685,537,737,269,220,273,195,352,442,963,329,736,199,836,111,181,647,323,549,365,313,830,981,506,562,682,526,558,732,910,474,573,586,953,117,279,501,515,625,673,822,242,872,801,535,651,517,18,746,228,627,789,782,219,88,326,130,330,261,545,421,885,276,257,778,991,417,984,871,69,150,934,781,275,430,193,256,580,558,907,860,334,635,362,956,72,592,620,675,587,113,254,810,409,904,278,94,729,442,779,767,832,372,166,385,713,95,782,637,368,456,646,101,919,316,991,258,784,915,275,787,661,116,91,616,722,152,703,700,290,338,617,59,751,903,8,993,60,907,490,17,604,24,904,372,184,317,759,895,601,856,135,976,21,80,158,670,587,331,961,139,797,96,808,877,159,153,492,442,713,756,435,880,736,190,306,819,504,410,330,668,838,373,965,886,95,599,178,537,367,731,392,100,731,690,513,859,622,725,37,195,750,645,439,627,606,126,161,577,116,809,822,996,578,423,814,30,314,180,976,318,557,903,241,729,512,929,295,829,400,129,606,510,280,267,767,924
547,621,266,669,266,797,923,600,447,525,595,64,196,890,801,682,24,387,757,457,971,50,337,896,711,654,902,737,181,257,242,902,17,350,226,674,589,29,678,712,210,530,828,711,259,512,868,570,443,92,69,444,37,379,459,599,42,402,769,352,266,653,558,581,91,868,510,266,685,970,675,46,762,411,283,661,910,359,923,821,472,706,231,346,846,69,970,998,270,199,39,244,913,168,289,636,9,611,358,62,675,298,477,933,36,562,193,320,657,799,767,160,384,714,101,128,359,318,147,942,813,445,315,833,486,567,359,768,661,109,504,367,520,397,24,817,874,444,12,104,720,345,868,979,335,666,51,848,123,511,61,155,422,942,160,187,765,510,767,387,341,57,223,291,500,909,915,883,453,734,406,893,897,794,826,577,117,40,450,407,752,393,781,337,251,318,647,702,723,837,201,977,458,423,48,136,36,183,879,250,934,42,661,16,759,179,715,905,628,528,483,951,299,664,642,928,812,637,781,590,354,850,691,99,573,207,26,930,333,698,560,933,402,681,67,12,174,821,948,640,140,880,695,26,555,585,428,424,449,496,804,117,276,87,465,436,48,504,814,646,284,254,151,137,631,138,608,873,843,558,231,382,767,954,763,585,908,704,844,685,167,165,576,323,85,237,271,178,792,695,246,113,982,426,590,143,939,929,957,952,423,991,902,604,765,741,840,826,732,52,769,996,249,304,245,317,238,665,8,388,518,488,961,747,920,346,479,4,747,678,513,792,488,358,193,733,513,972,574,736,134,677,629,319,842,103,445,448,935,224,270,565,406,95,863,840,702,935,150,945,336,504,513,924,525,181,213,387,328,144,217,396,288,859,12,999,866,211,466,594,384,215,71,378,444,49,730,996,700,797,435,96,394,22,21,894,832,245,991,984
599,811,873,597,108,23,774,744,299,547,137,245,503,118,994,696,506,668,111,29,250,703,142,322,906,18,29,283,807,458,8,905,720,955,312,470,564,163,752,731,510,680,810,848,749,339,14,481,515,893,685,624,594,653,286,375,178,75,313,613,813,930,778,791,126,79,913,674,174,748,644,485,244,452,436,837,975,5,310,65,350,94,302,468,375,801,271,749,427,94,278,770,130,772,570,461,340,979,569,723,178,374,760,157,193,562,447,70,532,853,903,185,81,572,84,264,589,250,196,879,788,43,100,116,860,463,338,114,766,540,594,270,480,595,221,709,149,473,678,427,233,83,121,53,606,694,77,614,314,625,384,402,500,19,937,811,716,579,962,942,308,657,196,836,424,322,671,903,913,792,741,381,36,300,697,564,47,142,137,912,561,29,508,252,430,296,443,315,138,175,867,218,386,610,471,323,439,677,419,602,157,596,128,77,211,779,518,597,404,212,635,127,12,757,415,43,697,284,539,573,520,499,185,501,653,952,27,782,650,733,47,537,835,818,618,512,579,474,738,976,157,612,29,661,188,485,285,416,181,615,853,115,229,195,357,746,495,179,888,875,315,979,931,248,179,336,494,740,822,895,170,769,358,373,945,630,684,34,256,258,976,111,926,163,261,338,168,463,113,300,677,397,464,521,514,884,9,356,764,406,212,378,834,989,349,301,19,58,697,135,126,208,789,359,102,837,343,393,563,214,152,322,68,157,138,9,116,705,363,193,59,49,590,400,511,460,218,515,62,91,662,136,119,19,709,384,489,659,857,974,586,528,439,67,674,535,786,502,844,228,472,603,293,932,465,608,872,847,829,835,637,650,105,185,217,810,78,527,785,445,599,988,171,246,509,794,12,251,102,560,996,64,929,953,548,566,820,778,293,920
65,529,734,231,707,139,294,730,916,595,100,678,654,272,330,927,763,890,111,771,509,22,83,372,712,732,963,547,879,543,559,670,937,462,854,277,245,916,990,994,947,158,645,724,324,168,780,177,586,724,136,983,721,648,798,229,183,688,859,936,630,23,43,408,474,906,906,400,89,600,624,475,926,921,113,7,492,696,367,735,496,716,727,629,130,501,811,709,661,422,386,765,145,12,40,19,869,683,577,587,477,850,676,305,415,483,22,374,55,77,923,284,861,631,491,711,171,47,539,16,310,613,752,564,769,497,963,718,823,415,217,555,126,316,989,28,888,105,842,273,236,574,643,586,447,84,447,897,109,456,676,995,136,150,359,480,583,203,685,140,778,775,104,95,366,994,288,779,189,706,378,735,204,976,822,483,131,568,652,843,615,963,322,861,288,624,369,215,544,578,609,576,118,954,564,495,245,271,885,988,904,560,500,765,690,733,650,756,126,794,419,132,992,410,559,571,438,929,331,790,429,879,38,721,343,649,409,508,33,632,256,153,460,451,390,62,97,907,495,205,664,144,767,142,979,472,617,998,854,334,781,782,242,361,401,294,458,163,456,716,521,928,917,849,155,513,158,478,643,352,434,933,451,377,795,953,243,378,711,259,125,799,243,880,702,945,8,30,179,564,985,943,304,583,511,446,29,628,181,519,383,54,208,454,456,445,113,597,726,585,212,828,911,850,502,939,780,372,164,94,933,233,673,257,896,846,767,16,337,264,509,481,0,159,591,378,800,484,658,512,285,56,607,442,32,657,241,423,594,548,474,127,885,99,387,478,922,165,598,359,724,419,949,897,97,526,138,604,192,281,987,208,911,40,502,651,36,376,427,192,257,598,312,245,557,718,289,281,600,711,248,136,443,644,696,858,700,246,232,616
30,802,676,317,643,303,632,510,127,453,751,149,308,250,722,870,412,145,861,874,422,524,88,140,736,108,566,582,459,334,245,354,853,933,687,774,917,213,827,25,500,378,556,108,160,37,976,452,86,647,247,893,9,175,982,354,944,982,371,696,183,903,965,88,288,927,223,410,738,472,455,782,487,73,207,481,852,19,509,962,696,25,608,165,671,213,756,105,554,56,497,721,347,352,38,732,543,450,387,385,826,480,105,723,81,688,316,863,521,619,639,546,50,320,572,91,334,349,249,734,527,102,842,396,203,165,899,431,976,538,458,392,621,993,774,383,551,112,572,140,38,844,825,622,92,661,790,565,378,198,859,318,45,350,623,360,382,531,816,241,593,428,120,239,25,742,933,664,383,665,676,678,952,554,598,262,345,831,42,567,299,660,873,888,784,73,571,448,276,596,282,84,347,477,435,665,403,925,453,242,318,706,941,25,768,114,201,40,79,505,25,338,895,39,970,334,175,167,928,677,286,552,819,794,625,381,842,550,758,498,170,984,189,867,893,492,124,140,376,50,46,16,373,91,929,473,442,734,356,807,607,613,694,591,145,257,11,725,231,467,8,403,700,55,696,313,339,347,568,161,19,692,823,537,639,393,587,904,340,15,948,999,933,684,604,883,724,911,936,596,934,881,754,825,902,752,190,326,379,326,584,370,848,951,671,108,460,634,487,403,406,260,439,410,549,546,838,44,810,638,849,392,391,482,976,341,152,385,956,690,817,437,571,881,188,117,461,116,671,693,143,818,912,358,279,781,969,21,568,41,117,519,989,11,296,632,891,459,780,75,172,240,144,413,122,734,296,104,954,292,279,321,495,980,983,528,919,765,343,511,468,235,588,873,321,64,776,293,424,488,728,768,823,432,615,676,200,769,283,641
292,363,283,325,254,751,806,450,995,866,358,829,295,203,850,217,286,56,431,436,339,407,573,471,592,686,105,38,810,378,609,939,324,4,794,348,135,714,777,667,543,880,452,695,936,458,651,181,733,734,520,782,172,691,705,804,453,491,313,400,509,603,927,582,852,269,819,964,479,116,959,13,211,596,502,85,608,650,210,136,703,249,808,219,466,126,250,804,152,600,114,329,226,639,939,13,608,781,975,585,982,631,762,334,381,372,882,814,391,164,189,267,614,887,914,352,788,670,638,70,66,140,908,292,345,689,678,319,115,684,365,683,995,691,336,160,341,848,142,232,247,385,188,811,93,276,226,332,504,75,62,995,152,242,807,864,870,532,82,351,158,592,790,81,775,746,87,808,201,410,455,676,469,637,470,446,812,352,905,405,203,932,796,603,310,388,684,629,552,624,375,812,533,549,720,678,771,151,462,377,728,746,378,956,921,319,791,918,899,0,903,72,430,832,699,939,832,322,880,376,575,735,922,86,172,315,15,436,567,988,182,542,603,594,496,831,851,499,409,274,41,676,771,903,744,213,935,115,314,600,586,776,117,982,97,604,420,146,690,76,77,178,12,925,877,953,555,86,422,523,459,767,506,684,894,966,206,554,342,557,354,807,883,459,611,688,924,770,912,586,909,374,239,859,182,662,191,726,798,273,500,874,452,125,568,113,707,480,919,114,144,775,571,254,384,389,165,930,252,780,87,544,433,672,345,435,340,769,174,215,723,890,953,947,350,301,951,575,482,24,455,439,302,419,187,712,935,424,863,921,415,219,868,517,594,736,356,228,820,298,519,540,740,269,319,310,154,10,744,918,658,988,44,333,497,916,405,439,618,507,650,821,927,816,529,924,137,506,474,200,85,730,521,385,292,748,99,113,795,888
479,338,437,225,534,460,786,147,544,133,318,715,428,39,648,386,927,209,516,45,541,656,188,529,462,655,535,342,850,339,378,705,808,797,847,350,399,395,273,893,619,70,823,265,522,499,877,559,595,45,182,260,521,156,801,12,727,460,218,341,403,357,872,820,525,952,7,878,693,513,493,7,408,755,145,539,310,124,696,704,691,538,88,402,812,964,727,21,939,42,850,51,220,749,767,7,792,385,399,961,407,118,441,783,721,280,256,704,205,463,981,559,215,945,471,151,337,41,239,761,784,583,117,151,779,232,981,619,221,846,445,87,403,81,541,345,971,140,580,75,298,217,195,350,368,834,692,974,546,616,978,902,876,315,328,915,635,975,672,144,794,461,908,903,774,271,951,967,212,453,743,129,625,381,195,882,58,219,789,234,55,955,122,652,647,413,808,296,3,82,111,870,891,1000,533,59,575,154,957,918,686,677,947,179,844,726,884,690,714,156,107,85,452,983,440,990,805,190,612,477,949,234,147,567,807,484,772,870,219,436,598,858,857,587,731,30,713,370,649,763,11,205,368,528,262,700,479,128,55,190,717,456,908,245,873,922,730,373,470,886,896,11,276,426,408,407,310,822,572,694,891,378,980,168,666,356,722,457,179,340,83,929,64,339,391,278,948,696,936,375,443,714,345,530,170,665,935,635,977,970,923,510,476,366,524,27,258,978,365,358,202,983,802,636,472,725,62,854,860,886,517,723,244,548,172,617,121,226,254,297,811,303,477,760,334,466,832,720,920,534,673,456,109,269,285,268,547,140,478,160,969,208,583,978,75,227,295,730,202,753,162,472,4,11,969,517,349,30,988,462,457,384,910,852,349,375,728,17,256,340,927,345,326,253,757,67,425,810,208,808,17,60,102,978,823,712,469,134,185,49
875,328,69,272,569,145,677,716,364,1000,851,802,630,100,251,109,527,191,838,824,53,678,220,971,147,861,37,7,168,457,403,820,165,755,561,854,438,570,703,665,437,934,518,729,933,357,62,750,313,826,583,107,668,748,400,639,318,370,458,629,8,92,323,865,4,793,641,295,394,526,438,761,765,850,913,629,555,444,40,752,808,727,403,83,78,244,316,33,154,447,79,791,497,21,561,406,806,913,802,640,447,450,46,899,274,621,695,767,475,910,288,52,731,110,645,140,726,356,367,927,808,574,588,354,682,228,764,934,748,98,829,923,557,918,181,594,786,499,274,714,340,590,98,160,193,550,666,866,118,998,345,231,485,544,467,964,730,123,1000,319,318,796,337,805,474,833,554,993,402,805,168,819,767,519,605,277,168,269,516,675,61,367,666,475,89,12,816,648,638,940,72,9,341,13,787,134,207,90,733,542,307,59,754,918,720,475,587,51,394,287,16,311,943,654,950,17,96,811,278,701,611,719,976,73,375,600,447,220,209,333,788,884,497,852,254,686,346,589,475,195,862,244,12,101,203,724,874,294,518,174,360,547,499,53,391,779,373,107,896,131,400,106,98,968,745,927,60,105,307,372,330,277,581,397,531,492,664,709,704,546,417,102,710,201,432,457,585,590,117,301,840,683,484,878,237,452,888,317,627,217,40,479,880,499,561,336,685,200,986,726,899,397,824,651,111,847,538,214,24,832,979,930,895,836,614,399,129,591,826,998,360,364,595,625,337,564,545,859,583,325,853,31,580,820,826,533,847,346,548,837,387,911,461,266,138,547,749,303,799,34,404,631,490,101,659,845,251,212,896,372,265,980,431,226,637,151,150,856,356,281,824,52,278,135,222,10,531,264,904,136,826,55,16,910,512,826,762,299,275,365
60,846,233,748,849,674,952,149,193,6,270,781,15,500,248,90,957,271,855,266,232,166,946,446,26,372,819,18,347,221,279,15,279,366,675,834,326,184,350,162,849,1,790,981,536,459,268,287,173,819,768,588,10,971,742,570,368,360,78,266,174,932,195,206,121,305,237,483,31,841,141,717,78,308,501,54,31,121,16,527,773,424,547,830,176,776,702,927,239,829,924,778,188,255,118,943,244,879,657,479,323,896,285,862,283,142,598,803,187,396,345,110,526,430,757,334,452,741,503,299,238,28,236,166,506,175,705,900,178,879,212,135,197,157,899,192,281,114,609,634,755,808,412,292,753,330,1,246,972,304,906,898,725,388,669,915,476,206,706,413,541,867,844,353,524,550,152,795,813,352,269,133,269,188,312,832,16,665,932,265,925,397,500,175,310,0,240,764,662,229,458,703,477,902,233,378,853,792,349,282,903,209,153,312,449,836,425,389,275,918,566,796,483,279,408,169,93,508,658,892,307,71,326,570,706,879,988,865,790,560,402,421,475,728,965,471,38,847,739,976,663,758,145,689,258,684,529,290,327,440,184,519,993,216,816,820,165,232,853,766,383,907,481,53,404,222,69,376,899,705,284,124,554,614,739,910,617,432,150,430,389,166,540,66,840,32,58,606,259,203,976,746,195,567,523,405,701,499,370,370,694,612,638,285,169,430,300,510,327,528,552,636,841,637,431,284,504,179,422,679,346,158,779,826,664,847,636,24,151,943,168,247,723,962,559,3,660,422,646,275,628,297,406,36,65,160,556,41,176,33,104,188,821,31,317,666,78,446,420,870,531,53,690,5,992,80,107,918,432,575,284,499,37,950,900,224,898,732,902,611,625,845,382,277,908,891,566,562,91,498,608,57,829,138,571,170,114,606,333,669
895,523,872,62,606,944,280,699,957,790,379,844,121,433,950,799,956,123,729,9,275,590,718,351,66,77,950,323,558,166,916,41,511,378,400,887,17,965,69,847,88,574,947,541,841,339,471,210,207,523,628,914,496,447,777,474,85,549,303,281,45,499,132,108,920,653,797,916,142,937,52,165,17,43,848,615,291,358,14,637,6,715,314,29,129,395,201,868,921,215,863,191,592,893,444,70,520,699,635,11,118,304,55,639,288,469,947,55,88,257,515,52,789,748,798,68,670,489,810,961,811,1,687,247,798,596,176,595,939,144,233,900,427,46,629,134,21,510,256,252,944,301,155,841,569,503,987,848,730,925,317,978,724,796,326,346,871,997,17,552,633,774,550,132,238,358,749,550,195,648,613,137,950,751,450,258,808,531,358,875,990,373,888,394,558,659,636,790,164,445,150,142,255,289,765,976,850,236,987,616,677,954,634,587,793,263,678,947,867,549,800,482,230,439,329,719,415,698,741,838,754,101,275,725,97,778,445,22,919,965,754,645,176,506,700,881,929,931,25,788,659,698,36,722,687,609,116,349,104,546,351,894,558,71,594,124,851,687,476,519,809,268,836,404,256,485,549,31,674,520,807,672,893,502,213,777,441,22,178,125,370,526,550,851,781,813,767,303,802,699,974,261,820,422,107,9,363,396,647,241,354,535,149,577,59,210,471,661,694,365,889,250,819,437,950,837,305,867,258,319,35,726,907,609,154,97,526,946,352,254,211,539,402,186,0,641,791,862,368,432,65,939,414,354,333,99,771,659,285,590,657,222,883,674,650,171,884,799,301,28,442,155,208,345,553,479,645,101,759,744,235,121,738,376,669,745,990,336,794,826,160,562,805,947,974,354,888,0,379,843,558,163,971,464,168,476,667,316,133,147
776,131,499,838,194,429,966,611,702,654,408,529,326,36,324,610,70,776,423,413,769,723,128,374,821,389,865,517,454,181,867,625,948,505,20,273,707,1,527,74,87,260,728,515,68,33,940,218,819,207,354,173,902,434,901,738,534,124,463,686,942,632,776,682,177,66,169,806,317,212,584,297,931,43,606,90,79,407,585,728,30,42,767,385,473,695,240,805,354,89,370,676,327,847,911,346,571,127,585,739,735,349,284,975,692,753,862,630,595,977,56,424,906,387,602,772,889,91,291,868,171,44,743,811,322,818,173,651,564,685,69,723,59,351,391,134,985,726,813,605,701,807,895,195,738,275,735,3,617,399,252,495,68,740,278,609,779,141,909,788,391,378,705,559,777,188,486,740,251,735,306,386,548,533,47,496,265,49,913,922,974,711,222,392,916,279,663,508,986,142,959,773,70,138,776,995,822,384,184,258,425,714,323,730,387,419,622,777,422,419,285,513,268,834,716,364,584,717,7,835,806,203,755,29,611,680,773,398,283,12,17,176,520,413,907,700,15,462,323,503,242,873,759,335,486,771,270,243,840,992,880,347,156,814,88,118,100,890,554,772,642,512,912,997,980,766,881,271,791,2,993,507,625,342,480,144,270,668,40,708,218,641,535,177,284,427,955,481,512,31,19,423,714,338,701,656,813,508,294,601,883,69,780,33,565,240,531,476,731,585,439,11,738,488,931,518,230,654,197,638,100,743,512,48,490,669,910,631,59,379,266,481,27,54,732,620,798,608,583,222,996,783,887,18,963,415,555,567,904,300,652,991,637,975,484,161,803,288,886,907,326,718,448,600,141,730,118,828,23,638,142,316,383,880,499,442,232,181,387,806,101,232,635,342,165,782,669,517,135,897,993,173,395,488,86,357,353,286,913,14
